96/04/23,4.12,4.40,4.11,4.40,4567065,19589966,+0.28,685
96/04/24,4.34,4.40,4.17,4.17,2885986,12426390,-0.23,551
96/04/25,4.12,4.35,4.12,4.19,2111333,8980901,+0.02,515
96/04/26,4.30,4.30,4.15,4.16,1578532,6621629,-0.03,346
96/04/27,4.18,4.18,3.91,3.95,2500265,10159496,-0.21,466
96/04/30,3.95,3.95,3.68,3.68,2651129,9846484,-0.27,488
96/05/02,3.43,3.6,3.43,3.43,3102235,10733105,-0.25,485
96/05/03,3.25,3.40,3.19,3.25,3458009,11248686,-0.18,447
96/05/04,3.25,3.46,3.25,3.41,1692140,5705175,+0.16,274
96/05/07,3.45,3.60,3.36,3.56,1432010,4933725,+0.15,228
96/05/08,3.80,3.80,3.80,3.80,1321100,5020178,+0.24,134
96/05/09,4.06,4.06,3.86,3.96,4348590,17240658,+0.16,574
96/05/10,3.96,4.03,3.81,3.82,1900528,7479147,-0.14,328
96/05/11,3.70,3.90,3.70,3.79,768807,2906665,-0.03,161
96/05/14,3.80,3.80,3.53,3.53,1843400,6629531,-0.26,300
96/05/15,3.50,3.59,3.43,3.50,681667,2405270,-0.03,152
96/05/16,3.50,3.68,3.50,3.60,1208257,4352988,+0.10,212
96/05/17,3.58,3.65,3.52,3.55,861906,3091832,-0.05,163
96/05/18,3.60,3.60,3.50,3.58,810069,2881329,+0.03,145
96/05/21,3.58,3.75,3.58,3.61,849371,3086139,+0.03,155
96/05/22,3.62,3.71,3.58,3.58,1199153,4358433,-0.03,189
96/05/23,3.60,3.64,3.51,3.51,974390,3466094,-0.07,188
96/05/24,3.51,3.62,3.51,3.53,1469502,5211892,+0.02,213
96/05/25,3.53,3.59,3.50,3.57,756391,2692719,+0.04,144
96/05/28,3.57,3.62,3.53,3.56,1127415,4012452,-0.01,145
96/05/29,3.53,3.58,3.45,3.45,1203597,4229904,-0.11,196
96/05/30,3.50,3.50,3.45,3.46,982109,3415949,+0.01,183
96/05/31,3.68,3.70,3.66,3.70,2591605,9582695,+0.24,327
96/06/01,3.91,3.94,3.76,3.78,4518104,17391691,+0.08,636
96/06/04,3.85,3.94,3.85,3.86,2185919,8493756,+0.08,343
96/06/05,3.86,3.93,3.75,3.91,1829364,7021401,+0.05,296
96/06/06,3.95,3.98,3.83,3.83,1616443,6302649,-0.08,276
96/06/07,3.75,3.78,3.71,3.71,1757600,6568267,-0.12,267
96/06/08,3.85,3.85,3.68,3.74,978506,3651410,+0.03,185
96/06/11,3.75,3.84,3.62,3.65,1912670,7108801,-0.09,274
96/06/12,3.57,3.73,3.55,3.68,1978615,7209137,+0.03,265
96/06/13,3.68,3.70,3.60,3.65,1037900,3775857,-0.03,176
96/06/14,3.70,3.70,3.62,3.64,1216798,4455369,-0.01,180
