105/04/06,3.13,3.13,3.12,3.12,3000,9380,-0.14,3
105/04/07,3.11,3.11,3.08,3.08,2000,6190,-0.04,2
105/04/08,3.12,3.16,3.12,3.16,56000,175380,0.08,7
105/04/11,3.12,3.12,3.08,3.10,52000,160880,-0.06,6
105/04/12,3.13,3.20,3.13,3.20,67000,212220,0.10,6
105/04/13,3.19,3.26,3.19,3.25,132000,426740,0.05,7
105/04/14,3.30,3.30,3.26,3.26,122000,399220,0.01,11
105/04/15,3.26,3.31,3.25,3.31,50000,162700,0.05,5
105/04/18,3.24,3.34,3.24,3.32,267000,886480,0.01,10
105/04/19,3.34,3.34,3.33,3.34,252000,839840,0.02,9
105/04/20,3.31,3.35,3.26,3.26,245000,816890,-0.08,11
105/04/21,3.27,3.29,3.27,3.28,408000,1336310,0.02,13
105/04/22,3.26,3.32,3.26,3.32,251000,826210,0.04,10
105/04/25,3.32,3.38,3.32,3.38,190000,636630,0.06,5
105/04/26,3.41,3.41,3.36,3.39,154000,521220,0.01,6
105/04/27,3.41,3.41,3.41,3.41,47000,160270,0.02,2
105/04/28,3.42,3.42,3.41,3.41,46000,157090,,2
105/04/29,3.40,3.40,3.36,3.36,47000,158880,-0.05,2
105/05/03,3.39,3.40,3.39,3.40,34000,115360,0.04,2
105/05/04,3.25,3.27,3.17,3.17,13000,42140,-0.23,4
105/05/05,3.13,3.19,3.13,3.17,13000,41340,,4
105/05/06,3.11,3.14,3.11,3.14,35000,109600,-0.03,2
105/05/09,3.07,3.07,3.07,3.07,25000,76750,-0.07,1
105/05/10,3.17,3.20,3.17,3.20,53000,168850,0.13,2
105/05/11,3.12,3.14,3.09,3.14,31000,95970,-0.06,5
105/05/12,3.07,3.12,3.07,3.12,20000,61900,-0.02,2
105/05/13,3.05,3.05,3.04,3.04,13000,39630,-0.08,3
105/05/16,3.00,3.01,3.00,3.01,119000,358150,-0.03,7
105/05/17,3.01,3.03,3.01,3.03,54000,163080,0.02,2
105/05/18,3.05,3.05,3.05,3.05,27000,82350,0.02,1
105/05/19,3.00,3.00,3.00,3.00,5000,15000,-0.05,1
105/05/20,3.04,3.04,3.04,3.04,5000,15200,0.04,1
105/05/23,3.06,3.18,3.06,3.18,65000,200100,0.14,3
105/05/24,--,--,--,--,0,0,,0
105/05/25,3.26,3.46,3.26,3.46,52000,169910,X,4
105/05/26,--,--,--,--,0,0,,0
105/05/27,3.50,3.50,3.50,3.50,1000,3500,X,1
105/05/30,3.53,3.53,3.53,3.53,10000,35300,0.03,1
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,3.75,3.75,3.69,3.69,30000,111300,X,2
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,3.68,3.68,3.68,3.68,3000,11040,X,1
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,--,--,--,--,0,0,,0
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,--,--,--,--,0,0,,0
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
105/06/24,3.27,3.27,3.24,3.24,25000,81600,X,2
105/06/27,--,--,--,--,0,0,,0
105/06/28,3.13,3.13,3.11,3.11,77000,240110,X,2
105/06/29,3.18,3.22,3.18,3.22,77000,246400,0.11,8
105/06/30,--,--,--,--,0,0,,0
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,3.08,3.08,3.08,3.08,6000,18480,X,2
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,3.28,3.28,3.28,3.28,1000,3280,X,1
105/07/14,--,--,--,--,0,0,,0
105/07/15,--,--,--,--,0,0,,0
105/07/18,3.55,3.55,3.55,3.55,20000,71000,X,1
105/07/19,--,--,--,--,0,0,,0
105/07/20,3.57,3.57,3.57,3.57,20000,71400,X,1
105/07/21,3.61,3.65,3.61,3.63,40000,145000,0.06,3
105/07/22,--,--,--,--,0,0,,0
105/07/25,--,--,--,--,0,0,,0
105/07/26,3.44,3.45,3.44,3.45,20000,68900,X,2
105/07/27,3.44,3.44,3.44,3.44,16000,55040,-0.01,2
105/07/28,3.44,3.47,3.43,3.45,66000,227320,0.01,7
105/07/29,3.42,3.42,3.36,3.36,161000,548560,-0.09,11
105/08/01,3.43,3.47,3.42,3.45,311000,1073720,0.09,14
105/08/02,3.45,3.45,3.39,3.39,80000,274800,-0.06,4
105/08/03,3.39,3.44,3.32,3.44,85000,286550,0.05,8
105/08/04,3.39,3.40,3.37,3.40,80000,271000,-0.04,6
105/08/05,3.40,3.47,3.40,3.47,105000,360500,0.07,8
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,--,--,--,--,0,0,,0
105/08/11,3.52,3.52,3.51,3.52,60000,211000,X,4
105/08/12,3.56,3.57,3.56,3.57,6000,21370,0.05,2
105/08/15,3.52,3.52,3.51,3.51,6000,21110,-0.06,2
105/08/16,3.54,3.56,3.49,3.50,65000,228650,-0.01,7
105/08/17,3.50,3.50,3.49,3.49,20000,69900,-0.01,2
105/08/18,3.52,3.54,3.52,3.54,90000,318300,0.05,7
105/08/19,3.50,3.50,3.47,3.47,145000,505850,-0.07,6
105/08/22,3.45,3.45,3.36,3.37,190000,645050,-0.10,6
105/08/23,3.41,3.57,3.41,3.55,265000,931750,0.18,23
105/08/24,3.57,3.57,3.53,3.53,40000,142100,-0.02,4
105/08/25,3.58,3.64,3.58,3.63,65000,235010,0.10,6
105/08/26,3.60,3.60,3.60,3.60,10000,36000,-0.03,1
105/08/29,3.92,3.92,3.91,3.91,8000,31350,0.31,3
105/08/30,4.06,4.06,3.95,3.95,25000,99900,0.04,3
105/08/31,3.92,3.92,3.84,3.84,27000,104380,-0.11,4
105/09/01,--,--,--,--,0,0,,0
105/09/02,3.66,3.69,3.66,3.69,14000,51360,X,2
105/09/05,--,--,--,--,0,0,,0
105/09/06,3.82,3.82,3.82,3.82,20000,76400,X,1
105/09/07,3.95,3.95,3.95,3.95,4000,15800,0.13,1
105/09/08,--,--,--,--,0,0,,0
105/09/09,3.87,3.87,3.87,3.87,5000,19350,X,1
105/09/10,--,--,--,--,0,0,,0
105/09/12,3.68,3.75,3.68,3.75,18000,66690,X,3
105/09/13,3.71,3.71,3.61,3.61,65000,237150,-0.14,4
105/09/14,3.59,3.62,3.59,3.59,60000,216000,-0.02,3
105/09/19,3.65,3.72,3.65,3.69,70000,258350,0.10,8
105/09/20,3.69,3.71,3.67,3.67,50000,184500,-0.02,5
105/09/21,3.72,3.72,3.71,3.71,25000,92800,0.04,3
105/09/22,3.75,3.75,3.70,3.70,10000,37250,-0.01,2
105/09/23,3.75,3.75,3.75,3.75,5000,18750,0.05,1
105/09/26,4.01,4.01,4.01,4.01,4000,16040,0.26,1
105/09/29,--,--,--,--,0,0,,0
105/09/30,3.81,3.81,3.80,3.80,20000,76100,X,2
105/10/03,--,--,--,--,0,0,,0
105/10/04,3.84,3.84,3.84,3.84,20000,76800,X,2
105/10/05,3.80,3.80,3.80,3.80,30000,114000,-0.04,2
105/10/06,3.79,3.79,3.79,3.79,10000,37900,-0.01,1
105/10/07,3.83,3.83,3.79,3.79,54000,205100,,5
105/10/11,3.85,3.85,3.69,3.69,84000,317900,-0.10,9
105/10/12,3.67,3.74,3.66,3.74,90000,332300,0.05,7
105/10/13,3.71,3.71,3.67,3.67,118000,435000,-0.07,8
105/10/14,3.67,3.67,3.64,3.64,48000,175220,-0.03,4
105/10/17,3.59,3.59,3.52,3.58,235000,837450,-0.06,8
105/10/18,3.60,3.64,3.60,3.63,130000,471800,0.05,12
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,3.73,3.73,3.73,3.73,4000,14920,X,1
105/10/24,--,--,--,--,0,0,,0
105/10/25,3.73,3.73,3.73,3.73,30000,111900,X,1
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,3.72,3.72,3.71,3.71,8000,29720,X,2
105/10/31,3.70,3.74,3.67,3.74,40000,147580,0.03,6
105/11/01,3.72,3.73,3.72,3.73,20000,74500,-0.01,2
105/11/02,3.67,3.67,3.63,3.63,90000,328300,-0.10,7
105/11/03,3.62,3.62,3.58,3.58,160000,576000,-0.05,6
105/11/04,--,--,--,--,0,0,,0
105/11/07,3.62,3.65,3.62,3.65,67000,244220,X,4
105/11/08,3.66,3.66,3.65,3.66,200000,730600,0.01,5
105/11/09,3.73,3.75,3.53,3.53,101000,363340,-0.13,9
105/11/10,3.71,3.71,3.65,3.65,40000,147400,0.12,3
105/11/11,3.64,3.68,3.64,3.68,50000,182800,0.03,2
105/11/14,3.74,3.74,3.61,3.65,80000,294600,-0.03,6
105/11/15,3.87,3.88,3.83,3.83,50000,192400,0.18,4
105/11/16,--,--,--,--,0,0,,0
105/11/17,3.71,3.71,3.71,3.71,20000,74200,X,1
105/11/18,3.70,3.73,3.70,3.73,55000,204300,0.02,4
105/11/21,3.74,3.74,3.73,3.73,25000,93450,,3
105/11/22,3.82,3.85,3.82,3.85,20000,76700,0.12,2
105/11/23,3.95,3.95,3.94,3.94,87000,343550,0.09,3
105/11/24,4.03,4.44,4.03,4.44,201000,836970,0.50,12
105/11/25,5.05,5.10,5.00,5.00,144000,726700,0.56,10
105/11/28,--,--,--,--,0,0,,0
105/11/29,4.91,4.91,4.91,4.91,10000,49100,X,1
105/11/30,5.10,5.40,5.10,5.10,110000,564700,0.19,5
105/12/01,5.15,5.15,5.15,5.15,7000,36050,0.05,2
105/12/02,5.15,5.15,5.15,5.15,20000,103000,,1
105/12/05,5.10,5.10,5.00,5.00,36000,181950,-0.15,5
105/12/06,5.05,5.05,5.05,5.05,10000,50500,0.05,1
105/12/07,4.92,4.92,4.83,4.83,9000,44010,-0.22,2
105/12/08,4.98,4.98,4.98,4.98,50000,249000,0.15,1
105/12/09,--,--,--,--,0,0,,0
105/12/12,4.98,4.98,4.94,4.95,145000,718840,X,10
105/12/13,5.00,5.35,5.00,5.30,251000,1300450,0.35,11
105/12/14,5.25,5.25,5.10,5.10,190000,979750,-0.20,12
105/12/15,5.10,5.10,5.05,5.10,362000,1839300,,11
105/12/16,--,--,--,--,0,0,,0
105/12/19,5.00,5.00,5.00,5.00,33000,165000,X,2
105/12/20,4.89,4.89,4.82,4.82,13000,62870,-0.18,2
105/12/21,4.80,4.80,4.80,4.80,5000,24000,-0.02,1
105/12/22,4.75,4.75,4.75,4.75,4000,19000,-0.05,1
105/12/23,4.69,4.69,4.67,4.67,150000,702000,-0.08,6
105/12/26,4.65,4.65,4.65,4.65,73000,339450,-0.02,4
105/12/27,--,--,--,--,0,0,,0
105/12/28,4.68,4.73,4.68,4.73,6000,28230,X,2
105/12/29,4.67,4.68,4.67,4.68,130000,608100,-0.05,4
105/12/30,4.73,4.80,4.73,4.74,137000,652470,0.06,16
106/01/03,4.71,4.71,4.66,4.70,156000,730170,-0.04,7
106/01/04,4.72,4.73,4.72,4.73,44000,208080,0.03,2
106/01/05,4.75,4.80,4.75,4.80,286000,1362960,0.07,10
106/01/06,4.80,4.80,4.80,4.80,3000,14400,,1
106/01/09,4.71,4.71,4.69,4.69,38000,178500,-0.11,5
106/01/10,4.68,4.73,4.68,4.73,20000,94100,0.04,2
106/01/11,4.74,4.93,4.74,4.91,38000,183590,0.18,9
106/01/12,4.93,4.93,4.87,4.87,43000,209920,-0.04,5
106/01/13,4.85,4.91,4.85,4.91,40000,194600,0.04,3
106/01/16,4.92,4.94,4.83,4.83,242000,1187660,-0.08,22
106/01/17,4.89,4.89,4.89,4.89,1000,4890,0.06,1
106/01/18,4.86,4.86,4.81,4.81,55000,265310,-0.08,6
106/01/19,4.79,4.85,4.78,4.85,96000,461380,0.04,4
106/01/20,4.80,4.80,4.80,4.80,30000,144000,-0.05,3
106/01/23,4.85,4.90,4.85,4.89,42000,204190,0.09,6
106/01/24,4.86,4.87,4.86,4.87,19000,92430,-0.02,2
106/02/02,4.80,4.88,4.80,4.83,145000,701810,-0.04,7
106/02/03,4.87,4.92,4.87,4.90,63000,308600,0.07,5
106/02/06,5.10,5.10,5.10,5.10,10000,51000,0.20,1
106/02/07,5.25,5.30,5.20,5.20,11000,57950,0.10,3
106/02/08,5.20,5.20,5.15,5.15,16000,83050,-0.05,2
106/02/09,5.20,5.20,5.20,5.20,6000,31200,0.05,1
106/02/10,5.25,5.65,5.25,5.35,51000,278800,0.15,8
106/02/13,5.50,5.50,5.45,5.45,40000,219000,0.10,2
106/02/14,5.25,5.25,5.25,5.25,13000,68250,-0.20,2
106/02/15,5.35,5.35,5.35,5.35,10000,53500,0.10,1
106/02/16,--,--,--,--,0,0,,0
106/02/17,--,--,--,--,0,0,,0
106/02/18,5.35,5.35,5.35,5.35,20000,107000,X,1
106/02/20,--,--,--,--,0,0,,0
106/02/21,5.05,5.05,5.05,5.05,20000,101000,X,1
106/02/22,--,--,--,--,0,0,,0
106/02/23,5.15,5.15,5.05,5.05,18000,91800,X,3
106/02/24,--,--,--,--,0,0,,0
106/03/01,5.10,5.15,5.10,5.10,23000,117750,X,3
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,5.00,5.00,5.00,5.00,8000,40000,X,1
106/03/07,4.98,4.98,4.98,4.98,6000,29880,-0.02,1
106/03/08,5.10,5.30,5.10,5.15,85000,442400,0.17,4
106/03/09,5.20,5.35,5.15,5.25,160000,839300,0.10,9
106/03/10,5.25,5.30,5.15,5.30,104000,543800,0.05,5
106/03/13,5.25,5.25,5.20,5.20,34000,177700,-0.10,7
106/03/14,5.25,5.25,5.25,5.25,12000,63000,0.05,2
106/03/15,--,--,--,--,0,0,,0
106/03/16,5.25,5.25,5.25,5.25,27000,141750,X,4
106/03/17,5.55,5.65,5.55,5.55,80000,448000,0.30,3
106/03/20,5.55,5.55,5.50,5.55,68000,376500,,4
106/03/21,--,--,--,--,0,0,,0
106/03/22,5.70,5.85,5.65,5.85,206000,1193700,X,6
106/03/23,5.85,5.85,5.75,5.80,154000,891200,-0.05,6
106/03/24,--,--,--,--,0,0,,0
106/03/27,5.60,5.60,5.60,5.60,102000,571200,X,3
106/03/28,5.55,5.55,5.50,5.50,40000,221500,-0.10,2
106/03/29,5.60,5.60,5.60,5.60,36000,201600,0.10,1
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,--,--,--,--,0,0,,0
106/04/06,--,--,--,--,0,0,,0
106/04/07,5.50,5.50,5.50,5.50,40000,220000,X,1
106/04/10,5.40,5.40,5.40,5.40,1000,5400,-0.10,1
106/04/11,--,--,--,--,0,0,,0
106/04/12,--,--,--,--,0,0,,0
106/04/13,--,--,--,--,0,0,,0
106/04/14,--,--,--,--,0,0,,0
106/04/17,--,--,--,--,0,0,,0
106/04/18,--,--,--,--,0,0,,0
106/04/19,--,--,--,--,0,0,,0
106/04/20,--,--,--,--,0,0,,0
106/04/21,4.85,4.85,4.85,4.85,2000,9700,X,1
106/04/24,--,--,--,--,0,0,,0
106/04/25,--,--,--,--,0,0,,0
106/04/26,5.00,5.00,5.00,5.00,3000,15000,X,2
106/04/27,--,--,--,--,0,0,,0
106/04/28,--,--,--,--,0,0,,0
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,--,--,--,--,0,0,0.00,0
106/05/05,--,--,--,--,0,0,0.00,0
106/05/08,--,--,--,--,0,0,0.00,0
106/05/09,4.73,4.73,4.73,4.73,12000,56760,0.00,1
106/05/10,--,--,--,--,0,0,0.00,0
106/05/11,--,--,--,--,0,0,0.00,0
106/05/12,--,--,--,--,0,0,0.00,0
106/05/15,4.85,4.85,4.85,4.85,10000,48500,0.00,1
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,5.05,5.05,4.94,4.94,100000,499100,0.00,4
106/05/18,4.92,4.92,4.90,4.90,20000,98200,-0.04,2
106/05/19,--,--,--,--,0,0,0.00,0
106/05/22,4.79,4.79,4.72,4.72,4000,19090,0.00,2
106/05/23,4.61,4.61,4.59,4.59,139000,639640,-0.13,11
106/05/24,4.61,4.61,4.59,4.59,105000,482800,0.00,8
106/05/25,4.61,4.61,4.61,4.61,20000,92200,0.02,1
106/05/26,4.63,4.63,4.63,4.63,101000,467630,0.02,3
106/05/31,4.61,4.61,4.47,4.47,151000,680320,-0.16,8
106/06/01,4.44,4.44,4.44,4.44,147000,652680,-0.03,6
106/06/02,4.48,4.48,4.44,4.44,161000,717650,0.00,7
106/06/03,4.47,4.50,4.47,4.50,61000,272700,0.06,3
106/06/05,4.49,4.49,4.47,4.47,6000,26880,-0.03,2
106/06/06,4.46,4.46,4.46,4.46,1000,4460,-0.01,1
106/06/07,4.46,4.46,4.45,4.45,4000,17810,-0.01,2
106/06/08,--,--,--,--,0,0,0.00,0
106/06/09,4.53,4.53,4.53,4.53,41000,185730,0.00,2
106/06/12,4.63,4.70,4.62,4.70,30000,140140,0.17,5
106/06/13,4.70,4.73,4.70,4.71,109000,512990,0.01,5
106/06/14,4.71,4.75,4.61,4.62,407000,1901380,-0.09,14
106/06/15,4.59,4.66,4.59,4.66,2000,9250,0.04,2
106/06/16,4.69,4.69,4.63,4.63,10000,46540,-0.03,4
106/06/19,4.63,4.63,4.63,4.63,1000,4630,0.00,1
106/06/20,4.66,4.66,4.66,4.66,34000,158440,0.03,2
106/06/21,--,--,--,--,0,0,0.00,0
106/06/22,4.64,4.64,4.64,4.64,10000,46400,0.00,1
106/06/23,4.61,4.61,4.61,4.61,22000,101420,-0.03,4
106/06/26,4.74,4.80,4.74,4.80,137000,653480,0.19,15
106/06/27,4.99,5.00,4.96,4.99,366000,1826490,0.19,16
106/06/28,4.89,4.90,4.86,4.88,131000,640980,-0.11,5
106/06/29,4.99,5.00,4.99,5.00,3000,14990,0.12,2
106/06/30,4.96,4.96,4.93,4.93,14000,69280,-0.07,5
106/07/03,--,--,--,--,0,0,0.00,0
106/07/04,4.96,4.96,4.96,4.96,20000,99200,0.00,1
106/07/05,--,--,--,--,0,0,0.00,0
106/07/06,--,--,--,--,0,0,0.00,0
106/07/07,4.89,4.89,4.89,4.89,5000,24450,0.00,1
106/07/10,--,--,--,--,0,0,0.00,0
106/07/11,--,--,--,--,0,0,0.00,0
106/07/12,5.05,5.05,5.05,5.05,50000,252500,0.00,1
106/07/13,5.05,5.05,5.05,5.05,5000,25250,0.00,1
106/07/14,--,--,--,--,0,0,0.00,0
106/07/17,5.10,5.20,5.10,5.20,35000,181500,0.00,3
106/07/18,--,--,--,--,0,0,0.00,0
106/07/19,5.15,5.15,5.15,5.15,500000,2575000,0.00,13
106/07/20,--,--,--,--,0,0,0.00,0
106/07/21,5.05,5.05,5.05,5.05,20000,101000,0.00,1
106/07/24,--,--,--,--,0,0,0.00,0
106/07/25,5.05,5.05,5.05,5.05,30000,151500,0.00,1
106/07/26,5.05,5.05,5.05,5.05,25000,126250,0.00,2
106/07/27,5.10,5.10,5.10,5.10,64000,326400,0.05,2
106/07/28,--,--,--,--,0,0,0.00,0
106/07/31,--,--,--,--,0,0,0.00,0
106/08/01,--,--,--,--,0,0,0.00,0
106/08/02,5.05,5.10,5.05,5.10,28000,141550,0.00,3
106/08/03,--,--,--,--,0,0,0.00,0
106/08/04,5.05,5.05,5.05,5.05,3000,15150,0.00,1
106/08/07,--,--,--,--,0,0,0.00,0
106/08/08,5.80,5.80,5.65,5.65,2000,11450,0.00,2
106/08/09,5.60,5.60,5.60,5.60,1000,5600,-0.05,1
106/08/10,5.35,5.40,5.35,5.40,260000,1402000,-0.20,4
106/08/11,5.50,5.50,5.50,5.50,10000,55000,0.10,1
106/08/14,5.45,5.45,5.45,5.45,2000,10900,-0.05,1
106/08/15,--,--,--,--,0,0,0.00,0
106/08/16,5.30,5.30,5.30,5.30,80000,424000,0.00,2
106/08/17,--,--,--,--,0,0,0.00,0
106/08/18,5.50,5.50,5.50,5.50,10000,55000,0.00,1
106/08/21,--,--,--,--,0,0,0.00,0
106/08/22,--,--,--,--,0,0,0.00,0
106/08/23,5.50,5.50,5.50,5.50,70000,385000,0.00,1
106/08/24,--,--,--,--,0,0,0.00,0
106/08/25,5.50,5.50,5.50,5.50,3000,16500,0.00,1
106/08/28,--,--,--,--,0,0,0.00,0
106/08/29,5.60,5.60,5.60,5.60,5000,28000,0.00,1
106/08/30,--,--,--,--,0,0,0.00,0
106/08/31,5.80,5.80,5.80,5.80,1000,5800,0.00,1
106/09/01,6.00,6.15,6.00,6.15,2000,12150,0.35,2
106/09/04,6.60,6.65,6.45,6.45,36000,236500,0.30,9
106/09/05,6.40,6.40,6.35,6.35,12000,76600,-0.10,3
106/09/06,6.30,6.30,6.30,6.30,20000,126000,-0.05,2
106/09/07,--,--,--,--,0,0,0.00,0
106/09/08,--,--,--,--,0,0,0.00,0
106/09/11,6.55,6.55,6.55,6.55,60000,393000,0.00,1
106/09/12,--,--,--,--,0,0,0.00,0
106/09/13,--,--,--,--,0,0,0.00,0
106/09/14,6.40,6.40,6.40,6.40,50000,320000,0.00,1
106/09/15,--,--,--,--,0,0,0.00,0
106/09/18,--,--,--,--,0,0,0.00,0
106/09/19,6.55,6.55,6.55,6.55,11000,72050,0.00,1
106/09/20,6.35,6.35,6.35,6.35,5000,31750,-0.20,1
106/09/21,--,--,--,--,0,0,0.00,0
106/09/22,6.35,6.35,6.25,6.25,3000,18850,0.00,2
106/09/25,6.20,6.20,6.15,6.15,35000,215500,-0.10,2
106/09/26,--,--,--,--,0,0,0.00,0
106/09/27,--,--,--,--,0,0,0.00,0
106/09/28,--,--,--,--,0,0,0.00,0
106/09/29,--,--,--,--,0,0,0.00,0
106/09/30,--,--,--,--,0,0,0.00,0
106/10/02,6.25,6.25,6.25,6.25,1000,6250,0.00,1
106/10/03,--,--,--,--,0,0,0.00,0
106/10/05,--,--,--,--,0,0,0.00,0
106/10/06,--,--,--,--,0,0,0.00,0
106/10/11,6.25,6.30,6.25,6.30,14000,87700,0.00,2
106/10/12,--,--,--,--,0,0,0.00,0
106/10/13,--,--,--,--,0,0,0.00,0
106/10/16,--,--,--,--,0,0,0.00,0
106/10/17,--,--,--,--,0,0,0.00,0
106/10/18,--,--,--,--,0,0,0.00,0
106/10/19,6.25,6.25,6.25,6.25,5000,31250,0.00,1
106/10/20,--,--,--,--,0,0,0.00,0
106/10/23,--,--,--,--,0,0,0.00,0
106/10/24,--,--,--,--,0,0,0.00,0
106/10/25,6.40,6.40,6.40,6.40,12000,76800,0.00,1
106/10/26,--,--,--,--,0,0,0.00,0
106/10/27,6.70,7.00,6.70,6.80,60000,412250,0.00,12
106/10/30,6.95,6.95,6.95,6.95,55000,382250,0.15,2
106/10/31,--,--,--,--,0,0,0.00,0
106/11/01,--,--,--,--,0,0,0.00,0
106/11/02,--,--,--,--,0,0,0.00,0
106/11/03,--,--,--,--,0,0,0.00,0
106/11/06,--,--,--,--,0,0,0.00,0
106/11/07,--,--,--,--,0,0,0.00,0
106/11/08,--,--,--,--,0,0,0.00,0
106/11/09,--,--,--,--,0,0,0.00,0
106/11/10,--,--,--,--,0,0,0.00,0
106/11/13,--,--,--,--,0,0,0.00,0
106/11/14,--,--,--,--,0,0,0.00,0
106/11/15,--,--,--,--,0,0,0.00,0
106/11/16,6.50,6.50,6.50,6.50,1000,6500,0.00,1
106/11/17,--,--,--,--,0,0,0.00,0
106/11/20,7.00,7.10,7.00,7.10,13000,91100,0.00,2
106/11/21,--,--,--,--,0,0,0.00,0
106/11/22,7.50,7.50,7.50,7.50,54000,405000,0.00,1
106/11/23,7.35,7.35,7.35,7.35,5000,36750,-0.15,1
106/11/24,7.25,7.25,7.25,7.25,1000,7250,-0.10,1
106/11/27,--,--,--,--,0,0,0.00,0
106/11/28,--,--,--,--,0,0,0.00,0
106/11/29,--,--,--,--,0,0,0.00,0
106/11/30,--,--,--,--,0,0,0.00,0
106/12/01,--,--,--,--,0,0,0.00,0
106/12/04,--,--,--,--,0,0,0.00,0
106/12/05,7.40,7.40,7.40,7.40,4000,29600,0.00,1
106/12/06,7.25,7.25,7.25,7.25,1000,7250,-0.15,1
106/12/07,7.15,7.15,7.10,7.10,6000,42850,-0.15,2
106/12/08,--,--,--,--,0,0,0.00,0
106/12/11,7.30,7.30,7.25,7.25,5000,36300,0.00,2
106/12/12,7.25,7.25,7.25,7.25,1000,7250,0.00,1
106/12/13,--,--,--,--,0,0,0.00,0
106/12/14,7.85,7.85,7.65,7.70,13000,100200,0.00,6
106/12/15,7.55,7.55,7.55,7.55,4000,30200,-0.15,1
106/12/18,--,--,--,--,0,0,0.00,0
106/12/19,--,--,--,--,0,0,0.00,0
106/12/20,--,--,--,--,0,0,0.00,0
106/12/21,--,--,--,--,0,0,0.00,0
106/12/22,--,--,--,--,0,0,0.00,0
106/12/25,--,--,--,--,0,0,0.00,0
106/12/26,--,--,--,--,0,0,0.00,0
106/12/27,7.50,7.50,7.50,7.50,7000,52500,0.00,1
106/12/28,--,--,--,--,0,0,0.00,0
106/12/29,--,--,--,--,0,0,0.00,0
107/01/02,--,--,--,--,0,0,0.00,0
