100/02/11,1.03,1.03,1.03,1.03,3000,3090,0.22,1
100/02/14,1.09,1.09,0.97,0.97,139000,140150,-0.06,6
100/02/15,0.94,0.98,0.90,0.98,248000,234380,0.01,13
100/02/16,1.02,1.13,0.99,1.09,472000,508120,0.11,22
100/02/17,1.05,1.06,1.00,1.06,405000,416750,-0.03,21
100/02/18,0.98,0.98,0.84,0.89,696000,629100,-0.17,33
100/02/21,0.83,0.83,0.68,0.72,424000,314530,-0.17,18
100/02/22,0.75,0.85,0.75,0.75,544000,429410,0.03,34
100/02/23,0.83,1.30,0.82,1.09,759000,693530,0.34,50
100/02/24,1.00,1.21,1.00,1.04,807000,878910,-0.05,45
100/02/25,0.96,1.29,0.93,1.17,1991000,2255780,0.13,58
100/03/01,1.10,1.20,1.08,1.08,2292000,2588770,-0.09,48
100/03/02,1.08,1.15,0.97,1.13,3124000,3461660,0.05,58
100/03/03,1.07,1.17,1.00,1.04,1337000,1376490,-0.09,37
100/03/04,0.99,1.01,0.97,1.01,400000,392620,-0.03,17
100/03/07,1.04,1.09,0.99,1.08,872000,927410,0.07,32
100/03/08,1.04,1.20,1.03,1.16,1287000,1462610,0.08,36
100/03/09,1.10,1.14,1.06,1.13,998000,1085410,-0.03,32
100/03/10,1.18,1.28,1.17,1.27,1629000,2021470,0.14,47
100/03/11,1.32,1.45,1.31,1.36,1409000,1937530,0.09,32
100/03/14,1.13,1.16,1.04,1.04,100000,109540,-0.32,11
100/03/15,0.94,1.33,0.94,1.18,434000,489740,0.14,16
100/03/16,1.27,1.27,1.08,1.15,130000,153000,-0.03,8
100/03/17,1.10,1.11,0.93,0.99,5218000,5022190,-0.16,104
100/03/18,0.93,0.95,0.90,0.90,169000,156770,-0.09,5
100/03/21,0.85,0.85,0.68,0.71,172000,122020,-0.19,10
100/03/22,0.75,0.79,0.69,0.79,120000,91250,0.08,7
100/03/23,0.77,0.77,0.77,0.77,1000,770,-0.02,1
100/03/24,0.75,0.77,0.70,0.77,466000,339390,,19
100/03/25,0.75,0.77,0.72,0.77,206000,152550,,14
100/03/28,0.77,0.82,0.77,0.80,444000,353330,0.03,15
100/03/29,0.76,0.79,0.75,0.76,608000,465440,-0.04,16
100/03/30,0.70,0.70,0.60,0.61,471000,301320,-0.15,26
100/03/31,0.56,0.62,0.54,0.58,521000,296800,-0.03,25
100/04/01,0.57,0.58,0.55,0.56,103000,58370,-0.02,9
100/04/06,0.56,0.60,0.56,0.57,233000,135720,0.01,10
100/04/07,0.61,0.63,0.60,0.60,158000,96860,0.03,9
100/04/08,0.57,0.57,0.50,0.55,558000,298060,-0.05,21
100/04/11,0.49,0.49,0.43,0.45,917000,413610,-0.10,32
100/04/12,0.45,0.58,0.43,0.55,1267000,667660,0.10,42
100/04/13,0.56,0.56,0.49,0.49,829000,422360,-0.06,26
100/04/14,0.53,0.53,0.45,0.45,487000,240600,-0.04,16
100/04/15,0.45,0.45,0.41,0.45,655000,280330,,17
100/04/18,0.50,0.50,0.41,0.44,857000,371440,-0.01,26
100/04/19,0.47,0.64,0.47,0.54,1017000,580420,0.10,35
100/04/20,0.51,0.51,0.42,0.45,480000,217790,-0.09,14
100/04/21,0.42,0.42,0.38,0.38,405000,160100,-0.07,12
100/04/22,0.40,0.45,0.40,0.43,200000,84600,0.05,8
100/04/25,0.50,0.52,0.48,0.52,259000,129070,0.09,8
100/04/26,0.53,0.70,0.48,0.68,3981000,2468640,0.16,100
100/04/27,0.57,0.70,0.57,0.68,1282000,855950,,33
100/04/28,0.69,0.73,0.69,0.71,160000,113200,0.03,5
100/04/29,0.53,0.63,0.53,0.63,120000,69980,-0.08,5
100/05/03,0.60,0.80,0.60,0.68,295000,207200,0.05,11
100/05/04,0.70,0.70,0.66,0.68,101000,67780,,4
100/05/05,0.83,0.83,0.82,0.82,100000,82500,0.14,2
100/05/06,0.64,0.72,0.62,0.71,220000,147000,-0.11,6
100/05/09,--,--,--,--,0,0,,0
100/05/10,--,--,--,--,0,0,,0
100/05/11,--,--,--,--,0,0,,0
100/05/12,0.75,0.75,0.75,0.75,6000,4500,0.04,1
100/05/13,0.54,0.76,0.54,0.76,1644000,1153080,0.01,31
100/05/16,0.81,0.84,0.80,0.84,59000,49290,0.08,3
100/05/17,0.85,0.87,0.83,0.83,171000,143960,-0.01,9
100/05/18,0.74,0.74,0.69,0.69,67000,47330,-0.14,4
100/05/19,0.66,0.66,0.63,0.63,10000,6450,-0.06,2
100/05/20,0.60,0.65,0.60,0.65,67000,42750,0.02,3
