109/08/03,1.83,1.83,1.73,1.79,110000,197400,+0.15,8
109/08/04,1.80,1.80,1.68,1.70,210000,361100,-0.09,15
109/08/05,1.76,1.84,1.76,1.84,391000,704580,+0.14,24
109/08/06,1.85,1.87,1.81,1.83,396000,731800,-0.01,14
109/08/07,1.89,1.92,1.84,1.84,124000,233050,+0.01,9
109/08/10,1.82,1.82,1.60,1.60,138000,232240,-0.24,18
109/08/11,1.43,1.44,1.42,1.44,54000,76850,-0.16,5
109/08/12,1.36,1.37,1.36,1.36,25000,34100,-0.08,3
109/08/13,1.48,1.48,1.48,1.48,34000,50320,+0.12,1
109/08/14,1.40,1.41,1.40,1.41,65000,91550,-0.07,4
