105/05/09,19.67,19.74,19.63,19.68,4557000,89648810,-0.28,463
105/05/10,19.56,19.60,19.19,19.21,2419000,46893710,-0.47,299
105/05/11,19.00,19.24,18.91,19.12,4921000,94157080,-0.09,454
105/05/12,19.35,19.39,19.13,19.16,698000,13441860,0.04,111
105/05/13,19.30,19.39,19.30,19.36,1302000,25177960,0.20,117
105/05/16,19.19,19.40,19.11,19.36,1192000,22929730,,68
105/05/17,19.25,19.26,19.16,19.18,488000,9364910,-0.18,46
105/05/18,19.22,19.27,18.95,19.17,749000,14334940,-0.01,108
105/05/19,19.04,19.18,19.02,19.09,2182000,41718540,-0.08,55
105/05/20,19.12,19.15,18.98,19.02,900000,17127420,-0.07,50
105/05/23,19.22,19.38,19.09,19.13,2669000,51280420,0.11,141
105/05/24,19.27,19.31,19.23,19.28,663000,12765430,0.15,57
105/05/25,19.01,19.02,18.95,18.97,1493000,28340480,-0.31,128
105/05/26,18.88,18.95,18.86,18.92,727000,13744090,-0.05,74
105/05/27,18.88,18.95,18.85,18.92,905000,17088620,,43
105/05/30,18.82,18.82,18.68,18.70,1258000,23582410,-0.22,92
105/05/31,18.66,18.66,18.45,18.45,759000,14072600,-0.25,94
105/06/01,18.65,18.77,18.58,18.77,711000,13258110,0.32,59
105/06/02,19.10,19.23,19.05,19.17,871000,16649280,0.40,169
105/06/03,19.13,19.20,19.07,19.15,759000,14541000,-0.02,54
105/06/04,19.34,19.42,19.34,19.42,480000,9305280,0.27,131
105/06/06,19.41,19.41,19.22,19.23,2468000,47580140,-0.19,74
105/06/07,19.19,19.20,19.06,19.08,977000,18684790,-0.15,39
105/06/08,19.01,19.17,18.96,18.96,616000,11733630,-0.12,45
105/06/13,19.47,19.74,19.47,19.72,1767000,34739890,0.76,253
105/06/14,20.00,20.09,19.94,20.00,2694000,53981880,0.28,458
105/06/15,20.04,20.05,19.81,19.86,580000,11538210,-0.14,50
105/06/16,20.06,20.55,20.05,20.55,3226000,65379200,0.69,284
105/06/17,20.17,20.35,20.10,20.33,443000,8971660,-0.22,79
105/06/20,19.86,19.95,19.81,19.86,429000,8526320,-0.47,52
105/06/21,19.90,19.90,19.60,19.61,499000,9864900,-0.25,64
105/06/22,19.78,19.82,19.62,19.75,458000,9049780,0.14,44
105/06/23,19.66,19.69,19.55,19.57,171000,3357330,-0.18,28
105/06/24,19.53,21.18,19.48,21.18,8837000,176963950,1.61,455
105/06/27,21.18,21.18,20.67,20.67,975000,20381120,-0.51,97
105/06/28,21.01,21.04,20.50,20.53,1019000,21135090,-0.14,92
105/06/29,20.52,20.52,20.21,20.23,1676000,34026050,-0.30,112
105/06/30,20.09,20.22,20.07,20.19,682000,13742160,-0.04,61
105/07/01,20.09,20.17,20.02,20.17,328000,6595690,-0.02,32
105/07/04,20.14,20.14,19.98,20.01,472000,9463570,-0.16,30
105/07/05,20.12,20.23,20.12,20.17,570000,11501440,0.16,27
105/07/06,20.55,20.78,20.55,20.66,2587000,53488450,0.49,113
105/07/07,20.58,20.65,20.51,20.59,761000,15659110,-0.07,37
105/07/11,20.24,20.25,19.93,19.93,1280000,25784280,-0.66,96
105/07/12,19.41,19.56,19.38,19.55,1077000,20947740,-0.38,138
105/07/13,19.17,19.43,19.17,19.39,897000,17289360,-0.16,140
