109/03/16,1.76,1.80,1.45,1.45,141000,249130,+0.40,8
109/03/17,1.57,1.64,1.43,1.54,265000,399890,+0.09,31
109/03/18,1.60,1.65,1.30,1.31,532000,803750,-0.23,22
109/03/19,1.18,1.36,0.97,0.98,802000,972830,-0.33,59
109/03/20,1.03,1.24,0.96,1.14,631000,678220,+0.16,42
109/03/23,1.14,1.24,0.85,1.09,1178000,1219720,-0.05,71
109/03/24,1.13,1.35,1.13,1.35,341000,427630,+0.26,22
109/03/25,1.60,1.64,1.50,1.50,1050000,1657890,+0.15,13
109/03/26,---,---,---,---,0,0,---,0
109/03/27,1.97,1.98,1.87,1.92,43000,83660,+0.11,4
109/03/30,1.79,2.05,1.79,2.05,380000,744660,+0.13,43
109/03/31,2.06,2.06,1.96,1.96,226000,453800,-0.09,12
109/04/01,1.92,2.01,1.92,1.98,46000,91030,+0.02,10
109/04/06,2.11,2.51,2.11,2.51,83000,198930,+0.53,8
109/04/07,2.63,2.63,2.40,2.42,195000,494140,-0.09,18
109/04/08,2.41,2.57,2.36,2.39,294000,725010,-0.03,37
109/04/09,2.37,2.42,2.21,2.23,161000,378820,-0.16,26
109/04/10,2.32,2.38,2.30,2.30,119000,278780,+0.07,29
109/04/13,2.28,2.43,2.18,2.18,263000,600030,-0.12,33
109/04/14,2.21,2.28,2.20,2.21,375000,836290,+0.03,39
109/04/15,2.28,2.39,2.18,2.18,135000,306620,-0.03,12
109/04/16,2.19,2.24,2.17,2.20,83000,184060,+0.02,15
109/04/17,2.25,2.25,1.80,1.80,100000,216800,-0.40,10
109/04/20,1.76,1.79,1.75,1.79,27000,47330,-0.01,3
109/04/21,1.83,1.85,1.82,1.82,11000,20060,+0.03,4
109/04/22,1.78,1.98,1.78,1.98,383000,738510,+0.16,13
109/04/23,2.08,2.08,2.01,2.01,377000,769660,+0.03,15
109/04/24,1.94,1.98,1.94,1.98,3000,5860,-0.03,2
109/04/27,1.93,1.93,1.93,1.93,7000,13510,-0.05,1
109/04/28,1.88,2.08,1.88,2.01,188000,383680,+0.08,17
109/04/29,1.90,2.00,1.90,1.96,143000,275260,-0.05,12
109/04/30,1.92,1.92,1.86,1.86,51000,97410,-0.10,3
109/05/04,1.59,1.59,1.59,1.59,9000,14310,-0.27,1
109/05/05,1.51,1.53,1.49,1.53,24000,36480,-0.06,5
109/05/06,1.46,1.52,1.46,1.51,22000,32530,-0.02,3
109/05/07,1.43,1.46,1.42,1.43,17000,24300,-0.08,5
109/05/08,1.48,1.48,1.48,1.48,9000,13320,+0.05,1
109/05/11,1.29,1.35,1.29,1.30,36000,47170,-0.18,6
109/05/12,1.34,1.41,1.34,1.39,30000,41300,+0.09,7
109/05/13,1.40,1.48,1.34,1.46,145000,208950,+0.07,15
109/05/14,1.46,1.55,1.46,1.49,137000,203110,+0.03,15
109/05/15,1.53,1.53,1.44,1.44,18000,26010,-0.05,2
109/05/18,1.46,1.50,1.46,1.50,20000,29510,+0.06,4
109/05/19,1.46,1.47,1.46,1.47,12000,17540,-0.03,2
109/05/20,1.41,1.45,1.41,1.41,13000,18390,-0.06,4
109/05/21,---,---,---,---,0,0,---,0
109/05/22,1.35,1.37,1.31,1.32,104000,141050,-0.01,4
