108/03/07,39.73,39.80,39.72,39.72,1192100,47395335,-0.17,434
108/03/08,39.98,40.10,39.98,40.04,1265000,50626940,+0.32,455
108/03/11,40.09,40.09,40.05,40.05,224000,8976810,+0.01,112
108/03/12,39.97,40.03,39.95,40.03,51000,2039000,-0.02,23
108/03/13,40.08,40.24,40.08,40.20,371000,14905550,+0.17,182
108/03/14,40.07,40.18,40.07,40.16,39000,1565060,-0.04,27
108/03/15,40.03,40.15,40.03,40.15,32000,1283060,-0.01,25
108/03/18,40.11,40.15,40.09,40.09,34000,1363800,-0.06,30
108/03/19,40.09,40.15,40.09,40.11,18000,722290,+0.02,11
108/03/20,40.09,40.09,40.05,40.08,19000,761140,-0.03,14
108/03/21,40.10,40.33,40.10,40.32,148000,5960530,+0.24,54
108/03/22,40.35,40.50,40.35,40.41,24068000,984110650,+0.09,35
108/03/25,40.60,40.96,40.40,40.84,141000,5755880,+0.43,51
108/03/26,40.88,40.88,40.82,40.83,601000,24539460,-0.01,55
108/03/27,40.88,41.03,40.88,41.03,109000,4462440,+0.20,80
108/03/28,41.20,41.50,41.20,41.42,195000,8077410,+0.39,40
108/03/29,41.46,41.48,41.41,41.41,15000,621620,-0.01,10
108/04/01,41.41,41.41,41.30,41.36,30900,1277614,-0.05,15
108/04/02,41.00,41.14,41.00,41.14,22000,903190,-0.22,13
108/04/03,41.01,41.01,40.91,40.91,118000,4831930,-0.23,11
108/04/08,40.91,41.00,40.91,41.00,154000,6312540,+0.09,17
108/04/09,40.90,40.98,40.90,40.98,105000,4301710,-0.02,6
108/04/10,41.06,41.13,41.06,41.11,147000,6044400,+0.13,17
108/04/11,41.21,41.23,41.19,41.19,131000,5399840,+0.08,11
108/04/12,41.13,41.13,41.10,41.13,124000,5098760,-0.06,11
108/04/15,40.97,40.97,40.95,40.95,120000,4915140,-0.18,10
108/04/16,40.95,41.01,40.95,40.99,115000,4715690,+0.04,7
108/04/17,40.90,40.90,40.80,40.80,112000,4571990,-0.19,14
108/04/18,40.90,40.95,40.86,40.95,102000,4167850,+0.15,4
108/04/19,40.99,41.01,40.99,41.00,106000,4346980,+0.05,5
108/04/22,41.02,41.02,40.95,40.95,127000,5206210,-0.05,13
108/04/23,40.94,40.94,40.92,40.94,102000,4173880,-0.01,4
108/04/24,40.94,40.99,40.94,40.97,107000,4384820,+0.03,7
108/04/25,41.29,41.29,41.20,41.22,110000,4534260,+0.25,10
108/04/26,41.33,41.33,41.24,41.24,102000,4206660,+0.02,4
108/04/29,41.36,41.42,41.36,41.37,114000,4718110,+0.13,11
108/04/30,41.31,41.31,41.29,41.31,104000,4294240,-0.06,5
108/05/02,41.37,41.39,41.37,41.37,145000,5999070,+0.06,12
108/05/03,41.37,41.37,41.35,41.35,106000,4383200,-0.02,4
108/05/06,41.36,41.60,41.36,41.48,204000,8479840,+0.13,23
108/05/07,41.45,41.54,41.45,41.47,134000,5561200,-0.01,21
