95/10/13,10.05,10.20,10.05,10.19,86337000,876191000,0.19,1223
95/10/14,10.21,10.26,10.21,10.24,10876000,111299120,0.05,396
95/10/16,10.25,10.29,10.24,10.28,10542000,108201840,0.04,297
95/10/17,10.25,10.28,10.24,10.28,5985000,61432380,,178
95/10/18,10.28,10.28,10.25,10.28,6778000,69609030,,146
95/10/19,10.28,10.28,10.25,10.28,5113000,52545680,,108
95/10/20,10.27,10.28,10.27,10.27,6139000,63099620,-0.01,110
95/10/23,10.26,10.31,10.26,10.30,4596000,47280050,0.03,113
95/10/24,10.30,10.32,10.29,10.32,3896000,40158750,0.02,143
95/10/25,10.32,10.36,10.32,10.36,2840000,29340110,0.04,110
95/10/26,10.36,10.38,10.35,10.38,780000,8079450,0.02,67
95/10/27,10.38,10.40,10.24,10.35,5360000,55615750,-0.03,113
95/10/30,10.35,10.35,10.33,10.35,717000,7416900,,38
95/10/31,10.35,10.36,10.35,10.35,1895000,19617020,,65
95/11/01,10.35,10.37,10.33,10.37,833000,8623370,0.02,43
95/11/02,10.34,10.37,10.34,10.37,1315000,13623790,,53
95/11/03,10.37,10.38,10.35,10.37,833000,8632890,,54
95/11/06,10.33,10.38,10.33,10.38,1344000,13940800,0.01,50
95/11/07,10.39,10.39,10.36,10.39,1201000,12453500,0.01,36
95/11/08,10.39,10.40,10.37,10.40,1784000,18542140,0.01,110
95/11/09,10.40,10.46,10.40,10.45,2568000,26767770,0.05,217
95/11/10,10.45,10.46,10.43,10.45,2414000,25216310,,84
95/11/13,10.44,10.46,10.43,10.45,696000,7273530,,47
95/11/14,10.45,10.46,10.45,10.45,705000,7371540,,63
95/11/15,10.45,10.46,10.45,10.46,1097000,11465730,0.01,53
95/11/16,10.46,10.47,10.44,10.47,1779000,18601370,0.01,93
95/11/17,10.46,10.48,10.45,10.47,1180000,12352670,,41
95/11/20,10.47,10.52,10.43,10.51,2640000,27688680,0.04,115
95/11/21,10.51,10.57,10.51,10.55,1816000,19149860,0.04,108
95/11/22,10.55,10.61,10.55,10.61,1502000,15880940,0.06,115
95/11/23,10.61,10.67,10.58,10.66,1537000,16340290,0.05,174
95/11/24,10.67,10.76,10.67,10.76,1284000,13781370,0.10,134
95/11/27,10.76,10.83,10.76,10.82,3427000,37038190,0.06,211
95/11/28,10.88,10.91,10.85,10.87,5325000,57913500,0.05,234
95/11/29,10.87,10.90,10.85,10.87,8094000,87995720,,214
95/11/30,10.88,11.00,10.87,11.00,5510000,60169960,0.13,237
95/12/01,11.00,11.15,11.00,11.12,12178000,135016210,0.12,279
95/12/04,11.14,11.14,11.02,11.07,1311000,14496840,-0.05,115
95/12/05,11.07,11.37,11.05,11.37,4502000,50590220,0.30,313
95/12/06,11.40,11.55,11.20,11.43,3711000,42417190,0.06,206
95/12/07,11.43,11.45,11.20,11.36,2488000,28275980,-0.07,120
95/12/08,11.20,11.43,11.20,11.39,2585000,29339850,0.03,139
95/12/11,11.39,11.70,11.30,11.59,2738000,31440650,0.20,155
95/12/12,11.59,11.85,11.59,11.85,4362000,51337590,0.26,281
95/12/13,11.86,11.98,11.80,11.95,4798000,57204210,0.10,260
95/12/14,11.95,12.10,11.90,12.09,5684000,68345910,0.14,301
95/12/15,12.15,12.25,12.10,12.20,9797000,119455070,0.11,310
95/12/18,12.25,12.26,12.00,12.25,5856000,71630780,0.05,263
95/12/19,12.25,12.26,12.08,12.25,4793000,58416030,,246
95/12/20,12.10,12.20,11.60,11.60,3134000,37836510,-0.65,270
95/12/21,11.50,11.61,11.49,11.50,4466000,51450570,-0.10,237
95/12/22,11.50,11.59,11.46,11.59,2486000,28603870,0.09,137
95/12/25,11.58,11.58,11.30,11.31,1881000,21644890,-0.28,152
95/12/26,10.52,11.30,10.52,11.10,8457000,94080970,-0.21,385
95/12/27,11.21,11.60,11.21,11.30,12872000,145548440,0.20,209
95/12/28,11.30,11.50,11.30,11.40,1299000,14831420,0.10,77
95/12/29,11.40,11.54,11.40,11.54,723000,8316030,0.14,88
96/01/02,11.54,11.65,11.54,11.55,894000,10359410,0.01,104
96/01/03,11.46,11.50,11.35,11.47,1110000,12730850,-0.08,86
96/01/04,11.46,11.46,11.41,11.46,628000,7191650,-0.01,70
96/01/05,11.45,11.45,11.30,11.42,1529000,17439940,-0.04,110
96/01/08,11.41,11.41,11.37,11.37,1066000,12122120,-0.05,64
96/01/09,11.37,11.40,11.37,11.37,1475000,16781720,,86
96/01/10,11.37,11.37,11.34,11.34,1529000,17355340,-0.03,75
96/01/11,11.34,11.38,11.34,11.37,1307000,14853680,0.03,101
96/01/12,11.37,11.47,11.37,11.46,1236000,14135710,0.09,87
96/01/15,11.50,11.54,11.50,11.51,728000,8376350,0.05,69
96/01/16,11.50,11.52,11.50,11.51,456000,5244770,,56
96/01/17,11.50,11.51,11.50,11.51,295000,3394070,,46
96/01/18,11.51,11.60,11.51,11.55,1494000,17221230,0.04,103
96/01/19,11.55,11.64,11.55,11.64,1599000,18552430,0.09,119
96/01/22,11.64,11.67,11.64,11.66,1627000,18959210,0.02,103
96/01/23,11.64,11.72,11.64,11.70,1474000,17244690,0.04,85
96/01/24,11.66,11.72,11.66,11.71,1429000,16727370,0.01,113
96/01/25,11.71,11.72,11.66,11.72,1319000,15433000,0.01,79
96/01/26,11.60,11.72,11.60,11.72,935000,10948830,,89
96/01/29,11.69,11.73,11.69,11.72,784000,9183240,,68
96/01/30,11.72,11.76,11.69,11.70,599000,7014370,-0.02,38
96/01/31,11.70,11.73,11.70,11.72,1208000,14152140,0.02,51
96/02/01,11.39,11.73,11.39,11.72,729000,8519980,,55
96/02/02,11.75,11.75,11.70,11.71,506000,5930650,-0.01,38
96/02/05,11.72,11.72,11.70,11.71,592000,6933400,,53
96/02/06,11.72,11.73,11.68,11.72,1614000,18908590,0.01,131
96/02/07,11.72,11.76,11.71,11.75,1978000,23228950,0.03,142
96/02/08,11.75,11.77,11.73,11.77,758000,8907880,0.02,98
96/02/09,11.78,11.81,11.77,11.80,2045000,24123900,0.03,160
96/02/12,11.80,11.85,11.78,11.82,1800000,21265450,0.02,119
96/02/13,11.81,11.83,11.81,11.81,2404000,28392510,-0.01,202
96/02/14,11.78,11.82,11.78,11.81,1086000,12825610,,129
