101/02/13,--,--,--,--,0,0,,0
101/02/14,--,--,--,--,0,0,,0
101/02/15,1.01,1.01,1.01,1.01,30000,30300,0.01,1
101/02/16,--,--,--,--,0,0,,0
101/02/17,--,--,--,--,0,0,,0
101/02/20,0.98,0.98,0.98,0.98,10000,9800,-0.01,1
101/02/21,0.98,1.04,0.98,1.04,41000,42280,0.06,3
101/02/22,1.03,1.03,1.00,1.00,36000,36030,-0.04,4
101/02/23,0.99,0.99,0.99,0.99,5000,4950,-0.01,1
101/02/24,0.99,0.99,0.99,0.99,5000,4950,,1
101/02/29,0.92,0.92,0.92,0.92,5000,4600,-0.07,1
101/03/01,--,--,--,--,0,0,,0
101/03/02,--,--,--,--,0,0,,0
101/03/03,--,--,--,--,0,0,,0
101/03/05,0.96,1.00,0.96,1.00,63000,61010,0.08,4
101/03/06,0.98,0.98,0.98,0.98,46000,45080,-0.02,1
101/03/07,1.04,1.04,1.04,1.04,15000,15600,0.06,1
101/03/08,--,--,--,--,0,0,,0
101/03/09,--,--,--,--,0,0,,0
101/03/12,--,--,--,--,0,0,,0
101/03/13,1.00,1.00,0.97,0.97,60000,59400,-0.10,2
101/03/14,--,--,--,--,0,0,,0
101/03/15,0.99,0.99,0.98,0.98,40000,39400,,2
101/03/16,0.98,0.98,0.96,0.96,100000,96800,-0.02,2
101/03/19,0.97,0.97,0.97,0.97,2000,1940,0.01,1
101/03/20,1.00,1.00,1.00,1.00,2000,2000,0.03,1
101/03/21,1.05,1.05,1.05,1.05,50000,52500,0.05,1
101/03/22,1.07,1.07,1.07,1.07,21000,22470,0.02,1
101/03/23,--,--,--,--,0,0,,0
101/03/26,1.08,1.08,1.08,1.08,21000,22680,0.04,1
101/03/27,--,--,--,--,0,0,,0
101/03/28,--,--,--,--,0,0,,0
101/03/29,1.17,1.26,1.17,1.25,109000,135500,0.18,5
101/03/30,1.26,1.26,1.22,1.24,89000,109240,-0.01,4
101/04/02,1.29,1.30,1.29,1.29,80000,103730,0.05,8
