108/07/30,39.83,39.93,39.83,39.93,435000,17360670,+0.07,101
108/07/31,39.89,39.93,39.89,39.92,550000,21957360,-0.01,50
108/08/01,39.90,39.99,39.90,39.97,452000,18069250,+0.05,34
108/08/02,40.10,40.34,40.10,40.33,341000,13734640,+0.36,132
108/08/05,40.31,41.14,40.31,41.05,19315000,786965360,+0.72,60
108/08/06,40.90,41.01,40.52,40.64,263000,10703140,-0.41,39
108/08/07,40.41,40.99,40.41,40.88,575100,23529708,+0.24,50
108/08/08,40.63,40.68,40.33,40.45,320000,12925100,-0.43,35
108/08/12,40.90,40.94,40.88,40.90,217000,8879970,+0.45,20
108/08/13,40.90,41.09,40.90,41.09,194000,7963990,+0.19,32
108/08/14,40.92,40.96,40.84,40.95,294000,12030960,-0.14,20
108/08/15,41.50,41.66,41.50,41.64,312000,12985980,+0.69,41
108/08/16,41.44,41.48,41.37,41.39,256000,10608510,-0.25,29
108/08/19,41.55,41.61,41.55,41.61,329000,13684450,+0.22,26
108/08/20,41.60,41.60,41.52,41.59,240000,9979370,-0.02,18
108/08/21,41.57,41.57,41.48,41.51,181000,7512460,-0.08,11
108/08/22,41.43,41.51,41.43,41.51,256000,10620770,0.00,18
108/08/23,41.52,41.54,41.51,41.53,226000,9385630,+0.02,9
108/08/26,41.86,41.98,41.85,41.98,219000,9179010,+0.45,25
108/08/27,41.69,41.70,41.67,41.68,301000,12546350,-0.30,19
108/08/28,41.83,41.84,41.81,41.81,175000,7318280,+0.13,12
108/08/29,41.88,42.00,41.88,42.00,222000,9315510,+0.19,13
108/08/30,42.00,42.00,41.96,41.96,294000,12346100,-0.04,32
108/09/02,42.13,42.13,41.98,42.00,221000,9293380,+0.04,12
108/09/03,42.08,42.09,42.01,42.05,243000,10223170,+0.05,11
108/09/04,42.14,42.21,42.14,42.19,266000,11222830,+0.14,16
108/09/05,42.13,42.13,42.00,42.02,256000,10765450,-0.17,16
108/09/06,42.00,42.01,41.92,42.01,268000,11248490,-0.01,22
108/09/09,41.87,41.87,41.75,41.80,24264000,1019217400,-0.21,19
108/09/10,41.60,41.68,41.60,41.65,244000,10165180,-0.15,15
108/09/11,41.47,41.49,41.38,41.38,270000,11189570,-0.27,15
108/09/12,41.17,41.19,40.99,41.09,7282000,301534760,-0.29,29
108/09/16,41.02,41.02,40.96,40.96,7212000,297656150,-0.13,9
108/09/17,40.89,40.94,40.87,40.87,213000,8711730,-0.09,9
108/09/18,40.89,40.89,40.85,40.89,214000,8748280,+0.02,9
108/09/19,41.04,41.21,41.04,41.21,12219000,504140850,+0.32,16
108/09/20,41.21,41.22,41.17,41.17,223000,9187960,-0.04,10
108/09/23,41.27,41.32,41.27,41.29,254000,10486580,+0.12,12
108/09/24,41.35,41.35,41.31,41.31,225000,9300350,+0.02,8
108/09/25,41.41,41.46,41.38,41.40,221000,9152890,+0.09,15
108/09/26,41.23,41.28,41.23,41.26,215000,8870910,-0.14,10
108/09/27,41.23,41.25,41.18,41.25,217000,8946780,-0.01,11
108/10/01,41.24,41.24,41.16,41.16,247000,10174360,-0.09,13
108/10/02,41.19,41.23,41.19,41.22,214000,8819660,+0.06,9
108/10/03,41.37,41.37,41.33,41.37,213000,8811030,+0.15,8
108/10/04,41.37,41.41,41.30,41.34,229000,9472960,-0.03,9
108/10/07,41.47,41.47,41.40,41.43,212000,8785230,+0.09,8
108/10/08,41.25,41.25,41.22,41.23,233000,9607100,-0.20,11
108/10/09,41.30,41.32,41.30,41.32,214000,8842460,+0.09,8
108/10/14,40.75,40.75,40.64,40.67,219000,8910310,-0.65,12
108/10/15,40.50,40.68,40.50,40.68,244000,9915090,+0.01,11
108/10/16,40.73,40.78,40.73,40.78,12726000,519461590,+0.10,9
108/10/17,40.77,40.77,40.75,40.75,211000,8599650,-0.03,7
108/10/18,40.62,40.63,40.58,40.59,215000,8728370,-0.16,9
108/10/21,40.47,40.53,40.47,40.51,230000,9318700,-0.08,10
108/10/22,40.39,40.45,40.39,40.44,210000,8489600,-0.07,6
108/10/23,40.51,40.55,40.51,40.55,210000,8512700,+0.11,6
108/10/24,40.55,40.55,40.52,40.53,310000,12566300,-0.02,7
108/10/25,40.53,40.53,40.50,40.50,260000,10535700,-0.03,7
108/10/28,40.43,40.43,40.37,40.42,219000,8852230,-0.08,7
108/10/29,40.32,40.33,40.29,40.29,212000,8544360,-0.13,8
108/10/30,40.24,40.25,40.24,40.25,210000,8451800,-0.04,6
108/10/31,40.17,40.22,40.16,40.20,213000,8557680,-0.05,9
108/11/01,40.30,40.38,40.30,40.34,211000,8514500,+0.14,7
108/11/04,40.29,40.29,40.26,40.28,211000,8496980,-0.06,7
108/11/05,40.19,40.19,40.13,40.19,149000,5986730,-0.09,7
108/11/06,40.00,40.00,39.96,39.98,363000,14511300,-0.21,19
108/11/07,40.02,40.04,40.02,40.04,210000,8406300,+0.06,6
108/11/08,39.89,39.90,39.88,39.90,211000,8416100,-0.14,7
108/11/11,39.86,39.87,39.80,39.85,218000,8686390,-0.05,10
108/11/12,39.78,39.79,39.78,39.79,215000,8554110,-0.06,8
108/11/13,39.88,39.91,39.85,39.91,215000,8578250,+0.12,7
108/11/14,39.93,40.05,39.93,40.05,211000,8440340,+0.14,7
108/11/15,40.13,40.19,40.13,40.15,210000,8431150,+0.10,6
108/11/18,40.15,40.15,40.10,40.15,212000,8511700,0.00,8
108/11/19,40.15,40.16,40.15,40.15,245000,9837800,0.00,7
108/11/20,40.22,40.24,40.21,40.21,211000,8486420,+0.06,7
108/11/21,40.42,40.42,40.37,40.38,210000,8481900,+0.17,6
108/11/22,40.34,40.38,40.32,40.36,214000,8635580,-0.02,9
108/11/25,40.39,40.39,40.37,40.37,220000,8881600,+0.01,7
108/11/26,40.33,40.38,40.33,40.38,211000,8515950,+0.01,7
108/11/27,40.43,40.46,40.41,40.46,211000,8534910,+0.08,7
108/11/28,40.42,40.42,40.34,40.40,212000,8566090,-0.06,8
108/11/29,40.39,40.41,40.39,40.40,210000,8484000,0.00,6
108/12/02,40.36,40.36,40.30,40.34,272000,10971410,-0.06,15
108/12/03,40.28,40.28,40.22,40.25,278000,11189560,-0.09,13
108/12/04,40.36,40.36,40.34,40.34,210000,8472800,+0.09,6
108/12/05,40.39,40.45,40.39,40.45,144000,5819090,+0.11,8
108/12/06,40.42,40.44,40.42,40.44,225000,9097450,-0.01,7
108/12/09,40.35,40.35,40.27,40.34,214000,8633180,-0.10,7
108/12/10,40.42,40.43,40.39,40.43,218000,8812720,+0.09,9
108/12/11,40.49,40.52,40.48,40.48,211000,8542020,+0.05,7
108/12/12,40.54,40.54,40.41,40.41,210000,8495200,-0.07,6
108/12/13,40.10,40.18,40.10,40.18,214000,8595500,-0.23,9
108/12/16,40.21,40.28,40.21,40.21,214000,8610000,+0.03,9
108/12/17,40.18,40.18,40.16,40.16,211000,8475180,-0.05,7
108/12/18,40.17,40.22,40.16,40.20,242000,9727900,+0.04,12
108/12/19,40.16,40.17,40.11,40.15,241000,9675720,-0.05,11
108/12/20,40.06,40.06,40.03,40.03,211000,8450530,-0.12,7
108/12/23,40.14,40.17,40.10,40.15,222000,8913400,+0.12,9
108/12/24,39.97,40.12,39.97,40.06,222000,8905040,-0.09,9
108/12/25,40.16,40.16,40.10,40.10,175000,7023100,+0.04,5
108/12/26,40.13,40.14,40.13,40.14,210000,8428700,+0.04,6
108/12/27,40.14,40.15,40.14,40.15,210000,8430800,+0.01,6
108/12/30,40.15,40.15,40.09,40.09,211000,8466050,-0.06,7
108/12/31,40.06,40.08,39.98,39.98,287000,11491320,-0.11,17
109/01/02,40.01,40.02,40.00,40.01,212000,8482120,+0.03,8
109/01/03,40.12,40.30,40.12,40.28,251000,10098820,+0.27,13
109/01/06,40.34,40.39,40.28,40.33,223000,8995420,+0.05,11
109/01/07,40.29,40.29,40.27,40.27,211000,8498390,-0.06,7
109/01/08,40.42,40.42,40.34,40.41,212000,8561330,+0.14,8
109/01/09,40.30,40.31,40.24,40.24,219000,8824280,-0.17,14
109/01/10,40.15,40.15,40.15,40.15,210000,8431500,-0.09,6
109/01/13,40.27,40.27,40.19,40.19,260000,10450450,+0.04,11
109/01/14,40.10,40.14,40.10,40.14,214000,8587730,-0.05,9
109/01/15,40.20,40.26,40.20,40.26,12210000,488209700,+0.12,7
109/01/16,40.27,40.36,40.27,40.35,216000,8705800,+0.09,11
109/01/17,40.00,40.00,39.90,39.92,238000,9499370,,18
109/01/20,39.89,39.89,39.79,39.79,232000,9237680,-0.13,20
109/01/30,40.36,40.64,40.35,40.63,164000,6661330,+0.84,15
109/01/31,38.58,40.63,38.58,40.51,240000,9703450,-0.12,18
109/02/03,40.95,40.98,40.95,40.96,215000,8809180,+0.45,8
109/02/04,40.93,40.93,40.83,40.83,237000,9687740,-0.13,12
109/02/05,40.56,40.60,40.56,40.60,210000,8523200,-0.23,6
109/02/06,40.39,40.39,40.28,40.28,248000,9997440,-0.32,15
109/02/07,40.49,40.52,40.49,40.52,210000,8507100,+0.24,6
109/02/10,40.73,40.73,40.67,40.67,211000,8585600,+0.15,7
109/02/11,40.61,40.68,40.61,40.66,211000,8575780,-0.01,7
109/02/12,40.57,40.64,40.56,40.59,210100,8530078,-0.07,17
109/02/13,40.57,40.62,40.55,40.60,222000,9010670,+0.01,10
109/02/14,40.60,40.72,40.60,40.72,211000,8590400,+0.12,7
109/02/17,40.77,40.81,40.74,40.81,212000,8646000,+0.09,8
109/02/18,40.83,40.97,40.83,40.95,242000,9904980,+0.14,13
109/02/19,41.30,41.30,41.22,41.25,214000,8833680,+0.30,8
109/02/20,41.33,41.41,41.32,41.41,212000,8771750,+0.16,8
109/02/21,41.70,41.70,41.68,41.68,211000,8796580,+0.27,7
109/02/24,41.79,42.09,41.79,42.03,225000,9463340,+0.35,11
109/02/25,42.10,42.16,42.10,42.12,231000,9732170,+0.09,10
109/02/26,42.16,42.16,41.98,42.01,254000,10683550,-0.11,16
109/02/27,41.94,42.05,41.94,42.05,220000,9244740,+0.04,13
109/03/02,41.48,41.50,41.29,41.45,226000,9365260,-0.60,15
109/03/03,41.08,41.18,41.08,41.18,236000,9712630,-0.27,11
109/03/04,41.35,41.50,41.35,41.41,230000,9538730,+0.23,14
109/03/05,41.59,41.60,41.56,41.60,142000,5906420,+0.19,6
109/03/06,41.89,41.96,41.89,41.96,258000,10815370,+0.36,12
109/03/09,42.37,42.49,42.32,42.32,189000,8005920,+0.36,13
109/03/10,40.92,40.96,40.57,40.60,441000,17978230,-1.72,35
109/03/11,40.68,41.08,40.68,41.06,301000,12352960,+0.46,21
109/03/12,40.81,41.04,40.67,40.87,197000,8059590,-0.19,10
109/03/13,39.45,39.55,39.41,39.55,86000,3399380,-1.32,6
109/03/16,38.74,38.82,38.74,38.82,249000,9665460,-0.73,8
109/03/17,37.98,38.10,37.96,38.10,107000,4071980,-0.72,10
109/03/18,37.13,37.21,37.10,37.10,264000,9813830,-1.00,10
109/03/19,35.97,36.00,35.97,36.00,71000,2555970,-1.10,3
109/03/20,34.84,34.85,34.84,34.85,72000,2508500,-1.15,3
109/03/23,35.00,35.10,35.00,35.01,85000,2982140,+0.16,5
109/03/24,34.90,34.90,34.79,34.81,147000,5117240,-0.20,7
109/03/25,35.20,35.20,35.20,35.20,140000,4928000,+0.39,2
109/03/26,35.11,36.20,35.11,36.11,153000,5522970,+0.91,9
109/03/27,37.00,37.00,36.95,36.95,154000,5690850,+0.84,5
109/03/30,37.25,37.25,37.19,37.19,156000,5802560,+0.24,6
109/03/31,36.70,36.70,36.70,36.70,140000,5138000,-0.49,2
109/04/01,36.95,37.00,36.95,37.00,210000,7765100,+0.30,6
109/04/06,36.86,37.02,36.86,37.02,213000,7884780,+0.02,7
109/04/07,36.86,36.86,36.69,36.70,213000,7816800,-0.32,8
109/04/08,36.80,36.80,36.77,36.77,210000,7724500,+0.07,6
109/04/09,36.75,36.80,36.75,36.78,213000,7833400,+0.01,8
109/04/10,37.22,37.24,37.14,37.15,234000,8696670,+0.37,12
109/04/13,37.16,37.17,37.03,37.13,239000,8875600,-0.02,16
109/04/14,37.17,37.17,37.12,37.12,215013,7983504,-0.01,11
109/04/15,37.46,37.50,37.46,37.50,215000,8057400,+0.38,7
109/04/16,37.80,37.82,37.69,37.81,213000,8052030,+0.31,9
109/04/17,37.78,37.83,37.75,37.83,221000,8355450,+0.02,9
109/04/20,37.68,37.79,37.68,37.79,212000,8007760,,8
109/04/21,37.90,37.90,37.78,37.88,264000,9997320,+0.09,16
109/04/22,37.75,37.77,37.70,37.77,220000,8304500,-0.11,9
