101/05/14,--,--,--,--,0,0,,0
101/05/15,--,--,--,--,0,0,,0
101/05/16,1.79,1.79,1.79,1.79,10000,17900,0.18,1
101/05/17,--,--,--,--,0,0,,0
101/05/18,1.94,1.94,1.94,1.94,7000,13580,0.24,1
101/05/21,1.99,1.99,1.99,1.99,5000,9950,0.05,1
101/05/22,1.96,1.96,1.95,1.96,195000,382150,-0.03,4
101/05/23,2.19,2.39,2.19,2.39,22000,48790,0.43,4
101/05/24,2.49,2.49,2.30,2.30,414000,988130,-0.09,10
101/05/25,2.29,2.38,2.24,2.32,222000,504360,0.02,6
101/05/28,2.20,2.20,2.13,2.14,70000,149900,-0.18,4
101/05/29,1.92,1.92,1.92,1.92,5000,9600,-0.22,1
101/05/30,2.04,2.19,1.96,2.06,196000,412030,0.14,21
101/05/31,2.17,2.26,2.02,2.02,340000,736380,-0.04,21
101/06/01,1.99,2.17,1.99,2.12,190000,401500,0.10,14
101/06/04,2.50,2.85,2.50,2.76,203000,554630,0.64,13
101/06/05,2.72,2.72,2.61,2.66,42000,112220,-0.10,3
101/06/06,2.54,2.63,2.46,2.63,6000,15090,-0.03,3
101/06/07,2.40,2.40,2.40,2.40,11000,26400,-0.23,2
101/06/08,--,--,--,--,0,0,,0
101/06/11,--,--,--,--,0,0,,0
101/06/12,2.29,2.29,2.29,2.29,7000,16030,0.14,1
101/06/13,2.16,2.16,2.13,2.13,149000,320340,-0.16,3
101/06/14,2.16,2.23,2.14,2.19,174000,384470,0.06,5
101/06/15,2.25,2.25,2.20,2.20,114000,254150,0.01,3
101/06/18,2.08,2.08,1.97,1.99,66000,132270,-0.21,4
101/06/19,2.03,2.04,2.03,2.04,60000,122300,0.05,2
101/06/20,--,--,--,--,0,0,,0
101/06/21,--,--,--,--,0,0,,0
101/06/22,1.96,1.96,1.93,1.93,70000,135700,0.01,2
101/06/25,2.01,2.01,2.01,2.01,50000,100500,0.08,1
101/06/26,2.16,2.16,2.16,2.16,297000,641520,0.15,3
101/06/27,2.20,2.20,2.07,2.07,931000,1986300,-0.09,12
101/06/28,2.00,2.00,1.91,1.96,1234000,2386640,-0.11,20
101/06/29,2.03,2.03,1.83,1.83,645000,1295620,-0.13,9
101/07/02,1.64,1.65,1.45,1.49,2369000,3576390,-0.34,31
101/07/03,1.40,1.41,1.28,1.33,2616000,3514910,-0.16,41
101/07/04,1.30,1.30,1.24,1.28,252000,318660,-0.05,11
101/07/05,1.23,1.32,1.22,1.32,288000,375570,0.04,12
101/07/06,1.29,1.37,1.29,1.37,326000,438360,0.05,7
101/07/09,1.37,1.38,1.37,1.38,138000,189100,0.01,4
101/07/10,1.43,1.44,1.43,1.44,198000,284130,0.06,2
101/07/11,1.63,1.72,1.63,1.68,219000,365170,0.24,5
101/07/12,1.84,1.99,1.82,1.99,1402000,2599690,0.31,22
101/07/13,2.13,2.13,1.93,1.93,62000,121230,-0.06,5
101/07/16,1.91,1.91,1.91,1.91,30000,57300,-0.02,2
101/07/17,2.11,2.11,2.05,2.05,271000,557380,0.14,5
101/07/18,2.01,2.07,2.01,2.07,27000,54370,0.02,4
101/07/19,2.01,2.01,1.57,1.60,995000,1604220,-0.47,14
101/07/20,1.74,1.74,1.68,1.68,1026000,1758990,0.08,16
101/07/23,1.96,2.10,1.96,2.04,804000,1612100,0.36,15
101/07/24,2.07,2.07,1.99,2.00,1118000,2282790,-0.04,16
101/07/25,1.99,2.02,1.92,1.95,296000,587200,-0.05,12
101/07/26,1.82,1.85,1.64,1.65,1612000,2710040,-0.30,24
101/07/27,1.41,1.46,1.23,1.23,2625000,3561520,-0.42,52
101/07/30,1.02,1.17,1.00,1.17,1257000,1396500,-0.06,24
101/07/31,1.13,1.13,0.95,0.96,1375000,1440640,-0.21,33
101/08/01,0.96,1.06,0.96,1.03,831000,859920,0.07,23
101/08/03,1.02,1.08,1.00,1.05,1120000,1151800,0.02,25
101/08/06,0.83,0.89,0.83,0.89,1397000,1200160,-0.16,23
101/08/07,0.83,0.87,0.83,0.83,1885000,1585860,-0.06,37
101/08/08,0.77,0.90,0.76,0.86,2648000,2161780,0.03,46
101/08/09,0.83,0.83,0.72,0.72,1791000,1367200,-0.14,38
101/08/10,0.72,0.79,0.71,0.76,2327000,1733750,0.04,36
101/08/13,0.67,0.67,0.60,0.63,766000,483800,-0.13,17
101/08/14,0.58,0.61,0.56,0.61,684000,406840,-0.02,14
101/08/15,0.59,0.62,0.59,0.61,1003000,603150,,17
101/08/16,0.60,0.61,0.55,0.61,1725000,1005110,,28
101/08/17,0.62,0.62,0.61,0.62,679000,419610,0.01,13
101/08/20,0.59,0.62,0.59,0.62,544000,328140,,8
101/08/21,0.52,0.52,0.46,0.49,610000,294860,-0.13,15
101/08/22,0.48,0.56,0.48,0.54,440000,232500,0.05,10
101/08/23,0.53,0.53,0.51,0.52,225000,117550,-0.02,9
101/08/24,0.55,0.56,0.55,0.56,120000,67000,0.04,5
101/08/27,0.49,0.49,0.44,0.44,144000,68650,-0.12,10
101/08/28,0.47,0.51,0.43,0.51,270000,128290,0.07,15
101/08/29,0.48,0.48,0.44,0.44,196000,91610,-0.07,12
101/08/30,0.45,0.46,0.43,0.43,510000,226950,-0.01,11
101/08/31,0.42,0.42,0.40,0.40,115000,46190,-0.03,8
101/09/03,0.39,0.39,0.34,0.34,280000,98900,-0.06,12
101/09/04,0.35,0.35,0.35,0.35,40000,14000,0.01,1
101/09/05,0.38,0.43,0.38,0.42,190000,78400,0.07,6
101/09/06,0.45,0.51,0.44,0.50,730000,360140,0.08,13
101/09/07,0.38,0.39,0.33,0.33,936000,352850,-0.17,22
101/09/10,0.31,0.31,0.30,0.30,125000,38650,-0.03,3
101/09/11,0.26,0.27,0.24,0.24,215000,55340,-0.06,7
101/09/12,0.23,0.24,0.23,0.23,129000,29770,-0.01,4
101/09/13,0.22,0.22,0.22,0.22,25000,5500,-0.01,4
101/09/14,0.17,0.17,0.16,0.16,60000,9900,-0.06,3
101/09/17,0.15,0.15,0.14,0.14,160000,23300,-0.02,3
101/09/18,0.14,0.15,0.14,0.15,265000,38300,0.01,4
101/09/19,0.14,0.14,0.14,0.14,191000,26740,-0.01,2
101/09/20,0.15,0.15,0.15,0.15,396000,59400,0.01,4
101/09/21,0.15,0.15,0.12,0.12,291000,38850,-0.03,11
101/09/24,0.14,0.14,0.12,0.12,199000,24910,,5
101/09/25,0.11,0.11,0.10,0.11,892000,93650,-0.01,12
101/09/26,0.11,0.11,0.10,0.10,259000,26890,-0.01,3
101/09/27,0.09,0.09,0.06,0.07,1008000,73890,-0.03,16
101/09/28,0.05,0.05,0.05,0.05,189000,9450,-0.02,4
101/10/01,0.05,0.05,0.05,0.05,50000,2500,,3
101/10/02,0.02,0.02,0.02,0.02,140000,2800,-0.03,2
101/10/03,--,--,--,--,0,0,,0
101/10/04,--,--,--,--,0,0,,0
101/10/05,--,--,--,--,0,0,,0
101/10/08,--,--,--,--,0,0,,0
101/10/09,0.02,0.02,0.02,0.02,70000,1400,X,1
101/10/11,0.04,0.04,0.04,0.04,123000,4920,0.02,3
101/10/12,0.03,0.03,0.03,0.03,27000,810,-0.01,1
101/10/15,--,--,--,--,0,0,,0
101/10/16,0.02,0.02,0.02,0.02,15000,300,X,1
