98/07/27,--,--,--,--,0,0,,0
98/07/28,--,--,--,--,0,0,,0
98/07/29,--,--,--,--,0,0,,0
98/07/30,--,--,--,--,0,0,,0
98/07/31,--,--,--,--,0,0,,0
98/08/03,--,--,--,--,0,0,,0
98/08/04,--,--,--,--,0,0,,0
98/08/05,--,--,--,--,0,0,,0
98/08/06,--,--,--,--,0,0,,0
98/08/10,--,--,--,--,0,0,,0
98/08/11,--,--,--,--,0,0,,0
98/08/12,3.13,3.13,3.13,3.13,99000,309870,0.38,2
98/08/13,2.90,2.90,2.90,2.90,99000,287100,-0.23,1
98/08/14,--,--,--,--,0,0,,0
98/08/17,--,--,--,--,0,0,,0
98/08/18,--,--,--,--,0,0,,0
98/08/19,--,--,--,--,0,0,,0
98/08/20,--,--,--,--,0,0,,0
98/08/21,--,--,--,--,0,0,,0
98/08/24,--,--,--,--,0,0,,0
98/08/25,--,--,--,--,0,0,,0
98/08/26,--,--,--,--,0,0,,0
98/08/27,--,--,--,--,0,0,,0
98/08/28,--,--,--,--,0,0,,0
98/08/31,--,--,--,--,0,0,,0
98/09/01,--,--,--,--,0,0,,0
98/09/02,--,--,--,--,0,0,,0
98/09/03,--,--,--,--,0,0,,0
98/09/04,2.61,2.61,2.57,2.57,12000,31240,-0.33,2
98/09/07,2.39,2.39,2.36,2.37,5000,11880,-0.20,3
98/09/08,--,--,--,--,0,0,,0
98/09/09,--,--,--,--,0,0,,0
98/09/10,1.90,1.90,1.88,1.88,2000,3780,-0.49,2
98/09/11,--,--,--,--,0,0,,0
98/09/14,1.98,2.00,1.93,2.00,32000,62880,0.12,3
98/09/15,1.88,1.95,1.88,1.95,29000,56270,-0.05,2
98/09/16,1.82,1.82,1.82,1.82,5000,9100,-0.13,1
98/09/17,1.71,1.71,1.67,1.67,33000,55230,-0.15,2
98/09/18,1.66,1.66,1.66,1.66,50000,83000,-0.01,1
98/09/21,1.73,1.73,1.73,1.73,3000,5190,0.07,1
98/09/22,--,--,--,--,0,0,,0
98/09/23,1.69,1.82,1.69,1.82,59000,100490,0.09,2
98/09/24,--,--,--,--,0,0,,0
98/09/25,--,--,--,--,0,0,,0
98/09/28,1.78,1.78,1.78,1.78,21000,37380,-0.04,1
98/09/29,--,--,--,--,0,0,,0
98/09/30,--,--,--,--,0,0,,0
98/10/01,1.35,1.35,1.35,1.35,5000,6750,-0.43,1
98/10/02,--,--,--,--,0,0,,0
98/10/05,--,--,--,--,0,0,,0
98/10/06,1.14,1.14,1.14,1.14,12000,13680,-0.21,1
98/10/07,0.77,0.80,0.77,0.80,25000,19550,-0.34,2
98/10/08,0.73,0.89,0.73,0.89,41000,30890,0.09,3
98/10/09,--,--,--,--,0,0,,0
98/10/12,--,--,--,--,0,0,,0
98/10/13,--,--,--,--,0,0,,0
