93/02/11,19.90,20.60,19.50,20.60,5930276,121263199,1.30,683
93/02/12,21.00,21.90,20.00,20.40,5688789,119687481,-0.20,1002
93/02/13,20.60,21.00,19.80,21.00,3023168,61744412,0.60,485
93/02/16,21.30,21.60,21.00,21.50,2566960,54519438,0.50,443
93/02/17,21.60,21.80,21.40,21.50,1643020,35431527,,265
93/02/18,21.80,22.50,21.70,22.50,2637278,58336421,1.00,447
93/02/19,23.00,23.00,22.20,22.80,2351014,53013271,0.30,389
93/02/20,22.80,22.80,21.80,22.20,1391982,31087048,-0.60,263
93/02/23,22.20,22.40,20.80,22.30,1888136,40678102,0.10,339
93/02/24,21.60,21.60,21.00,21.00,1432000,30374100,-1.30,290
93/02/25,21.00,21.10,20.50,20.50,1538237,32040049,-0.50,281
93/02/26,20.50,21.40,20.50,20.90,1913719,40434358,0.40,337
93/02/27,21.20,21.70,21.10,21.70,912685,19483882,0.80,207
93/03/01,21.70,21.80,21.10,21.10,1026828,22126428,-0.60,233
93/03/02,21.20,21.50,20.80,20.90,929735,19566819,-0.20,168
93/03/03,20.80,21.10,20.60,20.80,1023336,21305780,-0.10,198
93/03/04,20.80,21.40,20.80,21.00,1176002,24776940,0.20,217
93/03/05,21.30,22.20,21.20,21.60,2116218,45963653,0.60,404
93/03/08,21.90,22.20,21.50,21.50,1420258,31085342,-0.10,347
93/03/09,21.70,21.70,20.00,21.30,4541001,92431274,-0.20,640
93/03/10,20.50,20.90,20.20,20.80,1009000,20732787,-0.50,308
93/03/11,20.50,20.80,20.20,20.80,1142788,23561900,,194
93/03/12,20.20,20.60,20.10,20.20,1079000,22001200,-0.60,147
93/03/15,20.30,20.80,19.80,20.00,1020610,20752453,-0.20,197
93/03/16,20.00,20.00,19.50,19.90,805002,15968639,-0.10,150
93/03/17,20.50,21.20,20.50,21.10,2905120,61322675,1.20,666
93/03/18,20.70,21.00,20.30,20.90,1215687,25134983,-0.20,348
93/03/19,20.70,20.90,20.30,20.50,1052000,21546400,-0.40,229
93/03/22,19.10,19.10,19.10,19.10,55009,1050680,-1.40,45
93/03/23,17.80,19.00,17.80,18.40,1020001,18439819,-0.70,278
93/03/24,18.10,18.50,17.60,18.00,442030,7979549,-0.40,158
