109/07/09,---,---,---,---,0,0,---,0
109/07/10,---,---,---,---,0,0,---,0
109/07/13,1.15,1.22,1.14,1.22,206000,243890,+0.15,6
109/07/14,1.19,1.30,1.19,1.23,307000,380770,+0.01,8
109/07/15,1.28,1.53,1.28,1.45,150000,217050,+0.22,7
109/07/16,1.24,1.32,1.18,1.27,217000,273030,-0.18,10
109/07/17,1.20,1.20,1.11,1.11,168000,193240,-0.16,6
109/07/20,1.21,1.21,1.21,1.21,60000,72600,+0.10,2
109/07/21,1.33,1.58,1.33,1.58,146000,204960,+0.37,6
109/07/22,1.53,1.72,1.53,1.56,123000,194460,-0.02,8
109/07/23,1.49,1.49,1.47,1.47,39000,57690,-0.09,4
109/07/24,1.48,1.50,1.46,1.46,325000,476280,-0.01,16
109/07/27,1.49,1.70,1.43,1.44,400000,614240,-0.02,30
109/07/28,1.45,1.46,1.44,1.46,77000,111840,+0.02,17
109/07/29,1.24,1.25,1.24,1.25,74000,92200,-0.21,4
109/07/30,1.30,1.33,1.25,1.33,176000,227330,+0.08,16
109/07/31,1.30,1.57,1.30,1.57,131000,187670,+0.24,5
109/08/03,1.50,1.50,1.50,1.50,19000,28500,-0.07,1
109/08/04,1.54,1.54,1.54,1.54,50000,77000,+0.04,2
109/08/05,1.63,2.06,1.63,2.06,456000,830370,+0.52,24
109/08/06,2.12,2.14,1.79,1.83,607000,1210130,-0.23,41
109/08/07,1.81,2.17,1.70,2.14,1007000,1998500,+0.31,52
