105/10/07,20.29,20.49,20.29,20.45,8645000,175895730,0.49,1405
105/10/11,20.92,21.07,20.92,21.05,4933000,103705600,0.60,574
105/10/12,20.72,20.78,20.64,20.77,2112000,43735720,-0.28,255
105/10/13,19.92,19.92,19.72,19.84,4352000,86309540,-0.93,639
105/10/14,20.29,20.59,20.29,20.53,4091000,83602600,0.69,490
105/10/17,20.15,20.22,20.07,20.20,1572000,31676540,-0.33,234
105/10/18,20.19,20.21,20.12,20.18,1474000,29717920,-0.02,183
105/10/19,20.49,20.61,20.42,20.49,1912000,39222530,0.31,267
105/10/20,20.98,21.01,20.86,20.87,3275000,68620040,0.38,484
105/10/21,20.16,20.17,19.97,19.98,11195000,224435180,-0.89,1341
105/10/24,20.13,20.20,20.01,20.16,2578000,51918670,0.18,256
105/10/25,20.05,20.10,20.00,20.10,2730000,54715350,-0.06,317
105/10/26,19.20,19.21,19.10,19.11,10826000,207471410,-0.99,1445
105/10/27,19.03,19.14,18.96,19.12,3111000,59333980,0.01,482
105/10/28,19.39,19.50,19.38,19.46,4296000,83486590,0.34,451
105/10/31,18.44,18.54,18.41,18.52,6806000,125585960,-0.94,1050
105/11/01,17.23,17.39,17.22,17.39,13055000,225835150,-1.13,1660
105/11/02,16.95,16.97,16.78,16.84,12755000,215435420,-0.55,1841
105/11/03,16.43,16.52,16.39,16.45,12863000,211543250,-0.39,1739
105/11/04,15.77,15.81,15.71,15.74,14523300,228715117,-0.71,2087
105/11/07,15.52,15.70,15.48,15.67,17570500,273363165,-0.07,1860
105/11/08,15.80,15.87,15.74,15.87,15843080,250451594,0.20,1418
105/11/09,15.93,16.03,14.70,14.98,35525000,541290130,-0.89,4408
105/11/10,15.81,16.06,15.81,16.06,19378500,308247474,1.08,2184
105/11/11,15.58,15.66,15.52,15.66,9274000,144470160,-0.40,1354
105/11/14,15.05,15.05,14.82,14.86,23464000,350585280,-0.80,3067
105/11/15,15.02,15.36,14.96,15.31,11174000,169801400,0.45,1607
105/11/16,16.20,16.44,16.09,16.42,24189000,392460060,1.11,3360
105/11/17,16.04,16.18,16.03,16.13,10400000,167307880,-0.29,1473
105/11/18,15.81,16.00,15.74,15.94,12789000,202354850,-0.19,1821
105/11/21,16.65,16.81,16.55,16.77,22218119,370246805,0.83,2762
105/11/22,17.92,18.09,17.87,18.09,24079200,432042250,1.32,3246
105/11/23,17.57,17.68,17.35,17.42,20558000,359461800,-0.67,2997
105/11/24,17.59,17.60,17.42,17.44,6121000,106975220,0.02,948
105/11/25,17.45,17.47,17.10,17.16,14954000,258453920,-0.28,1502
105/11/28,15.60,16.25,15.60,15.98,40361000,638942020,-1.18,5735
105/11/29,16.51,16.61,16.41,16.50,22711000,375611210,0.52,2613
105/11/30,15.67,15.75,15.60,15.71,41908000,656755220,-0.79,5295
105/12/01,17.80,18.65,17.80,18.62,86462195,1569379856,2.91,9504
105/12/02,19.46,19.50,19.08,19.10,29294005,565195655,0.48,3766
105/12/05,19.59,19.71,19.46,19.67,18438502,361031673,0.57,2164
105/12/06,19.64,19.70,19.59,19.62,7717032,151619469,-0.05,971
105/12/07,19.39,19.40,18.93,19.06,11847502,226780203,-0.56,1697
105/12/08,18.72,18.72,18.52,18.53,14483105,269468675,-0.53,2398
105/12/09,19.28,19.52,19.25,19.51,17730000,342785090,0.98,2591
105/12/12,21.30,21.50,21.30,21.49,19784200,423592546,1.98,2903
105/12/13,20.67,20.82,20.56,20.60,13539390,279704864,-0.89,2240
105/12/14,20.36,20.43,20.22,20.30,12698000,257870220,-0.30,1632
105/12/15,19.35,19.46,19.29,19.40,20454000,396053540,-0.90,3245
105/12/16,19.50,19.62,19.50,19.59,7350000,143723160,0.19,1144
105/12/19,20.20,20.50,20.18,20.36,14460000,294286760,0.77,2292
