109/08/27,--,--,--,--,0,0,0.00,0
109/08/28,--,--,--,--,0,0,0.00,0
109/08/31,1.06,1.06,0.98,0.99,70000,71900,0.00,4
109/09/01,0.93,0.94,0.93,0.94,45000,41900,-0.05,3
109/09/02,--,--,--,--,0,0,0.00,0
109/09/03,0.90,0.94,0.90,0.94,60000,55400,0.00,4
109/09/04,0.85,0.85,0.85,0.85,170000,144500,-0.09,6
109/09/07,0.83,0.89,0.83,0.89,300000,262060,0.04,9
109/09/08,0.88,0.90,0.88,0.89,211000,186800,0.00,4
109/09/09,0.82,0.83,0.82,0.83,16000,13170,-0.06,2
109/09/10,0.81,0.83,0.81,0.83,80000,65500,0.00,7
109/09/11,--,--,--,--,0,0,0.00,0
109/09/14,--,--,--,--,0,0,0.00,0
109/09/15,--,--,--,--,0,0,0.00,0
109/09/16,0.81,0.83,0.81,0.83,320000,263600,0.00,5
109/09/17,0.83,0.83,0.83,0.83,230000,190900,0.00,5
109/09/18,--,--,--,--,0,0,0.00,0
109/09/18,--,--,--,--,0,0,0.00,0
109/09/17,0.83,0.83,0.83,0.83,230000,190900,0.00,5
