109/05/18,---,---,---,---,0,0,---,0
109/05/19,1.68,1.78,1.68,1.71,74000,126180,+0.18,7
109/05/20,1.62,1.62,1.62,1.62,72000,116640,-0.09,3
109/05/21,1.57,1.65,1.57,1.61,495000,797880,-0.01,18
109/05/22,1.63,1.64,1.57,1.57,484000,784400,-0.04,14
109/05/25,1.60,1.68,1.52,1.68,554000,883960,+0.11,15
109/05/26,1.69,1.72,1.61,1.61,815000,1388130,-0.07,20
109/05/27,1.67,1.72,1.65,1.68,773000,1309930,+0.07,16
109/05/28,1.69,1.69,1.58,1.59,1015000,1662920,-0.09,46
109/05/29,1.59,1.63,1.58,1.61,373000,596990,+0.02,13
109/06/01,1.64,1.96,1.62,1.96,1686000,2974500,+0.35,78
109/06/02,1.90,1.95,1.73,1.73,1696000,3105020,-0.23,105
109/06/03,1.79,1.79,1.74,1.75,339000,598760,+0.02,19
109/06/04,1.73,1.75,1.66,1.66,446000,760320,-0.09,30
109/06/05,1.65,1.71,1.65,1.68,480000,809800,+0.02,17
109/06/08,1.72,1.77,1.72,1.77,1050000,1844960,+0.09,41
109/06/09,1.68,1.68,1.36,1.45,1219000,1910320,-0.32,54
109/06/10,1.41,1.41,1.30,1.32,306000,419530,-0.13,6
109/06/11,1.38,1.38,1.26,1.26,269000,357060,-0.06,6
109/06/12,1.13,1.21,1.13,1.20,615000,738300,-0.06,11
109/06/15,1.22,1.27,1.21,1.23,633000,782900,+0.03,28
109/06/16,1.25,1.31,1.25,1.29,394000,502880,+0.06,12
109/06/17,1.30,1.32,1.30,1.31,280000,368560,+0.02,7
109/06/18,1.29,1.33,1.29,1.33,225000,296350,+0.02,9
109/06/19,1.29,1.33,1.29,1.32,327000,431490,-0.01,8
