100/11/17,1.61,1.62,1.55,1.56,371000,591640,0.22,10
100/11/18,1.65,1.65,1.59,1.64,592000,953570,0.08,19
100/11/21,1.73,1.81,1.73,1.77,736000,1317860,0.13,20
100/11/22,1.90,1.90,1.78,1.90,204000,376390,0.13,14
100/11/23,1.92,2.11,1.92,2.10,389000,771560,0.20,18
100/11/24,2.13,2.14,2.00,2.04,499000,1031600,-0.06,29
100/11/25,2.50,2.50,1.92,2.09,445000,938010,0.05,23
100/11/28,1.97,2.00,1.95,1.97,228000,451700,-0.12,22
100/11/29,1.83,1.95,1.83,1.87,241000,456850,-0.10,20
100/11/30,1.92,2.05,1.91,2.01,718000,1439610,0.14,29
100/12/01,1.69,1.69,1.60,1.62,756000,1254160,-0.39,40
100/12/02,1.64,1.71,1.64,1.68,246000,411120,0.06,19
100/12/05,1.70,1.79,1.69,1.72,940000,1648980,0.04,40
100/12/06,1.79,1.89,1.78,1.87,510000,928020,0.15,39
100/12/07,1.78,1.81,1.76,1.80,444000,793110,-0.07,32
100/12/08,1.85,1.94,1.85,1.87,322000,606970,0.07,22
100/12/09,2.02,2.02,1.90,1.96,639000,1259250,0.09,47
100/12/12,1.80,1.87,1.80,1.87,217000,401130,-0.09,20
100/12/13,1.95,1.97,1.90,1.92,402000,784520,0.05,30
100/12/14,1.94,1.95,1.88,1.88,151000,290090,-0.04,19
100/12/15,1.99,2.06,1.99,2.06,274000,553060,0.18,28
100/12/16,2.05,2.06,2.00,2.00,137000,276530,-0.06,21
100/12/19,2.10,2.22,2.08,2.20,659000,1419830,0.20,45
100/12/20,2.12,2.16,2.11,2.16,392000,837200,-0.04,30
100/12/21,1.90,1.90,1.81,1.83,704000,1297720,-0.33,48
100/12/22,1.82,1.82,1.78,1.79,218000,391220,-0.04,18
100/12/23,1.68,1.69,1.61,1.63,538000,885360,-0.16,38
100/12/26,1.55,1.65,1.55,1.63,115000,187560,,15
100/12/27,1.64,1.68,1.64,1.65,625000,1039220,0.02,27
100/12/28,1.67,1.67,1.65,1.66,564000,931720,0.01,25
100/12/29,1.71,1.72,1.64,1.64,202000,338360,-0.02,17
100/12/30,1.56,1.64,1.56,1.64,139000,222840,,18
101/01/02,1.69,1.77,1.67,1.76,579000,993470,0.12,35
101/01/03,1.76,1.76,1.61,1.64,392000,644210,-0.12,33
101/01/04,1.61,1.64,1.57,1.62,955000,1520890,-0.02,28
101/01/05,1.62,1.62,1.57,1.57,554000,882880,-0.05,21
101/01/06,1.58,1.60,1.57,1.60,1081000,1721310,0.03,27
101/01/09,1.61,1.62,1.59,1.61,124000,198830,0.01,15
101/01/10,1.54,1.54,1.47,1.48,607000,905640,-0.13,44
101/01/11,1.46,1.47,1.46,1.46,190000,278850,-0.02,8
101/01/12,1.47,1.47,1.47,1.47,20000,29400,0.01,3
101/01/13,1.47,1.53,1.47,1.51,21000,31810,0.04,5
101/01/16,1.44,1.56,1.44,1.54,628000,949410,0.03,33
101/01/17,1.53,1.53,1.41,1.41,238000,351350,-0.13,21
101/01/18,1.39,1.43,1.38,1.42,1077000,1503840,0.01,42
101/01/30,1.21,1.21,1.11,1.15,1282000,1453680,-0.27,59
101/01/31,1.12,1.12,1.05,1.10,1917000,2081260,-0.05,83
101/02/01,1.06,1.07,1.01,1.03,1730000,1786980,-0.07,105
101/02/02,0.96,0.98,0.93,0.94,3130000,2985300,-0.09,176
101/02/03,0.94,0.95,0.91,0.92,1514000,1410020,-0.02,104
101/02/04,0.88,0.90,0.85,0.88,1774000,1546550,-0.04,129
101/02/06,0.89,0.90,0.86,0.90,791000,695500,0.02,70
101/02/07,0.91,0.91,0.83,0.86,782000,670640,-0.04,59
101/02/08,0.80,0.80,0.71,0.71,4375000,3277680,-0.15,178
101/02/09,0.73,0.74,0.69,0.70,2616000,1872660,-0.01,86
101/02/10,0.70,0.72,0.67,0.70,1265000,884750,,77
101/02/13,0.70,0.71,0.65,0.66,1958000,1324710,-0.04,83
101/02/14,0.65,0.72,0.65,0.69,2076000,1446360,0.03,93
101/02/15,0.70,0.72,0.64,0.66,1527000,1018250,-0.03,174
101/02/16,0.64,0.72,0.64,0.66,573000,395490,,63
101/02/17,0.70,0.70,0.63,0.64,503000,331990,-0.02,59
101/02/20,0.64,0.64,0.60,0.60,458000,285860,-0.04,42
101/02/21,0.62,0.65,0.60,0.60,874000,545650,,38
101/02/22,0.60,0.60,0.54,0.54,857000,480010,-0.06,69
101/02/23,0.57,0.58,0.55,0.57,608000,342550,0.03,28
101/02/24,0.57,0.61,0.55,0.57,829000,477110,,31
101/02/29,0.53,0.55,0.44,0.45,1364000,636870,-0.12,75
101/03/01,0.44,0.45,0.41,0.43,566000,240000,-0.02,49
101/03/02,0.41,0.45,0.40,0.42,640000,268970,-0.01,29
101/03/03,0.38,0.44,0.38,0.43,249000,107180,0.01,17
101/03/05,0.44,0.48,0.44,0.47,621000,286650,0.04,43
101/03/06,0.48,0.55,0.48,0.51,1875000,968610,0.04,78
101/03/07,0.56,0.56,0.51,0.53,1138000,609480,0.02,52
101/03/08,0.50,0.53,0.47,0.47,1098000,534710,-0.06,38
101/03/09,0.47,0.49,0.45,0.45,342000,158900,-0.02,24
101/03/12,0.46,0.49,0.44,0.48,635000,296310,0.03,27
101/03/13,0.48,0.48,0.40,0.42,646000,273530,-0.06,35
101/03/14,0.37,0.39,0.34,0.36,284000,104150,-0.06,34
101/03/15,0.36,0.38,0.36,0.36,305000,111280,,24
101/03/16,0.36,0.37,0.35,0.37,655000,235290,0.01,18
101/03/19,0.36,0.40,0.36,0.38,812000,311680,0.01,32
101/03/20,0.36,0.41,0.35,0.40,488000,186320,0.02,24
