109/07/03,---,---,---,---,0,0,---,0
109/07/06,1.46,1.63,1.44,1.59,448000,685840,+0.17,22
109/07/07,1.57,1.57,1.44,1.44,507000,768920,-0.15,33
109/07/08,1.48,1.62,1.48,1.62,246000,382370,+0.18,19
109/07/09,1.66,1.71,1.62,1.69,328000,548640,+0.07,23
109/07/10,1.42,1.75,1.35,1.75,928000,1405820,+0.06,39
109/07/13,1.70,2.10,1.68,1.99,903000,1663870,+0.24,67
109/07/14,2.11,2.46,2.11,2.20,529000,1199270,+0.21,35
109/07/15,2.36,2.36,2.06,2.06,451000,1026010,-0.14,31
109/07/16,1.90,1.91,1.74,1.90,366000,679010,-0.16,21
109/07/17,1.90,1.90,1.77,1.77,367000,669350,-0.13,22
109/07/20,1.89,1.98,1.79,1.83,212000,390940,+0.06,13
109/07/21,1.88,2.08,1.88,2.08,106000,209000,+0.25,10
109/07/22,1.94,1.94,1.92,1.92,84000,162900,-0.16,13
109/07/23,1.99,1.99,1.99,1.99,50000,99500,+0.07,3
109/07/24,1.86,1.86,1.77,1.83,100000,181110,-0.16,4
109/07/27,1.70,1.76,1.70,1.76,162000,280400,-0.07,7
109/07/28,1.73,1.73,1.67,1.67,118000,200660,-0.09,3
109/07/29,1.51,1.59,1.51,1.59,143000,219710,-0.08,6
109/07/30,1.56,1.56,1.52,1.52,194000,300180,-0.07,6
109/07/31,1.65,1.87,1.65,1.73,381000,674890,+0.21,22
