94/10/03,10.10,10.10,10.00,10.00,34352000,345341850,X,1292
94/10/04,10.05,10.05,10.00,10.05,14475000,145406400,0.05,977
94/10/05,10.05,10.05,10.00,10.05,15124000,151970250,,718
94/10/06,10.05,10.10,10.00,10.05,31899000,320599550,,919
94/10/07,10.05,10.10,10.05,10.05,6772000,68062600,,300
94/10/11,10.05,10.10,10.05,10.05,7659000,76993650,,366
94/10/12,10.05,10.10,10.05,10.05,6706000,67399900,,310
94/10/13,10.10,10.10,10.05,10.05,8197000,82399700,,279
94/10/14,10.05,10.10,10.05,10.05,4817000,48417200,,269
94/10/17,10.05,10.10,10.05,10.05,5466000,54943350,,341
94/10/18,10.05,10.10,10.05,10.10,6124000,61549100,0.05,292
94/10/19,10.05,10.10,10.05,10.05,7461000,75022050,-0.05,317
94/10/20,10.05,10.10,10.05,10.05,4238000,42595700,,245
94/10/21,10.05,10.10,10.05,10.05,4133000,41619900,,207
94/10/24,10.05,10.10,10.05,10.05,4148000,41713700,,206
94/10/25,10.05,10.10,10.05,10.05,4146000,41739950,,188
94/10/26,10.05,10.10,10.05,10.10,2111000,21266150,0.05,144
94/10/27,10.10,10.10,10.05,10.05,3245000,32642050,-0.05,170
94/10/28,10.05,10.10,10.05,10.10,2766000,27825950,0.05,166
94/10/31,10.05,10.10,10.05,10.10,4944000,49821750,,168
94/11/01,10.05,10.10,10.05,10.05,2225000,22414000,-0.05,148
94/11/02,10.05,10.10,10.05,10.10,2498000,25180000,0.05,163
94/11/03,10.05,10.10,10.05,10.10,1485000,14949850,,121
94/11/04,10.05,10.10,10.05,10.05,2609000,26248800,-0.05,130
94/11/07,10.10,10.10,10.05,10.10,4146000,41797450,0.05,163
94/11/08,10.05,10.10,10.05,10.05,9711000,97671850,-0.05,534
94/11/09,10.05,10.10,10.05,10.10,5078000,51194250,0.05,425
94/11/10,10.10,10.10,10.05,10.10,78691000,794697650,,2075
94/11/11,10.10,10.10,10.05,10.10,8725000,88107450,,258
94/11/14,10.10,10.10,10.05,10.10,4359000,44007550,,362
94/11/15,10.10,10.15,10.05,10.10,3736000,37731350,,219
94/11/16,10.10,10.10,10.05,10.10,2672000,26981300,,143
94/11/17,10.10,10.10,10.05,10.10,5478000,55320850,,151
94/11/18,10.10,10.15,10.05,10.10,5263000,53152350,,124
94/11/21,10.10,10.10,10.05,10.10,3196000,32270250,,119
94/11/22,10.10,10.10,10.05,10.10,26406000,266698400,,315
94/11/23,10.10,10.10,10.05,10.10,27536000,278113250,,301
94/11/24,10.10,10.10,10.10,10.10,27044000,273144400,,265
94/11/25,10.15,10.15,10.10,10.10,34594000,349450550,,323
94/11/28,10.10,10.10,10.10,10.10,32641000,329674100,,316
94/11/29,10.10,10.15,10.10,10.10,21959000,221791700,,248
94/11/30,10.10,10.15,10.10,10.10,2318000,23411850,,119
94/12/01,10.10,10.15,10.10,10.10,1676000,16929600,,92
94/12/02,10.10,10.15,10.10,10.10,1661000,16776900,,93
94/12/05,10.10,10.15,10.10,10.10,834000,8424150,,91
94/12/06,10.10,10.15,10.10,10.10,4541000,45864450,,178
94/12/07,10.10,10.15,10.10,10.10,1674000,16907900,,104
94/12/08,10.10,10.15,10.10,10.10,6099000,61600150,,264
94/12/09,10.10,10.15,10.10,10.15,10077000,101927750,0.05,322
94/12/12,10.10,10.15,10.10,10.15,1466000,14809300,,241
94/12/13,10.10,10.15,10.10,10.10,924000,9332450,-0.05,51
94/12/14,10.10,10.15,10.10,10.15,1351000,13670300,0.05,64
94/12/15,10.15,10.15,10.10,10.15,2710000,27486100,,103
94/12/16,10.10,10.15,10.10,10.15,5824000,58932350,,147
94/12/19,10.10,10.15,10.10,10.15,1081000,10946500,,71
94/12/20,10.10,10.15,10.10,10.15,7469000,75468950,,126
94/12/21,10.15,10.20,10.10,10.15,31009000,314718050,,641
94/12/22,10.15,10.20,10.15,10.15,8252000,83759950,,140
94/12/23,10.15,10.20,10.10,10.10,13210000,134076550,-0.05,150
94/12/26,10.15,10.15,10.10,10.10,529000,5350950,,40
94/12/27,10.15,10.15,10.10,10.10,3746000,37955950,,103
94/12/28,10.15,10.15,10.10,10.15,7963000,80810250,0.05,197
94/12/29,10.15,10.15,10.10,10.15,1483000,15039950,,62
94/12/30,10.15,10.15,10.10,10.15,1176000,11924050,,61
95/01/02,10.15,10.15,10.10,10.15,5940000,60286000,,319
95/01/03,10.15,10.15,10.15,10.15,1771000,17975650,,79
95/01/04,10.15,10.20,10.15,10.15,2235000,22690250,,105
95/01/05,10.15,10.20,10.15,10.15,10109000,103045950,,234
95/01/06,10.20,10.25,10.20,10.25,7967000,81269000,0.10,223
95/01/09,10.20,10.25,10.20,10.20,4094000,41768850,-0.05,70
95/01/10,10.20,10.25,10.20,10.25,8307000,84739150,0.05,128
95/01/11,10.20,10.25,10.20,10.20,7937000,80957650,-0.05,129
95/01/12,10.20,10.25,10.20,10.20,7235000,73797500,,110
95/01/13,10.20,10.25,10.20,10.20,5654000,57673600,,87
95/01/16,10.20,10.20,10.15,10.15,4763000,48531750,-0.05,143
95/01/17,10.15,10.20,10.15,10.15,5372000,54526000,,168
95/01/18,10.15,10.15,10.15,10.15,7415000,75262250,,123
95/01/19,10.15,10.20,10.15,10.15,9089000,92254600,,156
95/01/20,10.15,10.20,10.15,10.15,3330000,33800000,,52
95/01/23,10.15,10.20,10.15,10.15,10747000,109382400,,237
95/01/24,10.15,10.15,10.15,10.15,718000,7287700,,35
95/01/25,10.15,10.20,10.15,10.15,599000,6089850,,30
95/02/03,10.15,10.20,10.15,10.15,709000,7209450,,39
95/02/06,10.15,10.20,10.15,10.15,524000,5323600,,40
95/02/07,10.15,10.25,10.15,10.20,10485000,106935100,0.05,230
95/02/08,10.20,10.20,10.15,10.20,1805000,18400200,,92
95/02/09,10.20,10.20,10.15,10.20,1953000,19903800,,101
95/02/10,10.20,10.20,10.15,10.20,1618000,16495900,,74
95/02/13,10.20,10.20,10.15,10.20,2052000,20918200,,164
95/02/14,10.15,10.20,10.15,10.20,1563000,15905500,,206
95/02/15,10.15,10.20,10.15,10.20,1216000,12393650,,85
95/02/16,10.20,10.20,10.15,10.20,7381000,75282350,,203
95/02/17,10.20,10.20,10.15,10.20,1638000,16703600,,50
95/02/20,10.20,10.20,10.15,10.20,1648000,16780350,,134
95/02/21,10.15,10.20,10.15,10.15,1363000,13849850,-0.05,186
95/02/22,10.20,10.20,10.15,10.20,2285000,23286400,0.05,149
95/02/23,10.20,10.20,10.15,10.15,1278000,13001900,-0.05,45
95/02/24,10.15,10.20,10.15,10.20,634000,6455400,0.05,38
95/02/27,10.15,10.20,10.15,10.20,2408000,24535200,,64
95/03/01,10.15,10.20,10.15,10.20,695000,7083300,,29
95/03/02,10.20,10.20,10.15,10.20,509000,5187000,,32
95/03/03,10.20,10.20,10.15,10.15,1329000,13492400,-0.05,63
