100/08/09,--,--,--,--,0,0,,0
100/08/10,--,--,--,--,0,0,,0
100/08/11,--,--,--,--,0,0,,0
100/08/12,--,--,--,--,0,0,,0
100/08/15,--,--,--,--,0,0,,0
100/08/16,--,--,--,--,0,0,,0
100/08/17,--,--,--,--,0,0,,0
100/08/18,--,--,--,--,0,0,,0
100/08/19,--,--,--,--,0,0,,0
100/08/22,--,--,--,--,0,0,,0
100/08/23,--,--,--,--,0,0,,0
100/08/24,--,--,--,--,0,0,,0
100/08/25,--,--,--,--,0,0,,0
100/08/26,7.50,7.80,7.50,7.70,15000,115000,0.10,3
100/08/29,7.35,7.35,7.25,7.35,15000,109750,-0.35,3
100/08/30,--,--,--,--,0,0,,0
100/08/31,7.20,7.20,7.05,7.05,10000,71250,-0.25,2
100/09/01,6.60,6.60,6.35,6.60,12000,78550,-0.45,8
100/09/02,--,--,--,--,0,0,,0
100/09/05,6.75,6.90,6.75,6.85,9000,61550,0.35,5
100/09/06,7.45,8.15,7.45,8.15,33000,255550,1.30,6
100/09/07,7.75,8.00,7.75,7.85,32000,252050,-0.30,7
100/09/08,7.55,7.55,7.40,7.50,45000,337300,-0.35,5
100/09/09,7.60,7.70,7.45,7.50,21000,158900,,5
100/09/13,8.00,8.75,8.00,8.70,28000,233500,1.20,15
100/09/14,8.45,9.65,8.45,9.65,15000,131600,0.95,4
100/09/15,--,--,--,--,0,0,,0
100/09/16,--,--,--,--,0,0,,0
100/09/19,8.60,8.60,8.60,8.60,60000,516000,0.65,1
100/09/20,8.80,9.20,8.80,9.20,62000,546200,0.60,3
100/09/21,--,--,--,--,0,0,,0
100/09/22,9.55,9.55,9.55,9.55,20000,191000,0.95,3
100/09/23,10.50,10.50,10.40,10.50,139000,1459000,0.95,4
100/09/26,10.20,10.90,10.20,10.90,131000,1346700,0.40,4
100/09/27,10.20,10.20,9.90,9.90,10000,100500,-1.00,2
100/09/28,--,--,--,--,0,0,,0
100/09/29,10.10,10.10,9.45,9.45,6000,57350,-0.35,2
100/09/30,--,--,--,--,0,0,,0
100/10/03,10.60,10.60,10.60,10.60,50000,530000,1.35,1
100/10/04,--,--,--,--,0,0,,0
100/10/05,10.40,10.40,10.40,10.40,50000,520000,0.20,1
100/10/06,9.55,9.60,9.55,9.60,27000,258150,-0.80,4
100/10/07,8.95,8.95,8.95,8.95,1000,8950,-0.65,1
100/10/11,8.00,8.00,8.00,8.00,27000,216000,-0.95,4
100/10/12,--,--,--,--,0,0,,0
100/10/13,8.15,8.15,8.15,8.15,3000,24450,-0.05,1
100/10/14,8.50,8.50,8.50,8.50,1000,8500,0.35,1
