107/07/12,41.90,43.30,40.75,40.80,1936010,81246098,+12.80,1261
107/07/13,39.90,39.90,38.20,38.90,1291600,50180540,-1.90,779
107/07/16,39.05,39.80,38.15,39.00,552272,21555138,+0.10,334
107/07/17,39.00,39.10,38.05,38.05,370652,14243244,-0.95,231
107/07/18,38.80,40.50,38.30,38.75,532050,20994387,+0.70,324
107/07/19,38.30,39.00,38.30,38.40,188469,7249048,-0.35,145
107/07/20,38.55,38.60,38.10,38.20,150099,5744702,-0.20,100
107/07/23,38.20,39.00,38.10,38.10,170271,6548002,-0.10,106
107/07/24,38.15,38.75,38.15,38.35,102000,3913200,+0.25,73
107/07/25,38.45,38.45,36.75,36.90,329809,12295249,-1.45,218
107/07/26,36.95,37.75,36.90,37.20,115000,4294550,+0.30,87
107/07/27,37.50,37.50,37.20,37.25,63010,2350074,+0.05,52
107/07/30,37.50,37.50,36.00,36.00,398000,14486700,-1.25,135
107/07/31,35.90,35.90,35.30,35.40,171399,6080572,-0.60,120
107/08/01,35.35,36.95,35.35,35.90,212200,7678679,+0.50,147
107/08/02,35.00,36.35,35.00,35.30,70282,2485648,,51
107/08/03,35.45,36.80,35.40,36.80,172000,6215300,+1.50,89
107/08/06,36.80,38.20,36.80,37.50,256000,9652400,+0.70,161
107/08/07,37.30,37.80,36.60,37.80,227000,8436200,+0.30,100
107/08/08,37.80,38.50,37.50,37.50,177000,6708100,-0.30,105
107/08/09,38.00,38.00,36.70,37.60,169000,6283750,+0.10,93
107/08/10,38.00,38.00,37.20,37.25,68070,2566740,-0.35,43
107/08/13,36.95,36.95,34.00,36.00,221503,7932556,-1.25,125
107/08/14,35.05,35.90,34.55,34.70,89000,3103900,-1.30,66
107/08/15,35.60,35.60,33.50,34.70,108412,3718396,0.00,49
107/08/16,34.70,34.70,33.60,33.60,50130,1698857,-1.10,35
107/08/17,33.60,35.25,33.60,34.30,60088,2060994,+0.70,48
107/08/20,34.70,35.60,34.70,34.70,76000,2660150,+0.40,46
107/08/21,34.80,37.00,34.80,37.00,105000,3762850,+2.30,61
107/08/22,36.90,36.90,33.60,35.85,145016,5141818,-1.15,79
107/08/23,35.05,37.00,35.05,35.85,97000,3494500,0.00,77
107/08/24,35.55,35.55,35.10,35.10,23100,817260,-0.75,18
107/08/27,35.50,35.80,35.30,35.35,32500,1150750,+0.25,23
107/08/28,35.35,36.00,35.35,35.50,24000,854700,+0.15,21
107/08/29,35.20,35.55,35.15,35.20,65000,2296000,-0.30,35
107/08/30,35.30,36.00,35.20,35.50,41000,1451800,+0.30,29
107/08/31,35.30,35.70,35.20,35.70,14000,495150,+0.20,12
107/09/03,35.70,36.00,35.00,35.25,22000,782600,-0.45,20
107/09/04,35.15,35.60,35.10,35.20,12050,424275,-0.05,12
107/09/05,35.10,35.10,34.70,34.75,63000,2188650,-0.45,31
107/09/06,34.50,34.70,34.30,34.40,31172,1076751,-0.35,27
107/09/07,34.10,34.75,32.70,34.75,151000,5091050,+0.35,85
107/09/10,34.80,35.50,33.00,33.05,108000,3656700,-1.70,64
107/09/11,33.05,33.80,32.95,33.50,38000,1261300,+0.45,29
107/09/12,33.80,33.80,32.85,33.35,70000,2319850,-0.15,44
107/09/13,33.30,33.70,33.10,33.50,18000,601600,+0.15,15
107/09/14,33.95,34.00,33.35,33.85,24211,815381,+0.35,20
107/09/17,33.30,33.60,33.25,33.60,53000,1766750,-0.25,29
107/09/18,34.00,34.00,32.00,32.55,47000,1544950,-1.05,29
107/09/19,33.90,33.90,32.95,33.00,15100,501560,+0.45,11
