106/08/21,--,--,--,--,0,0,0.00,0
106/08/22,20.02,20.10,20.00,20.05,91000,1824830,0.00,54
106/08/23,20.00,20.04,20.00,20.04,10000,200360,-0.01,10
106/08/24,20.06,20.06,20.04,20.04,15000,300700,0.00,15
106/08/25,20.05,20.05,20.05,20.05,17000,340850,0.01,17
106/08/28,20.07,20.07,20.05,20.05,9000,180510,0.00,9
106/08/29,20.00,20.00,20.00,20.00,2000,40000,-0.05,2
106/08/30,20.03,20.03,20.03,20.03,1000,20030,0.03,1
106/08/31,20.03,20.03,20.02,20.02,4000,80110,-0.01,3
106/09/01,20.06,20.09,20.06,20.09,7000,140570,0.07,6
106/09/04,20.08,20.08,20.06,20.06,4000,80260,-0.03,3
106/09/05,20.05,20.05,20.05,20.05,2000,40100,-0.01,2
106/09/06,20.01,20.01,20.01,20.01,1000,20010,-0.04,1
106/09/07,--,--,--,--,0,0,0.00,0
106/09/08,20.01,20.01,20.01,20.01,3000,60030,0.00,3
106/09/11,19.98,19.98,19.98,19.98,2000,39960,-0.03,2
106/09/12,19.98,19.98,19.98,19.98,1000,19980,0.00,1
106/09/13,19.98,19.98,19.98,19.98,1000,19980,0.00,1
106/09/14,20.04,20.04,20.04,20.04,1000,20040,0.06,1
106/09/15,20.09,20.12,20.09,20.12,2000,40210,0.08,2
106/09/18,20.02,20.02,20.02,20.02,3000,60060,-0.10,2
106/09/19,20.07,20.07,20.07,20.07,14000,280980,0.05,5
106/09/20,20.10,20.10,20.06,20.06,11000,220700,-0.01,2
106/09/21,20.10,20.10,20.10,20.10,1000,20100,0.04,1
106/09/22,20.18,20.18,20.18,20.18,1000,20180,0.08,1
106/09/25,20.11,20.11,20.11,20.11,1000,20110,-0.07,1
106/09/26,20.07,20.07,20.02,20.02,70000,1401500,-0.09,6
106/09/27,20.03,20.09,20.02,20.02,188000,3768280,0.00,13
106/09/28,20.06,20.06,20.06,20.06,4784000,96157600,0.04,2
106/09/29,--,--,--,--,0,0,0.00,0
106/09/30,20.10,20.10,20.10,20.10,1000,20100,0.00,1
106/10/02,20.10,20.15,20.09,20.15,145000,2920050,0.05,5
106/10/03,20.23,20.25,20.23,20.25,4000,80980,0.10,2
106/10/05,20.21,20.23,20.21,20.23,104000,2103900,-0.02,3
106/10/06,20.21,20.21,20.21,20.21,20000,404200,-0.02,1
106/10/11,20.22,20.23,20.22,20.23,21000,424630,0.02,3
106/10/12,20.12,20.12,20.12,20.12,1000,20120,-0.11,1
106/10/13,20.09,20.09,20.09,20.09,1000,20090,-0.03,1
106/10/16,20.06,20.06,20.06,20.06,23000,461380,-0.03,2
106/10/17,20.11,20.12,20.11,20.12,41000,824910,0.06,3
106/10/18,20.16,20.16,20.16,20.16,1000,20160,0.04,1
106/10/19,20.20,20.20,20.20,20.20,20000,404000,0.04,1
106/10/20,20.20,20.20,20.20,20.20,20000,404000,0.00,1
106/10/23,20.24,20.28,20.24,20.28,4741000,96147440,0.08,27
106/10/24,20.27,20.27,20.24,20.25,4779000,96774940,-0.03,27
106/10/25,20.28,20.28,20.28,20.28,336000,6814080,0.03,5
106/10/26,20.23,20.23,20.15,20.15,85000,1715030,0.00,6
106/10/27,20.16,20.16,20.16,20.16,100000,2016000,0.01,1
106/10/30,20.11,20.12,20.11,20.12,4743000,95427960,-0.04,29
106/10/31,20.10,20.12,20.10,20.11,71000,1427660,-0.01,3
106/11/01,20.08,20.08,20.08,20.08,1000,20080,-0.03,1
106/11/02,20.13,20.13,20.13,20.13,3000,60390,0.05,3
106/11/03,20.16,20.16,20.16,20.16,2000,40320,0.03,1
106/11/06,20.11,20.11,20.11,20.11,10000,201100,-0.05,1
106/11/07,20.12,20.12,20.12,20.12,1000,20120,0.01,1
106/11/08,20.11,20.11,20.06,20.06,9000,180850,-0.06,4
106/11/09,20.02,20.03,20.02,20.03,2302000,46109040,-0.03,14
106/11/10,20.00,20.00,20.00,20.00,1000,20000,-0.03,1
106/11/13,20.00,20.00,20.00,20.00,1000,20000,0.00,1
106/11/14,19.99,19.99,19.99,19.99,2000,39980,-0.01,2
106/11/15,19.93,19.93,19.93,19.93,20000,398600,-0.06,1
106/11/16,19.88,19.88,19.88,19.88,2000,39760,-0.05,2
106/11/17,19.97,19.97,19.97,19.97,4000,79880,0.09,1
106/11/20,19.95,19.95,19.95,19.95,1000,19950,-0.02,1
106/11/21,19.95,19.95,19.95,19.95,10000,199500,0.00,1
106/11/22,19.93,19.93,19.90,19.90,24000,477630,-0.05,4
106/11/23,19.87,19.87,19.87,19.87,20000,397400,-0.03,1
106/11/24,19.85,19.85,19.85,19.85,1000,19850,-0.02,1
106/11/27,--,--,--,--,0,0,0.00,0
106/11/28,19.89,19.89,19.89,19.89,20000,397800,0.00,1
106/11/29,19.90,19.90,19.90,19.90,20000,398000,0.01,1
106/11/30,--,--,--,--,0,0,0.00,0
106/12/01,19.91,19.91,19.91,19.91,1000,19910,0.00,1
106/12/04,19.94,19.94,19.94,19.94,1000,19940,0.03,1
106/12/05,19.95,19.95,19.92,19.93,44000,877120,-0.01,4
106/12/06,--,--,--,--,0,0,0.00,0
106/12/07,--,--,--,--,0,0,0.00,0
