98/07/15,0.80,0.80,0.80,0.80,10000,8000,-0.47,1
98/07/16,0.73,0.73,0.73,0.73,10000,7300,-0.07,1
98/07/17,0.75,0.75,0.75,0.75,5000,3750,0.02,1
98/07/20,0.63,0.63,0.63,0.63,5000,3150,-0.12,1
98/07/21,--,--,--,--,0,0,,0
98/07/22,--,--,--,--,0,0,,0
98/07/23,--,--,--,--,0,0,,0
98/07/24,--,--,--,--,0,0,,0
98/07/27,--,--,--,--,0,0,,0
98/07/28,--,--,--,--,0,0,,0
98/07/29,--,--,--,--,0,0,,0
98/07/30,--,--,--,--,0,0,,0
98/07/31,0.60,0.60,0.60,0.60,20000,12000,-0.03,1
98/08/03,--,--,--,--,0,0,,0
98/08/04,0.57,0.57,0.57,0.57,20000,11400,-0.03,1
98/08/05,--,--,--,--,0,0,,0
98/08/06,--,--,--,--,0,0,,0
98/08/10,--,--,--,--,0,0,,0
98/08/11,--,--,--,--,0,0,,0
98/08/12,--,--,--,--,0,0,,0
98/08/13,--,--,--,--,0,0,,0
98/08/14,--,--,--,--,0,0,,0
98/08/17,--,--,--,--,0,0,,0
98/08/18,--,--,--,--,0,0,,0
98/08/19,--,--,--,--,0,0,,0
98/08/20,0.85,0.85,0.85,0.85,5000,4250,0.28,1
98/08/21,--,--,--,--,0,0,,0
98/08/24,--,--,--,--,0,0,,0
98/08/25,--,--,--,--,0,0,,0
98/08/26,--,--,--,--,0,0,,0
98/08/27,--,--,--,--,0,0,,0
98/08/28,--,--,--,--,0,0,,0
98/08/31,--,--,--,--,0,0,,0
98/09/01,--,--,--,--,0,0,,0
98/09/02,0.56,0.56,0.56,0.56,5000,2800,-0.29,1
98/09/03,--,--,--,--,0,0,,0
98/09/04,--,--,--,--,0,0,,0
98/09/07,--,--,--,--,0,0,,0
98/09/08,--,--,--,--,0,0,,0
98/09/09,--,--,--,--,0,0,,0
98/09/10,0.29,0.30,0.29,0.30,60000,17600,-0.26,2
98/09/11,0.30,0.30,0.30,0.30,40000,12000,,1
98/09/14,0.33,0.33,0.33,0.33,20000,6600,0.03,1
98/09/15,--,--,--,--,0,0,,0
98/09/16,--,--,--,--,0,0,,0
98/09/17,--,--,--,--,0,0,,0
98/09/18,--,--,--,--,0,0,,0
98/09/21,--,--,--,--,0,0,,0
98/09/22,0.22,0.23,0.21,0.23,110000,24400,-0.10,3
98/09/23,0.24,0.27,0.24,0.27,50000,12300,0.04,2
98/09/24,0.27,0.28,0.27,0.28,70000,19000,0.01,3
98/09/25,0.27,0.27,0.10,0.20,140000,22100,-0.08,6
98/09/28,0.19,0.22,0.19,0.22,44000,9260,0.02,4
98/09/29,0.19,0.19,0.19,0.19,40000,7600,-0.03,2
98/09/30,0.17,0.17,0.17,0.17,50000,8500,-0.02,2
98/10/01,0.12,0.13,0.10,0.12,269000,31770,-0.05,5
98/10/02,0.14,0.14,0.14,0.14,99000,13860,0.02,1
98/10/05,--,--,--,--,0,0,,0
98/10/06,--,--,--,--,0,0,,0
98/10/07,--,--,--,--,0,0,,0
98/10/08,--,--,--,--,0,0,,0
98/10/09,--,--,--,--,0,0,,0
98/10/12,--,--,--,--,0,0,,0
98/10/13,--,--,--,--,0,0,,0
98/10/14,--,--,--,--,0,0,,0
98/10/15,--,--,--,--,0,0,,0
98/10/16,--,--,--,--,0,0,,0
98/10/19,--,--,--,--,0,0,,0
98/10/20,--,--,--,--,0,0,,0
98/10/21,--,--,--,--,0,0,,0
98/10/22,--,--,--,--,0,0,,0
98/10/23,--,--,--,--,0,0,,0
98/10/26,--,--,--,--,0,0,,0
98/10/27,--,--,--,--,0,0,,0
98/10/28,0.05,0.05,0.05,0.05,50000,2500,-0.09,1
98/10/29,--,--,--,--,0,0,,0
98/10/30,--,--,--,--,0,0,,0
98/11/02,0.06,0.06,0.06,0.06,10000,600,0.01,1
98/11/03,0.05,0.05,0.05,0.05,10000,500,-0.01,1
98/11/04,0.05,0.05,0.05,0.05,10000,500,,1
98/11/05,--,--,--,--,0,0,,0
98/11/06,--,--,--,--,0,0,,0
98/11/09,--,--,--,--,0,0,,0
98/11/10,--,--,--,--,0,0,,0
98/11/11,--,--,--,--,0,0,,0
98/11/12,--,--,--,--,0,0,,0
98/11/13,--,--,--,--,0,0,,0
98/11/16,--,--,--,--,0,0,,0
98/11/17,--,--,--,--,0,0,,0
98/11/18,--,--,--,--,0,0,,0
98/11/19,0.03,0.03,0.03,0.03,10000,300,-0.02,1
98/11/20,--,--,--,--,0,0,,0
98/11/23,--,--,--,--,0,0,,0
98/11/24,0.02,0.02,0.02,0.02,30000,600,-0.01,2
98/11/25,0.02,0.02,0.02,0.02,35000,700,,1
98/11/26,--,--,--,--,0,0,,0
98/11/27,--,--,--,--,0,0,,0
98/11/30,--,--,--,--,0,0,,0
98/12/01,--,--,--,--,0,0,,0
