109/07/09,1.53,1.60,1.49,1.59,90000,138040,0.45,10
109/07/10,1.50,1.52,1.38,1.38,451000,671010,-0.21,18
109/07/13,1.28,1.46,1.26,1.46,93000,120870,0.08,13
109/07/14,1.38,1.46,1.26,1.26,486000,646820,-0.20,17
109/07/15,1.39,1.39,1.20,1.26,150000,182650,0.00,8
109/07/16,1.20,1.22,0.93,0.93,416000,435520,-0.33,23
109/07/17,0.78,0.89,0.74,0.76,1065000,860090,-0.17,39
109/07/20,0.81,1.02,0.78,1.00,779000,670710,0.24,34
109/07/21,1.06,1.07,0.97,0.97,481000,485030,-0.03,24
109/07/22,0.98,1.20,0.97,1.11,610000,667260,0.14,38
109/07/23,1.09,1.09,0.82,0.93,1242000,1125260,-0.18,58
109/07/24,0.91,0.91,0.64,0.69,1868000,1332040,-0.24,72
109/07/27,0.70,0.70,0.58,0.60,3016000,1914880,-0.09,44
109/07/28,0.66,0.74,0.66,0.67,1642000,1119320,0.07,50
109/07/29,0.67,0.80,0.65,0.77,1819000,1327810,0.10,46
109/07/30,0.81,0.83,0.76,0.76,1753000,1377270,-0.01,33
109/07/31,0.74,0.88,0.66,0.73,2061000,1537190,-0.03,44
109/08/03,0.77,0.87,0.76,0.79,1591000,1246200,0.06,42
109/08/04,0.88,0.92,0.82,0.87,2165000,1879070,0.08,45
109/08/05,0.86,0.87,0.73,0.80,2356000,1908180,-0.07,42
109/08/06,0.83,0.83,0.72,0.72,1575000,1194300,-0.08,40
109/08/07,0.80,0.80,0.61,0.62,1278000,826850,-0.10,61
109/08/10,0.66,0.76,0.61,0.76,711000,479110,0.14,45
109/08/11,0.75,0.88,0.74,0.86,692000,572240,0.10,47
109/08/12,0.71,0.73,0.61,0.62,669000,443170,-0.24,54
109/08/13,0.69,0.73,0.65,0.67,766000,519040,0.05,33
109/08/14,0.65,0.70,0.64,0.70,476000,321140,0.03,20
109/08/17,0.73,1.06,0.73,1.06,1637000,1508030,0.36,65
109/08/18,0.98,0.98,0.93,0.97,699000,663090,-0.09,34
109/08/19,0.92,0.93,0.82,0.86,259000,226470,-0.11,17
109/08/20,0.80,0.80,0.63,0.66,2109000,1422040,-0.20,42
109/08/21,0.72,0.77,0.70,0.73,1045000,748380,0.07,23
109/08/24,0.72,0.81,0.72,0.77,722000,560040,0.04,14
109/08/25,0.77,0.83,0.77,0.79,800000,646110,0.02,17
109/08/26,0.80,0.84,0.68,0.72,999000,748330,-0.07,31
109/08/27,0.71,0.72,0.64,0.68,1029000,702500,-0.04,36
109/08/28,0.70,0.83,0.70,0.80,958000,753450,0.12,37
109/08/31,1.06,1.07,0.98,1.00,489000,497240,0.20,25
109/09/01,0.83,0.88,0.82,0.85,246000,206020,-0.15,15
109/09/02,0.89,0.89,0.78,0.86,189000,153510,0.01,12
109/09/03,0.85,0.91,0.80,0.86,191000,162280,0.00,20
109/09/04,0.75,0.75,0.63,0.65,955000,639230,-0.21,51
109/09/07,0.71,0.73,0.65,0.69,917000,625610,0.04,38
109/09/08,0.60,0.62,0.55,0.62,1833000,1068850,-0.07,68
109/09/09,0.55,0.55,0.47,0.54,667000,345990,-0.08,41
109/09/10,0.54,0.56,0.53,0.55,855000,466240,0.01,27
109/09/11,0.49,0.52,0.48,0.52,543000,272550,-0.03,29
109/09/14,0.54,0.58,0.54,0.57,475000,264690,0.05,17
109/09/15,0.57,0.62,0.56,0.62,733000,429670,0.05,20
109/09/16,0.63,0.63,0.58,0.58,675000,408750,-0.04,11
109/09/17,0.54,0.54,0.45,0.45,528000,253730,-0.13,36
109/09/18,0.48,0.60,0.48,0.60,788000,418070,0.15,41
109/09/21,0.63,0.65,0.55,0.55,984000,594000,-0.05,31
109/09/22,0.53,0.56,0.49,0.54,528000,275620,-0.01,20
109/09/23,0.49,0.57,0.48,0.57,156000,75310,0.03,9
109/09/24,0.41,0.48,0.39,0.44,159000,68510,-0.13,11
109/09/25,0.48,0.48,0.48,0.48,1000,480,0.04,1
109/09/28,0.37,0.43,0.37,0.42,913000,350690,-0.06,26
109/09/29,0.43,0.45,0.38,0.45,446000,179700,0.03,21
109/09/30,0.39,0.43,0.39,0.42,351000,143980,-0.03,17
