107/09/20,40.14,40.14,40.08,40.08,281000,11266090,-0.06,12
107/09/21,40.08,40.08,40.08,40.08,200000,8016000,0.00,6
107/09/25,40.10,40.10,40.10,40.10,200000,8020000,+0.02,6
107/09/26,40.10,40.10,40.10,40.10,200000,8020000,0.00,6
107/09/27,39.87,39.87,39.87,39.87,200000,7974000,-0.23,10
107/09/28,39.79,39.79,39.79,39.79,200000,7958000,-0.08,5
107/10/01,39.83,39.83,39.83,39.83,200000,7966000,+0.04,5
107/10/02,39.79,39.79,39.79,39.79,200000,7958000,-0.04,7
107/10/03,39.78,39.78,39.78,39.78,200000,7956000,-0.01,5
107/10/04,39.78,39.78,39.78,39.78,200000,7956000,0.00,2
107/10/05,39.79,39.79,39.79,39.79,200000,7958000,+0.01,2
107/10/08,39.79,39.79,39.79,39.79,200000,7958000,0.00,6
107/10/09,40.04,40.04,40.04,40.04,200000,8008000,+0.25,5
107/10/11,40.08,40.08,40.08,40.08,200000,8016000,+0.04,8
107/10/12,40.29,40.29,40.29,40.29,200000,8058000,+0.21,7
107/10/15,40.20,40.20,40.20,40.20,200000,8040000,-0.09,5
107/10/16,40.20,40.20,40.20,40.20,200000,8040000,0.00,7
107/10/17,40.28,40.28,40.24,40.24,201000,8088280,+0.04,7
107/10/18,40.26,40.26,40.26,40.26,200000,8052000,+0.02,3
107/10/19,40.28,40.28,40.28,40.28,200000,8056000,+0.02,5
107/10/22,40.24,40.24,40.24,40.24,200000,8048000,-0.04,6
107/10/23,40.18,40.18,40.18,40.18,200000,8036000,-0.06,6
107/10/24,40.28,40.28,40.28,40.28,2700000,108706000,+0.10,9
107/10/25,40.30,40.30,40.30,40.30,200000,8060000,+0.02,5
107/10/26,40.31,40.31,40.31,40.31,2700000,108787000,+0.01,8
107/10/29,40.30,40.35,40.30,40.33,210000,8469250,+0.02,10
107/10/30,40.37,40.37,40.35,40.35,206000,8312220,+0.02,9
107/10/31,40.34,40.34,40.32,40.34,207000,8346330,-0.01,8
107/11/01,40.35,40.36,40.30,40.36,218000,8791960,+0.02,10
107/11/02,40.47,40.47,40.45,40.47,203000,8211410,+0.11,5
107/11/05,40.59,40.59,40.57,40.57,201000,8154590,+0.10,6
107/11/06,40.45,40.45,40.30,40.37,211000,8517740,-0.20,11
107/11/07,40.47,40.47,40.46,40.46,201000,8132470,+0.09,7
107/11/08,40.43,40.43,40.43,40.43,200000,8086000,-0.03,4
107/11/09,40.38,40.42,40.38,40.42,201000,8116420,-0.01,6
107/11/12,40.48,40.48,40.44,40.44,201000,8128480,+0.02,7
107/11/13,40.38,40.48,40.38,40.38,12706000,513068380,-0.06,10
107/11/14,40.64,40.64,40.63,40.63,201000,8166640,+0.25,7
107/11/15,40.73,40.73,40.73,40.73,200000,8146000,+0.10,8
107/11/16,40.73,40.73,40.73,40.73,200000,8146000,0.00,6
107/11/19,40.81,40.81,40.78,40.78,201000,8196810,+0.05,4
107/11/20,40.80,40.90,40.80,40.88,202000,8257700,+0.10,6
107/11/21,40.89,40.89,40.89,40.89,200000,8178000,+0.01,5
107/11/22,40.91,40.91,40.90,40.90,201000,8220910,+0.01,7
107/11/23,40.94,40.94,40.94,40.94,1000,40940,+0.04,1
107/11/26,40.76,40.76,40.76,40.76,2000,81520,-0.18,2
107/11/27,40.83,40.83,40.83,40.83,1000,40830,+0.07,1
107/11/28,40.65,40.65,40.65,40.65,2000,81300,-0.18,2
107/11/29,40.65,40.81,40.65,40.81,2000,81460,+0.16,2
107/11/30,40.81,40.93,40.81,40.93,2000,81740,+0.12,2
107/12/03,40.85,40.85,40.85,40.85,2000,81700,-0.08,2
107/12/04,40.96,41.13,40.86,40.92,61000,2496130,+0.07,7
107/12/05,41.10,41.26,41.10,41.20,8000,329460,+0.28,4
107/12/06,41.32,41.32,41.32,41.32,2000,82640,+0.12,2
107/12/07,41.32,41.32,41.32,41.32,2000,82640,0.00,2
107/12/10,41.00,41.40,41.00,41.40,3000,123400,+0.08,2
107/12/11,41.26,41.26,41.26,41.26,2000,82520,-0.14,2
107/12/12,41.07,41.41,41.07,41.41,2000,82480,+0.15,2
107/12/13,41.07,41.39,41.07,41.39,3000,123850,-0.02,3
107/12/14,41.39,41.39,41.39,41.39,12502000,517207780,0.00,3
107/12/17,41.15,41.15,41.15,41.15,2000,82300,-0.24,2
107/12/18,41.15,41.15,41.15,41.15,2000,82300,0.00,2
107/12/19,41.14,41.14,41.14,41.14,2000,82280,-0.01,2
107/12/20,40.99,41.19,40.99,41.19,22003000,904983170,+0.05,4
107/12/21,41.19,41.19,41.19,41.19,14502000,597627380,0.00,3
107/12/22,41.19,41.19,41.19,41.19,2000,82380,0.00,2
107/12/24,40.95,40.95,40.95,40.95,2000,81900,-0.24,2
107/12/25,40.97,40.97,40.97,40.97,2000,81940,+0.02,2
107/12/26,41.16,41.16,41.16,41.16,2000,82320,+0.19,2
107/12/27,41.18,41.18,41.18,41.18,2000,82360,+0.02,2
107/12/28,41.31,41.31,41.06,41.06,2000,82370,-0.12,2
108/01/02,41.39,41.39,41.39,41.39,1000,41390,+0.33,1
108/01/03,41.39,41.39,41.39,41.39,2000,82780,0.00,2
108/01/04,41.64,41.64,41.64,41.64,2000,83280,+0.25,2
108/01/07,41.68,41.68,41.68,41.68,2000,83360,+0.04,2
108/01/08,41.79,41.79,41.79,41.79,2000,83580,+0.11,2
108/01/09,41.80,41.80,41.80,41.80,2000,83600,+0.01,2
108/01/10,42.03,42.03,42.03,42.03,2000,84060,+0.23,2
108/01/11,42.26,42.26,42.26,42.26,2000,84520,+0.23,2
108/01/14,42.47,42.47,42.47,42.47,1000,42470,+0.21,1
108/01/15,42.55,42.55,42.55,42.55,1000,42550,+0.08,1
108/01/16,---,---,---,---,0,0,---,0
108/01/17,42.56,42.56,42.56,42.56,2000,85120,+0.01,2
108/01/18,42.59,42.59,42.59,42.59,2000,85180,+0.03,2
108/01/21,42.51,42.51,42.40,42.40,12208000,517131690,-0.19,9
108/01/22,42.35,42.46,42.30,42.46,4000,169460,+0.06,4
108/01/23,42.42,42.42,42.40,42.40,2000,84820,-0.06,2
108/01/24,42.42,42.42,42.42,42.42,2000,84840,+0.02,2
108/01/25,42.39,42.39,42.39,42.39,1000,42390,-0.03,1
108/01/28,42.38,42.38,42.38,42.38,2000,84760,-0.01,2
108/01/29,42.49,42.49,42.49,42.49,2000,84980,+0.11,2
108/01/30,42.49,42.49,42.49,42.49,2000,84980,0.00,2
108/02/11,42.73,42.73,42.73,42.73,1000,42730,+0.24,1
108/02/12,42.51,42.51,42.51,42.51,1000,42510,-0.22,1
108/02/13,42.51,42.51,42.51,42.51,2000,85020,0.00,2
108/02/14,42.52,42.52,42.52,42.52,3000,127560,+0.01,3
108/02/15,42.51,42.51,42.51,42.51,2000,85020,-0.01,2
108/02/18,42.47,42.47,42.47,42.47,2000,84940,-0.04,2
108/02/19,42.36,42.36,42.27,42.27,7000,296070,-0.20,3
