106/08/21,--,--,--,--,0,0,0.00,0
106/08/22,20.09,20.16,20.08,20.16,86000,1730560,0.00,58
106/08/23,20.10,20.12,20.06,20.12,35000,703800,-0.04,27
106/08/24,20.14,20.14,20.12,20.12,35000,704540,0.00,35
106/08/25,20.12,20.12,20.12,20.12,15000,301800,0.00,15
106/08/28,20.21,20.21,20.20,20.20,12000,242470,0.08,11
106/08/29,20.16,20.16,20.16,20.16,8000,161280,-0.04,8
106/08/30,20.18,20.18,20.18,20.18,2000,40360,0.02,2
106/08/31,20.20,20.22,20.20,20.22,7000,141500,0.04,6
106/09/01,20.30,20.30,20.30,20.30,2000,40600,0.08,1
106/09/04,20.29,20.29,20.25,20.25,5000,101290,-0.05,4
106/09/05,20.25,20.25,20.25,20.25,4000,81000,0.00,3
106/09/06,20.36,20.36,20.36,20.36,2000,40720,0.11,1
106/09/07,20.34,20.34,20.34,20.34,4000,81360,-0.02,3
106/09/08,20.38,20.38,20.38,20.38,6000,122280,0.04,6
106/09/11,20.38,20.38,20.37,20.37,2000,40750,-0.01,2
106/09/12,20.34,20.34,20.34,20.34,7000,142380,-0.03,6
106/09/13,20.32,20.32,20.31,20.31,5000,101580,-0.03,4
106/09/14,20.35,20.35,20.35,20.35,6000,122100,0.04,6
106/09/15,20.35,20.37,20.35,20.37,2000,40720,0.02,2
106/09/18,20.33,20.33,20.33,20.33,2000,40660,-0.04,2
106/09/19,20.36,20.36,20.33,20.33,6000,122010,0.00,2
106/09/20,20.30,20.30,20.30,20.30,5000,101500,-0.03,1
106/09/21,20.30,20.30,20.30,20.30,1000,20300,0.00,1
106/09/22,20.32,20.32,20.32,20.32,9000,182880,0.02,2
106/09/25,20.30,20.30,20.30,20.30,1000,20300,-0.02,1
106/09/26,20.30,20.30,20.18,20.18,138000,2784960,-0.12,10
106/09/27,20.27,20.27,20.18,20.18,110000,2223650,0.00,10
106/09/28,20.17,20.17,20.03,20.07,27000,541790,-0.11,4
106/09/29,20.12,20.12,20.12,20.12,4759000,95893820,0.05,2
106/09/30,20.15,20.15,20.15,20.15,1000,20150,0.03,1
106/10/02,20.19,20.27,20.19,20.27,166000,3358810,0.12,7
106/10/03,20.31,20.32,20.31,20.32,2000,40630,0.05,2
106/10/05,20.32,20.34,20.32,20.34,104000,2115320,0.02,4
106/10/06,20.30,20.30,20.30,20.30,1000,20300,-0.04,1
106/10/11,20.27,20.27,20.24,20.24,15000,304020,-0.06,4
106/10/12,20.17,20.17,20.17,20.17,3000,60510,-0.07,2
106/10/13,20.19,20.19,20.19,20.19,1000,20190,0.02,1
106/10/16,20.21,20.24,20.21,20.24,25000,505340,0.05,5
106/10/17,20.26,20.34,20.26,20.34,4683000,95232640,0.10,36
106/10/18,20.40,20.40,20.35,20.35,3000,61140,0.01,3
106/10/19,20.35,20.35,20.35,20.35,32000,651200,0.00,4
106/10/20,20.32,20.32,20.32,20.32,1000,20320,-0.03,1
106/10/23,20.34,20.34,20.32,20.32,16000,325420,0.00,3
106/10/24,20.33,20.33,20.33,20.33,1000,20330,0.01,1
106/10/25,20.33,20.33,20.30,20.30,2000,40630,-0.03,2
106/10/26,20.21,20.21,20.15,20.15,46000,928510,0.00,5
106/10/27,--,--,--,--,0,0,0.00,0
106/10/30,20.17,20.17,20.17,20.17,20000,403400,0.00,2
106/10/31,20.27,20.27,20.22,20.22,4000,80980,0.05,2
106/11/01,20.19,20.19,20.19,20.19,1000,20190,-0.03,1
106/11/02,20.23,20.26,20.23,20.26,35000,708650,0.07,3
106/11/03,20.33,20.33,20.33,20.33,10000,203300,0.07,2
106/11/06,--,--,--,--,0,0,0.00,0
106/11/07,20.37,20.37,20.37,20.37,2000,40740,0.00,2
106/11/08,20.33,20.34,20.33,20.34,4000,81340,-0.03,3
106/11/09,20.23,20.23,20.23,20.23,1000,20230,-0.11,1
106/11/10,20.23,20.23,20.23,20.23,4000,80920,0.00,3
106/11/13,--,--,--,--,0,0,0.00,0
106/11/14,20.11,20.11,20.11,20.11,1000,20110,0.00,1
106/11/15,--,--,--,--,0,0,0.00,0
106/11/16,20.13,20.13,20.13,20.13,20000,402600,0.00,1
106/11/17,20.13,20.14,20.13,20.14,38000,765120,0.01,5
106/11/20,20.17,20.17,20.17,20.17,1000,20170,0.03,1
106/11/21,--,--,--,--,0,0,0.00,0
106/11/22,20.21,20.21,20.14,20.14,42000,848110,0.00,4
106/11/23,20.20,20.20,20.20,20.20,20000,404000,0.06,1
106/11/24,--,--,--,--,0,0,0.00,0
106/11/27,20.25,20.25,20.25,20.25,1000,20250,0.00,1
106/11/28,--,--,--,--,0,0,0.00,0
106/11/29,--,--,--,--,0,0,0.00,0
106/11/30,20.24,20.24,20.24,20.24,2000,40480,0.00,1
106/12/01,20.25,20.25,20.25,20.25,1000,20250,0.01,1
106/12/04,20.31,20.31,20.31,20.31,10000,203100,0.06,1
106/12/05,20.36,20.36,20.36,20.36,3000,61080,0.05,1
106/12/06,20.35,20.35,20.34,20.34,6000,122050,-0.02,2
106/12/07,20.37,20.37,20.37,20.37,1000,20370,0.03,1
106/12/08,20.36,20.36,20.36,20.36,2000,40720,-0.01,1
106/12/11,20.34,20.34,20.31,20.31,2000,40650,-0.05,2
106/12/12,20.30,20.30,20.30,20.30,20000,406000,-0.01,4
106/12/13,20.25,20.25,20.25,20.25,1000,20250,-0.05,1
106/12/14,20.29,20.34,20.29,20.34,30000,609700,0.09,2
106/12/15,--,--,--,--,0,0,0.00,0
106/12/18,20.36,20.36,20.36,20.36,5000,101800,0.00,1
106/12/19,20.29,20.29,20.29,20.29,2000,40580,-0.07,1
106/12/20,20.26,20.26,20.26,20.26,10000,202600,-0.03,1
106/12/21,20.24,20.24,20.24,20.24,1000,20240,-0.02,1
106/12/22,20.30,20.30,20.22,20.22,4000,81040,-0.02,2
106/12/25,--,--,--,--,0,0,0.00,0
106/12/26,--,--,--,--,0,0,0.00,0
106/12/27,20.26,20.26,20.26,20.26,10000,202600,0.00,1
106/12/28,--,--,--,--,0,0,0.00,0
106/12/29,20.25,20.25,20.18,20.18,44000,889560,0.00,5
107/01/02,--,--,--,--,0,0,0.00,0
107/01/03,20.05,20.05,20.05,20.05,1000,20050,0.00,1
107/01/04,--,--,--,--,0,0,0.00,0
107/01/05,--,--,--,--,0,0,0.00,0
107/01/08,--,--,--,--,0,0,0.00,0
107/01/09,20.15,20.22,20.15,20.22,4000,80810,0.00,2
107/01/10,20.20,20.20,20.18,20.18,32000,646360,-0.04,4
107/01/11,20.09,20.09,20.09,20.09,1000,20090,-0.09,1
107/01/12,20.10,20.10,20.10,20.10,1017,20441,0.01,2
107/01/15,20.13,20.22,20.13,20.14,98000,1977080,0.04,8
107/01/16,20.10,20.10,20.10,20.10,2000,40200,-0.04,1
107/01/17,20.11,20.11,20.11,20.11,11000,221210,0.01,11
107/01/18,20.07,20.07,20.04,20.04,1005000,20170200,-0.07,10
107/01/19,19.98,19.98,19.98,19.98,20199,403576,-0.06,8
107/01/22,19.85,19.85,19.85,19.85,2000,39700,-0.13,2
107/01/23,19.80,19.80,19.72,19.72,1265000,24958540,-0.13,16
107/01/24,19.52,19.65,19.52,19.60,28000,547380,0.00,5
107/01/25,19.50,19.50,19.50,19.50,1000,19500,-0.10,1
107/01/26,19.50,19.50,19.50,19.50,20000,390000,0.00,17
107/01/29,19.60,19.63,19.60,19.63,5000,98030,0.13,2
107/01/30,19.59,19.59,19.48,19.48,4000,78030,-0.15,2
107/01/31,19.51,19.52,19.50,19.50,45000,878360,0.02,4
107/02/01,--,--,--,--,0,0,0.00,0
107/02/02,--,--,--,--,0,0,0.00,0
107/02/05,--,--,--,--,0,0,0.00,0
