106/04/13,19.53,19.54,19.43,19.53,1713000,33413670,-0.31,619
106/04/14,19.40,19.49,19.22,19.47,140000,2722860,-0.06,106
106/04/17,19.45,19.51,19.45,19.49,1168000,22766660,0.02,104
106/04/18,19.49,19.63,19.49,19.59,326000,6396040,0.10,67
106/04/19,19.44,19.44,19.40,19.43,239000,4639400,-0.16,38
106/04/20,19.50,19.50,19.46,19.46,225000,4380860,0.03,24
106/04/21,19.55,19.56,19.54,19.54,281000,5495620,0.08,30
106/04/24,19.76,19.84,19.74,19.74,923000,18231850,0.20,75
106/04/25,19.62,19.66,19.62,19.63,274000,5381640,-0.11,22
106/04/26,19.80,19.92,19.80,19.87,324000,6452440,0.24,38
106/04/27,19.81,19.81,19.78,19.79,333000,6592140,-0.08,13
106/04/28,19.76,19.78,19.74,19.75,314000,6207600,-0.04,14
106/05/02,19.85,19.91,19.85,19.87,440000,8755670,0.12,21
106/05/03,19.80,19.80,19.77,19.78,675000,13356490,-0.09,20
106/05/04,19.80,19.80,19.77,19.79,254000,5029120,0.01,5
106/05/05,19.90,19.90,19.83,19.83,415000,8255200,0.04,32
106/05/08,19.86,19.88,19.85,19.88,98000,1945530,0.05,14
106/05/09,19.96,19.96,19.92,19.94,494000,9852450,0.06,20
106/05/10,19.93,19.94,19.93,19.94,110000,2193330,0.00,10
106/05/11,19.95,19.99,19.95,19.99,232000,4632730,0.05,13
106/05/12,19.95,19.97,19.95,19.97,201000,4011750,-0.02,7
106/05/15,19.88,19.88,19.81,19.81,518000,10270990,-0.16,18
106/05/16,19.85,19.85,19.82,19.82,390000,7738300,0.01,10
106/05/17,19.71,19.71,19.71,19.71,103000,2030130,-0.11,2
106/05/18,19.63,19.63,19.55,19.56,314000,6139510,-0.15,8
106/05/19,19.48,19.53,19.48,19.53,207000,4042450,-0.03,8
106/05/22,19.49,19.49,19.49,19.49,302000,5885980,-0.04,3
106/05/23,19.46,19.46,19.45,19.45,306000,5954710,-0.04,5
106/05/24,19.60,19.62,19.60,19.62,202000,3959240,0.17,3
106/05/25,19.55,19.55,19.52,19.52,206000,4027240,-0.10,6
106/05/26,19.54,19.54,19.51,19.51,205000,4005550,-0.01,3
106/05/31,19.43,19.46,19.43,19.46,202000,3930860,-0.05,3
106/06/01,19.37,19.39,19.34,19.39,355000,6869870,-0.07,15
106/06/02,19.35,19.36,19.34,19.34,254000,4914920,-0.05,20
106/06/03,19.22,19.30,19.22,19.22,12000,230720,-0.12,5
106/06/05,19.20,19.20,19.14,19.16,220000,4211140,-0.06,10
106/06/06,19.20,19.20,19.16,19.16,208000,3991360,0.00,10
106/06/07,19.14,19.19,19.14,19.19,233000,4467930,0.03,7
106/06/08,19.18,19.24,19.18,19.22,275000,5287500,0.03,8
106/06/09,19.21,19.29,19.21,19.27,213000,4104500,0.05,10
106/06/12,19.34,19.34,19.32,19.34,217000,4196620,0.07,12
106/06/13,19.34,19.34,19.32,19.32,221000,4271740,-0.02,6
106/06/14,19.29,19.29,19.28,19.28,261000,5032180,-0.04,4
106/06/15,19.01,19.01,18.97,18.97,216000,4105890,-0.31,9
106/06/16,19.07,19.08,19.04,19.05,211000,4023700,0.08,8
106/06/19,19.03,19.03,19.00,19.00,220000,4186200,-0.05,4
106/06/20,19.00,19.03,19.00,19.03,202000,3844030,0.03,4
106/06/21,18.90,18.90,18.86,18.87,205000,3872400,-0.16,6
106/06/22,18.86,18.86,18.78,18.79,233000,4388270,-0.08,12
106/06/23,18.81,18.89,18.81,18.89,701000,13214870,0.10,13
106/06/26,18.84,18.84,18.84,18.84,200000,3768000,-0.05,3
106/06/27,18.79,18.79,18.76,18.76,206000,3870560,-0.08,5
106/06/28,18.95,18.97,18.93,18.94,205000,3888690,0.18,6
106/06/29,19.07,19.07,19.05,19.05,225000,4290250,0.11,7
106/06/30,19.21,19.23,19.19,19.23,223000,4287910,0.18,10
106/07/03,19.25,19.28,19.25,19.27,12000,231270,0.04,6
106/07/04,19.33,19.33,19.29,19.29,17000,328130,0.02,3
106/07/05,19.26,19.26,19.26,19.26,2000,38520,-0.03,1
106/07/06,19.23,19.23,19.23,19.23,8000,153840,-0.03,1
106/07/07,19.44,19.49,19.41,19.41,312000,6068460,0.18,26
106/07/10,19.52,19.55,19.50,19.52,273000,5330900,0.11,21
106/07/11,19.50,19.53,19.50,19.53,204000,3984000,0.01,8
106/07/12,19.50,19.50,19.50,19.50,100000,1950000,-0.03,2
106/07/13,19.29,19.31,19.29,19.31,231000,4457650,-0.19,9
106/07/14,19.44,19.44,19.43,19.43,12000,233180,0.12,6
106/07/17,19.47,19.47,19.47,19.47,5000,97350,0.04,1
106/07/18,19.36,19.36,19.36,19.36,1000,19360,-0.11,1
106/07/19,19.24,19.24,19.21,19.23,15000,288470,-0.13,3
106/07/20,--,--,--,--,0,0,0.00,0
106/07/21,--,--,--,--,0,0,0.00,0
106/07/24,19.01,19.04,19.01,19.04,103000,1958120,0.00,6
106/07/25,19.12,19.12,19.10,19.10,5000,95560,0.06,3
106/07/26,19.35,19.41,19.35,19.38,41000,795110,0.28,10
106/07/27,19.30,19.31,19.30,19.31,8000,154430,-0.07,2
106/07/28,19.38,19.38,19.38,19.38,7000,135660,0.07,2
106/07/31,19.28,19.32,19.28,19.31,26000,502010,-0.07,5
106/08/01,19.32,19.33,19.32,19.33,3000,57970,0.02,3
106/08/02,19.19,19.19,19.19,19.19,5000,95950,-0.14,1
106/08/03,--,--,--,--,0,0,0.00,0
106/08/04,18.97,18.97,18.97,18.97,2000,37940,0.00,1
106/08/07,19.13,19.13,19.12,19.12,4000,76490,0.15,3
106/08/08,19.12,19.12,19.10,19.10,3000,57320,-0.02,2
106/08/09,19.10,19.10,19.10,19.10,1000,19100,0.00,1
106/08/10,19.08,19.08,19.08,19.08,6000,114480,-0.02,1
106/08/11,18.92,18.92,18.89,18.89,32000,604710,-0.19,11
106/08/14,18.97,18.97,18.97,18.97,2000,37940,0.08,1
106/08/15,19.02,19.05,19.01,19.05,5000,95150,0.08,4
106/08/16,19.10,19.10,19.10,19.10,2000,38200,0.05,1
106/08/17,--,--,--,--,0,0,0.00,0
106/08/18,18.89,18.92,18.89,18.92,26000,491540,0.00,7
106/08/21,18.88,18.88,18.88,18.88,1000,18880,-0.04,1
106/08/22,18.83,18.84,18.83,18.84,4000,75350,-0.04,4
106/08/23,18.89,18.89,18.88,18.88,6000,113290,0.04,2
106/08/24,18.81,18.81,18.81,18.81,1000,18810,-0.07,1
106/08/25,18.85,18.85,18.82,18.83,613000,11536880,0.02,17
106/08/28,18.81,18.81,18.77,18.77,101000,1898170,-0.06,4
106/08/29,18.70,18.72,18.70,18.72,11000,205720,-0.05,2
