109/03/23,2.64,2.64,2.64,2.64,1000,2640,-0.75,1
109/03/24,--,--,--,--,0,0,0.00,0
109/03/25,3.41,3.43,3.35,3.35,24000,81680,0.00,4
109/03/26,3.31,3.45,3.31,3.45,64000,213480,0.10,5
109/03/27,3.62,3.62,3.46,3.46,56000,197000,0.01,3
109/03/30,3.40,3.40,3.36,3.36,3000,10120,-0.10,2
109/03/31,--,--,--,--,0,0,0.00,0
109/04/01,3.48,3.48,3.48,3.48,20000,69600,0.00,1
109/04/06,3.58,3.58,3.58,3.58,1000,3580,0.10,1
109/04/07,3.77,3.83,3.77,3.83,11000,42070,0.25,2
109/04/08,3.91,3.98,3.91,3.98,16000,63260,0.15,2
109/04/09,3.92,3.92,3.88,3.88,5000,19480,-0.10,2
109/04/10,3.94,3.94,3.94,3.94,3000,11820,0.06,1
109/04/13,3.91,3.91,3.91,3.91,6000,23460,-0.03,1
109/04/14,4.09,4.09,4.09,4.09,10000,40900,0.18,1
109/04/15,4.26,4.26,4.26,4.26,5000,21300,0.17,1
109/04/16,4.18,4.18,4.18,4.18,5000,20900,-0.08,1
109/04/17,4.41,4.48,4.41,4.48,26000,116060,0.30,2
109/04/20,4.45,4.45,4.45,4.45,1000,4450,-0.03,1
109/04/21,4.14,4.15,4.13,4.15,12000,49590,-0.30,3
109/04/22,4.09,4.09,4.09,4.09,1000,4090,-0.06,1
109/04/23,4.21,4.21,4.21,4.21,1000,4210,0.12,1
109/04/24,--,--,--,--,0,0,0.00,0
109/04/27,4.37,4.37,4.37,4.37,10000,43700,0.00,1
109/04/28,--,--,--,--,0,0,0.00,0
109/04/29,--,--,--,--,0,0,0.00,0
109/04/30,--,--,--,--,0,0,0.00,0
