100/02/11,0.46,0.58,0.46,0.56,24000,13010,-0.18,7
100/02/14,0.49,0.49,0.45,0.45,150000,68390,-0.11,6
100/02/15,0.44,0.46,0.40,0.45,270000,120150,,10
100/02/16,0.46,0.51,0.46,0.50,42000,20500,0.05,5
100/02/17,0.48,0.48,0.46,0.46,310000,142740,-0.04,6
100/02/18,0.41,0.41,0.40,0.40,37000,14900,-0.06,5
100/02/21,0.35,0.36,0.31,0.32,279000,93090,-0.08,7
100/02/22,0.32,0.37,0.32,0.35,300000,104650,0.03,11
100/02/23,0.39,0.49,0.39,0.46,291000,131110,0.11,15
100/02/24,0.46,0.55,0.46,0.48,742000,373300,0.02,22
100/02/25,0.42,0.59,0.42,0.53,969000,483850,0.05,28
100/03/01,0.51,0.56,0.50,0.50,1084000,568800,-0.03,27
100/03/02,0.50,0.51,0.46,0.48,561000,269390,-0.02,13
100/03/03,0.46,0.47,0.45,0.45,158000,71600,-0.03,9
100/03/04,0.45,0.46,0.44,0.46,389000,176240,0.01,13
100/03/07,0.46,0.49,0.46,0.49,138000,65640,0.03,8
100/03/08,0.50,0.57,0.49,0.54,544000,295630,0.05,19
100/03/09,0.55,0.55,0.48,0.53,835000,438690,-0.01,23
100/03/10,0.55,0.62,0.55,0.60,1148000,695100,0.07,27
100/03/11,0.65,0.70,0.64,0.67,1159000,774170,0.07,23
100/03/14,0.70,0.70,0.49,0.49,1027000,545160,-0.18,23
100/03/15,0.46,0.67,0.45,0.59,531000,285790,0.10,16
100/03/16,0.53,0.58,0.53,0.55,264000,149450,-0.04,9
100/03/17,0.49,0.51,0.49,0.51,605000,303550,-0.04,8
100/03/18,0.45,0.45,0.42,0.44,105000,46600,-0.07,3
100/03/21,0.38,0.40,0.37,0.38,897000,339190,-0.06,16
100/03/22,0.38,0.41,0.36,0.38,1187000,450770,,26
100/03/23,0.37,0.37,0.35,0.35,1310000,471720,-0.03,25
100/03/24,0.35,0.36,0.34,0.36,660000,230040,0.01,15
100/03/25,0.36,0.36,0.34,0.36,799000,277750,,22
100/03/28,0.37,0.38,0.37,0.37,663000,248440,0.01,16
100/03/29,0.37,0.37,0.36,0.36,358000,129190,-0.01,7
100/03/30,0.33,0.34,0.28,0.28,1238000,377230,-0.08,25
100/03/31,0.25,0.29,0.25,0.28,563000,150980,,19
100/04/01,0.28,0.28,0.25,0.26,710000,185500,-0.02,22
100/04/06,0.26,0.27,0.24,0.25,803000,208720,-0.01,17
100/04/07,0.26,0.29,0.26,0.26,577000,157680,0.01,12
100/04/08,0.27,0.27,0.23,0.24,345000,85000,-0.02,11
100/04/11,0.21,0.21,0.20,0.20,1426000,286990,-0.04,24
100/04/12,0.21,0.26,0.21,0.24,540000,126660,0.04,23
100/04/13,0.25,0.25,0.22,0.22,290000,68720,-0.02,13
100/04/14,--,--,--,--,0,0,,0
100/04/15,0.21,0.22,0.20,0.22,101000,21320,,9
100/04/18,0.21,0.22,0.19,0.20,1657000,342870,-0.02,38
100/04/19,0.23,0.30,0.23,0.27,1866000,490800,0.07,42
100/04/20,0.23,0.24,0.20,0.23,1086000,238690,-0.04,21
100/04/21,0.20,0.20,0.18,0.18,1860000,358120,-0.05,33
100/04/22,0.18,0.22,0.18,0.22,826000,162370,0.04,19
100/04/25,0.22,0.24,0.21,0.23,730000,167420,0.01,17
100/04/26,0.24,0.27,0.23,0.26,1522000,387790,0.03,25
100/04/27,0.23,0.26,0.22,0.23,717000,169070,-0.03,15
100/04/28,0.23,0.26,0.23,0.25,364000,88980,0.02,9
100/04/29,0.25,0.27,0.24,0.27,759000,196300,0.02,11
100/05/03,0.26,0.30,0.25,0.30,2383000,662910,0.03,30
100/05/04,0.32,0.32,0.26,0.29,1768000,502670,-0.01,31
100/05/05,0.31,0.33,0.29,0.32,2062000,664350,0.03,17
100/05/06,0.33,0.33,0.26,0.31,423000,119060,-0.01,12
100/05/09,0.32,0.32,0.27,0.31,459000,137890,,8
100/05/10,0.27,0.27,0.27,0.27,398000,107460,-0.04,5
100/05/11,0.26,0.28,0.26,0.28,491000,132490,0.01,11
100/05/12,0.30,0.30,0.27,0.28,41000,11210,,5
100/05/13,0.23,0.28,0.23,0.27,160000,41600,-0.01,4
100/05/16,0.31,0.37,0.28,0.36,968000,315620,0.09,24
100/05/17,0.37,0.39,0.32,0.39,636000,219100,0.03,16
