109/09/01,1.25,1.27,1.25,1.27,5000,6310,-0.10,2
109/09/02,--,--,--,--,0,0,0.00,0
109/09/03,--,--,--,--,0,0,0.00,0
109/09/04,--,--,--,--,0,0,0.00,0
109/09/07,1.19,1.21,1.19,1.21,200000,240000,0.00,2
109/09/08,1.14,1.14,1.10,1.10,202000,230200,-0.11,2
109/09/09,--,--,--,--,0,0,0.00,0
109/09/10,1.10,1.10,1.06,1.06,103000,113180,0.00,2
109/09/11,1.00,1.00,0.99,1.00,100000,99900,-0.06,4
109/09/14,1.02,1.03,1.01,1.01,142000,144440,0.01,5
109/09/15,0.98,1.00,0.97,0.97,132000,130280,-0.04,6
109/09/16,0.99,0.99,0.99,0.99,40000,39600,0.02,3
109/09/17,0.97,0.99,0.97,0.99,100000,98450,0.00,6
109/09/18,0.98,1.02,0.98,1.01,386000,386990,0.02,8
109/09/21,1.01,1.02,0.98,0.98,383000,387710,-0.03,8
109/09/22,0.90,0.90,0.89,0.89,31000,27870,-0.09,3
109/09/23,0.89,0.89,0.89,0.89,18000,16020,0.00,2
109/09/24,0.83,0.83,0.83,0.83,15000,12450,-0.06,1
109/09/25,--,--,--,--,0,0,0.00,0
109/09/28,0.83,0.83,0.83,0.83,3000,2490,0.00,2
109/09/29,0.83,0.83,0.83,0.83,13000,10790,0.00,3
109/09/30,--,--,--,--,0,0,0.00,0
109/10/05,--,--,--,--,0,0,0.00,0
109/10/06,0.89,0.90,0.89,0.90,261000,233090,0.00,5
109/10/07,0.89,0.89,0.89,0.89,266000,236740,-0.01,3
109/10/08,0.89,0.91,0.89,0.91,301000,270860,0.02,5
109/10/12,0.90,0.90,0.86,0.86,311000,279500,-0.05,3
109/10/13,--,--,--,--,0,0,0.00,0
109/10/14,0.86,0.87,0.86,0.87,510000,440700,0.00,7
109/10/15,0.86,0.86,0.83,0.83,560000,476300,-0.04,6
109/10/16,--,--,--,--,0,0,0.00,0
