100/08/04,1.60,1.74,1.60,1.71,60000,99900,0.07,6
100/08/05,2.05,2.05,2.05,2.05,20000,41000,0.34,2
100/08/08,2.04,2.05,1.93,2.05,264000,527300,,15
100/08/09,1.98,2.04,1.55,1.75,289000,564810,-0.30,18
100/08/10,1.31,1.54,1.31,1.31,130000,184280,-0.44,14
100/08/11,1.47,1.52,1.34,1.40,1076000,1538640,0.09,42
100/08/12,1.40,1.40,1.22,1.38,779000,993290,-0.02,52
100/08/15,1.38,1.38,1.24,1.27,1054000,1367840,-0.11,53
100/08/16,1.25,1.34,1.25,1.34,601000,777010,0.07,32
100/08/17,1.34,1.80,1.32,1.60,1338000,1953400,0.26,74
100/08/18,1.62,1.71,1.47,1.49,1316000,2087100,-0.11,117
100/08/19,1.60,2.00,1.53,1.84,1062000,1742120,0.35,111
100/08/22,1.83,2.05,1.56,1.89,1273000,2258650,0.05,138
100/08/23,1.89,2.17,1.70,1.83,2204000,4333030,-0.06,182
100/08/24,1.70,1.90,1.69,1.89,1036000,1835160,0.06,83
100/08/25,1.89,2.13,1.88,2.13,1764000,3485470,0.24,133
100/08/26,2.10,2.28,1.94,1.99,1693000,3512690,-0.14,149
100/08/29,2.00,2.01,1.81,1.85,1072000,2052840,-0.14,106
100/08/30,1.75,1.83,1.60,1.64,1506000,2541360,-0.21,124
100/08/31,1.75,1.75,1.46,1.63,2409000,3758460,-0.01,167
100/09/01,1.55,1.68,1.51,1.67,1783000,2859500,0.04,128
100/09/02,1.65,1.72,1.57,1.57,1743000,2821080,-0.10,121
100/09/05,1.67,1.67,1.45,1.46,1936000,2936710,-0.11,118
100/09/06,1.52,1.70,1.41,1.65,2825000,4346880,0.19,189
100/09/07,1.60,1.60,1.48,1.48,2192000,3396070,-0.17,144
100/09/08,1.43,1.53,1.41,1.53,1175000,1724980,0.05,84
100/09/09,1.51,1.56,1.43,1.47,1419000,2084150,-0.06,103
100/09/13,1.50,1.60,1.41,1.58,1966000,2893010,0.11,108
100/09/14,1.51,1.80,1.45,1.71,2215000,3650430,0.13,198
100/09/15,1.70,1.70,1.53,1.67,3459000,5590120,-0.04,199
100/09/16,1.53,1.82,1.53,1.65,5525000,9543930,-0.02,318
100/09/19,1.61,1.64,1.55,1.62,1634000,2613900,-0.03,154
100/09/20,1.62,1.75,1.57,1.64,1644000,2732180,0.02,150
100/09/21,1.70,1.74,1.63,1.71,1531000,2594750,0.07,132
100/09/22,1.92,2.30,1.90,2.22,4323000,8825080,0.51,369
100/09/23,2.40,2.65,2.37,2.56,1484000,3733560,0.34,191
100/09/26,2.62,2.77,2.48,2.74,4156000,11095110,0.18,283
100/09/27,2.65,3.13,2.42,3.02,6181000,16591460,0.28,454
100/09/28,2.70,2.87,2.40,2.56,3027000,8143000,-0.46,240
100/09/29,2.60,2.97,2.60,2.87,1945000,5478190,0.31,174
100/09/30,2.87,2.93,2.67,2.79,1593000,4491800,-0.08,112
100/10/03,2.81,3.20,2.81,3.19,936000,2882850,0.40,136
100/10/04,3.50,3.50,2.96,2.96,3289000,10672790,-0.23,220
100/10/05,2.90,3.45,2.90,3.44,780000,2528300,0.48,92
100/10/06,3.20,3.75,3.00,3.61,1503000,5319790,0.17,151
100/10/07,3.40,3.92,3.35,3.82,1161000,4243000,0.21,139
100/10/11,3.35,3.43,3.30,3.30,415000,1376590,-0.52,45
100/10/12,3.18,3.28,2.90,2.98,1476000,4601590,-0.32,89
100/10/13,3.00,3.15,2.80,3.01,926000,2783300,0.03,88
100/10/14,2.93,3.02,2.71,2.77,844000,2411090,-0.24,88
100/10/17,2.60,2.76,2.55,2.76,556000,1503410,-0.01,51
100/10/18,2.84,3.01,2.83,2.99,904000,2684310,0.23,80
100/10/19,3.30,3.48,3.07,3.45,1121000,3676230,0.46,122
100/10/20,3.29,3.48,3.18,3.42,1805000,5945010,-0.03,91
100/10/21,3.42,3.79,3.42,3.70,1330000,4941910,0.28,95
100/10/24,3.81,3.81,3.16,3.16,63000,205050,-0.54,16
100/10/25,2.82,3.16,2.76,3.10,938000,2805690,-0.06,60
100/10/26,3.18,3.36,3.11,3.19,559000,1804380,0.09,72
100/10/27,3.05,3.11,2.80,2.96,823000,2419450,-0.23,85
100/10/28,2.86,3.18,2.80,3.18,434000,1290660,0.22,49
100/10/31,2.90,2.90,2.60,2.64,613000,1641970,-0.54,74
100/11/01,2.77,2.95,2.73,2.90,1877000,5444580,0.26,98
100/11/02,3.00,3.07,2.77,2.85,674000,1973060,-0.05,66
100/11/03,2.79,3.27,2.75,3.27,527000,1564450,0.42,55
100/11/04,3.06,3.44,3.03,3.19,1657000,5291740,-0.08,88
100/11/07,2.74,3.41,2.74,3.34,993000,3300070,0.15,54
100/11/08,3.57,3.57,3.30,3.33,1638000,5578340,-0.01,84
100/11/09,3.42,3.47,3.33,3.43,447000,1522120,0.10,41
100/11/10,3.70,3.94,3.70,3.94,424000,1612600,0.51,39
100/11/11,3.95,4.21,3.91,4.09,458000,1878800,0.15,50
100/11/14,4.05,4.05,3.70,3.82,728000,2823740,-0.27,37
100/11/15,3.93,4.17,3.93,4.15,394000,1610220,0.33,21
100/11/16,3.98,4.37,3.98,4.30,2004000,8440460,0.15,73
100/11/17,4.31,4.31,4.17,4.17,495000,2082270,-0.13,26
100/11/18,4.30,4.49,4.22,4.40,888000,3800090,0.23,66
100/11/21,4.51,4.86,4.51,4.86,431000,2033220,0.46,55
100/11/22,4.91,5.00,4.54,4.59,508000,2490300,-0.27,40
100/11/23,4.62,4.62,4.30,4.55,73000,326150,-0.04,17
100/11/24,4.64,4.99,4.52,4.90,235000,1115190,0.35,32
100/11/25,4.72,5.00,4.62,4.62,94000,453820,-0.28,16
100/11/28,4.50,4.68,4.45,4.68,189000,860320,0.06,15
100/11/29,4.24,4.79,4.24,4.51,66000,303620,-0.17,11
100/11/30,4.51,4.74,4.51,4.74,22000,102530,0.23,7
100/12/01,4.43,4.45,4.34,4.34,32000,140000,-0.40,7
100/12/02,4.25,4.36,4.25,4.36,20000,85150,0.02,5
100/12/05,4.40,4.44,4.40,4.40,57000,251520,0.04,7
100/12/06,4.60,4.69,4.60,4.66,65000,303080,0.26,10
100/12/07,4.65,4.88,4.63,4.88,25000,120420,0.22,5
100/12/08,5.20,5.30,5.00,5.30,41000,210500,0.42,14
100/12/09,5.50,5.60,5.35,5.35,29000,158150,0.05,7
100/12/12,5.10,5.10,5.10,5.10,1000,5100,-0.25,1
100/12/13,5.05,5.30,5.05,5.15,31000,159650,0.05,5
100/12/14,5.05,5.05,4.84,4.86,67000,336540,-0.29,10
100/12/15,4.89,4.97,4.89,4.97,53000,260330,0.11,8
100/12/16,--,--,--,--,0,0,,0
100/12/19,4.98,5.00,4.97,5.00,21000,104770,0.03,3
100/12/20,--,--,--,--,0,0,,0
100/12/21,4.49,4.49,4.49,4.49,10000,44900,-0.42,1
100/12/22,4.30,4.31,4.30,4.31,16000,68900,-0.18,3
100/12/23,4.08,4.20,4.03,4.03,207000,850750,-0.28,25
100/12/26,3.80,3.89,3.56,3.62,338000,1218900,-0.41,20
100/12/27,3.47,3.65,3.47,3.65,55000,194010,0.03,8
100/12/28,3.68,3.73,3.61,3.66,35000,128700,0.01,5
100/12/29,3.84,3.86,3.32,3.32,84000,295800,-0.34,14
100/12/30,3.11,3.17,2.78,2.79,94000,283890,-0.53,17
101/01/02,2.69,2.93,2.51,2.65,383000,1034850,-0.14,55
101/01/03,2.59,3.21,2.53,3.21,686000,1897180,0.56,58
