95/01/12,3.75,4.00,3.70,3.90,17065000,64212890,0.34,313
95/01/13,3.90,6.60,3.45,4.00,2538000,9348380,0.10,197
95/01/16,3.95,3.95,3.55,3.55,1562000,5802220,-0.45,152
95/01/17,3.40,3.40,2.80,3.40,2005000,6285500,-0.15,143
95/01/18,3.40,4.20,3.40,4.00,2014000,7625700,0.60,172
95/01/19,3.80,4.00,3.50,3.50,1395000,5250450,-0.50,96
95/01/20,3.45,3.75,3.40,3.70,1204000,4355450,0.20,118
95/01/23,3.70,4.20,3.60,4.05,2462000,9790250,0.35,189
95/01/24,3.60,4.00,3.20,3.30,961000,3361920,-0.75,115
95/01/25,3.20,3.45,2.98,3.45,516000,1579290,0.15,73
95/02/03,3.35,3.35,2.30,2.45,425000,1213280,-1.00,51
95/02/06,2.45,2.69,2.45,2.69,861000,2161700,0.24,72
95/02/07,2.60,2.60,2.30,2.60,682000,1690370,-0.09,68
95/02/08,2.60,3.00,2.50,3.00,848000,2263820,0.40,66
95/02/09,2.85,3.00,2.66,2.90,1280000,3594460,-0.10,126
95/02/10,2.89,3.10,2.89,3.00,588000,1779810,0.10,61
95/02/13,3.05,3.10,2.70,2.84,519000,1485670,-0.16,43
95/02/14,2.84,2.85,2.20,2.50,989000,2445330,-0.34,141
95/02/15,2.21,2.65,1.90,2.65,1731000,3728660,0.15,189
95/02/16,2.00,2.40,1.95,2.14,896000,1856280,-0.51,115
95/02/17,2.10,2.25,2.00,2.15,852000,1820670,0.01,109
95/02/20,2.10,2.15,1.95,2.11,1332000,2714330,-0.04,170
95/02/21,2.10,2.10,1.92,2.05,1397000,2763100,-0.06,163
95/02/22,2.03,2.09,1.97,2.05,1399000,2871300,,144
95/02/23,1.95,2.11,1.95,2.08,1750000,3640370,0.03,203
95/02/24,2.05,2.11,1.81,1.81,804000,1592540,-0.27,94
95/02/27,1.84,1.89,1.35,1.42,1235000,1940770,-0.39,174
95/03/01,1.40,1.40,0.85,0.94,1423000,1414170,-0.48,182
95/03/02,0.90,0.94,0.80,0.93,1218000,1036440,-0.01,134
95/03/03,0.90,0.94,0.83,0.93,764000,692920,,101
95/03/06,0.91,0.91,0.64,0.71,1548000,1174390,-0.22,172
95/03/07,0.72,0.79,0.69,0.74,588000,432750,0.03,96
95/03/08,0.74,0.80,0.70,0.70,878000,653030,-0.04,117
95/03/09,0.70,0.76,0.70,0.72,625000,457200,0.02,71
95/03/10,0.72,0.72,0.57,0.60,1427000,910270,-0.12,198
95/03/13,0.55,0.55,0.48,0.48,3506000,1763260,-0.12,335
95/03/14,0.50,0.52,0.41,0.44,4814000,2190010,-0.04,366
95/03/15,0.43,0.43,0.25,0.30,9979000,2959680,-0.14,572
95/03/16,0.30,0.38,0.25,0.38,4864000,1443900,0.08,376
95/03/17,0.38,0.38,0.31,0.31,3571000,1227080,-0.07,268
95/03/20,0.29,0.32,0.26,0.30,2176000,616100,-0.01,176
95/03/21,0.30,0.40,0.28,0.36,2809000,995240,0.06,284
95/03/22,0.39,0.42,0.34,0.35,3177000,1180050,-0.01,254
95/03/23,0.34,0.40,0.34,0.36,2776000,1037200,0.01,299
95/03/24,0.38,0.39,0.35,0.39,2643000,985930,0.03,235
95/03/27,0.39,0.39,0.31,0.33,1697000,573820,-0.06,163
95/03/28,0.30,0.33,0.30,0.32,1654000,508420,-0.01,100
95/03/29,0.32,0.35,0.31,0.31,782000,250820,-0.01,55
95/03/30,0.28,0.34,0.28,0.32,958000,292800,0.01,56
95/03/31,0.30,0.30,0.28,0.29,1067000,309890,-0.03,85
95/04/03,0.29,0.30,0.29,0.30,680000,201490,0.01,39
95/04/04,0.30,0.32,0.29,0.32,1033000,316000,0.02,59
95/04/06,0.32,0.34,0.29,0.29,1027000,323190,-0.03,79
95/04/07,0.29,0.31,0.29,0.29,326000,96140,,28
95/04/10,0.30,0.31,0.29,0.31,1086000,321340,0.02,52
95/04/11,0.29,0.30,0.29,0.30,283000,82510,-0.01,18
95/04/12,0.29,0.29,0.26,0.27,696000,192230,-0.03,52
95/04/13,0.26,0.28,0.25,0.28,1054000,280810,0.01,55
95/04/14,0.28,0.28,0.24,0.27,476000,124190,-0.01,31
95/04/17,0.27,0.29,0.27,0.27,706000,192800,,43
95/04/18,0.27,0.28,0.25,0.25,549000,143680,-0.02,39
95/04/19,0.25,0.27,0.24,0.25,711000,174940,,45
95/04/20,0.25,0.26,0.24,0.26,653000,165130,0.01,36
95/04/21,0.26,0.28,0.25,0.26,944000,252710,,64
95/04/24,0.26,0.27,0.25,0.27,815000,211640,0.01,39
95/04/25,0.27,0.29,0.27,0.27,1289000,356830,,64
95/04/26,0.25,0.28,0.25,0.25,623000,159510,-0.02,30
95/04/27,0.25,0.26,0.24,0.26,742000,184510,0.01,32
95/04/28,0.25,0.26,0.24,0.24,716000,178850,-0.02,26
95/05/02,0.24,0.24,0.20,0.20,1375000,303540,-0.04,73
95/05/03,0.20,0.21,0.18,0.21,1228000,247420,0.01,55
95/05/04,0.21,0.23,0.20,0.22,879000,189850,0.01,42
95/05/05,0.22,0.23,0.20,0.21,569000,121920,-0.01,35
95/05/08,0.20,0.21,0.18,0.19,607000,117170,-0.02,39
95/05/09,0.19,0.19,0.18,0.19,326000,59940,,20
95/05/10,0.19,0.20,0.18,0.20,476000,87780,0.01,26
95/05/11,0.20,0.21,0.19,0.19,749000,150120,-0.01,36
95/05/12,0.22,0.22,0.20,0.21,776000,158850,0.02,45
95/05/15,0.21,0.21,0.18,0.20,508000,99510,-0.01,31
95/05/16,0.19,0.19,0.17,0.18,466000,84340,-0.02,25
95/05/17,0.18,0.18,0.12,0.15,409000,66060,-0.03,18
95/05/18,0.14,0.14,0.09,0.09,499000,60780,-0.06,21
95/05/19,0.11,0.12,0.09,0.09,836000,79040,,29
95/05/22,0.11,0.19,0.10,0.19,821000,102650,0.10,36
95/05/23,0.20,0.21,0.13,0.17,2214000,408900,-0.02,138
95/05/24,0.11,0.18,0.10,0.13,1064000,152500,-0.04,63
95/05/25,0.12,0.15,0.11,0.11,685000,82920,-0.02,42
95/05/26,0.10,0.14,0.09,0.14,672000,77810,0.03,46
95/05/29,0.12,0.13,0.07,0.11,853000,89560,-0.03,54
95/05/30,0.07,0.10,0.07,0.08,637000,50750,-0.03,33
95/06/01,0.08,0.08,0.07,0.08,315000,22940,,13
95/06/02,0.09,0.09,0.04,0.05,178000,11500,-0.03,12
95/06/05,0.05,0.09,0.05,0.07,756000,53120,0.02,43
95/06/06,0.07,0.08,0.01,0.05,501000,26920,-0.02,29
95/06/07,0.04,0.09,0.04,0.07,945000,62600,0.02,51
95/06/08,0.07,0.09,0.06,0.09,1260000,91890,0.02,43
95/06/09,0.09,0.19,0.06,0.09,2687000,280940,,143
95/06/12,0.10,0.10,0.04,0.05,964000,59720,-0.04,47
95/06/13,0.06,0.07,0.04,0.04,786000,44640,-0.01,35
95/06/14,0.04,0.07,0.04,0.05,493000,22730,0.01,20
95/06/15,0.04,0.04,0.02,0.02,235000,8400,-0.03,13
