98/09/10,--,--,--,--,0,0,,0
98/09/11,3.03,3.03,3.03,3.03,3000,9090,-0.13,1
98/09/14,--,--,--,--,0,0,,0
98/09/15,2.96,2.96,2.90,2.90,16000,47120,-0.13,3
98/09/16,--,--,--,--,0,0,,0
98/09/17,2.88,2.89,2.86,2.89,18000,51660,-0.01,4
98/09/18,2.94,2.94,2.91,2.93,13000,38020,0.04,4
98/09/21,2.72,2.72,2.70,2.70,10000,27100,-0.23,2
98/09/22,2.87,3.08,2.87,3.08,35000,105310,0.38,7
98/09/23,3.28,3.53,3.28,3.53,101000,334540,0.45,4
98/09/24,3.58,3.62,3.37,3.40,310000,1075600,-0.13,21
98/09/25,3.37,3.37,3.09,3.09,123000,403270,-0.31,8
98/09/28,3.08,3.43,3.08,3.43,163000,509360,0.34,5
98/09/29,3.30,3.41,3.24,3.41,351000,1144690,-0.02,10
98/09/30,3.27,3.27,3.26,3.26,189000,617980,-0.15,6
98/10/01,3.25,3.29,3.25,3.29,234000,761570,0.03,12
98/10/02,3.35,3.38,3.31,3.38,507000,1693560,0.09,17
98/10/05,3.27,3.45,3.27,3.42,737000,2466190,0.04,27
98/10/06,3.40,3.40,2.88,2.91,585000,1788140,-0.51,38
98/10/07,2.86,3.01,2.86,2.98,600000,1771500,0.07,32
98/10/08,2.95,3.09,2.90,3.09,620000,1873360,0.11,26
98/10/09,2.98,3.24,2.98,3.17,403000,1286470,0.08,18
98/10/12,3.17,3.17,3.13,3.13,30000,94500,-0.04,2
98/10/13,3.20,3.20,3.12,3.20,247000,775600,0.07,11
98/10/14,3.24,3.29,3.22,3.22,275000,897610,0.02,11
98/10/15,3.18,3.28,3.18,3.28,21000,68780,0.06,2
98/10/16,3.28,3.32,3.28,3.32,361000,1198480,0.04,12
98/10/19,3.13,3.14,3.00,3.14,365000,1134730,-0.18,14
98/10/20,3.14,3.19,3.13,3.19,64000,202150,0.05,8
98/10/21,3.31,3.31,3.27,3.28,211000,694570,0.09,11
98/10/22,3.30,3.33,3.30,3.33,503000,1671150,0.05,21
98/10/23,3.18,3.18,3.09,3.09,347000,1094850,-0.24,19
98/10/26,3.06,3.07,3.06,3.07,6000,18370,-0.02,2
98/10/27,3.26,3.49,3.22,3.48,59000,203030,0.41,8
98/10/28,3.42,3.49,3.32,3.49,30000,102350,0.01,4
98/10/29,3.87,4.19,3.87,4.17,20000,81600,0.68,7
98/10/30,3.91,3.91,3.66,3.79,83000,316020,-0.38,15
98/11/02,3.90,3.90,3.73,3.73,16000,59850,-0.06,2
98/11/03,--,--,--,--,0,0,,0
98/11/04,3.58,3.58,3.58,3.58,10000,35800,-0.15,1
98/11/05,3.42,3.42,3.42,3.42,10000,34200,-0.16,1
98/11/06,3.27,3.31,3.10,3.21,456000,1465320,-0.21,20
98/11/09,3.06,3.06,2.78,2.78,404000,1157950,-0.43,21
98/11/10,2.53,2.70,2.53,2.70,51000,135410,-0.08,4
98/11/11,2.80,2.80,2.80,2.80,1000,2800,0.10,1
98/11/12,--,--,--,--,0,0,,0
98/11/13,2.69,2.69,2.69,2.69,80000,215200,-0.11,1
98/11/16,2.52,2.56,2.52,2.56,81000,204160,-0.13,3
98/11/17,2.62,2.65,2.62,2.65,9000,23820,0.09,2
98/11/18,2.50,2.50,2.49,2.50,40000,99940,-0.15,4
98/11/19,2.54,2.57,2.54,2.54,131000,335540,0.04,4
98/11/20,2.67,2.70,2.65,2.70,152000,405550,0.16,6
98/11/23,2.56,2.58,2.56,2.56,28000,71840,-0.14,5
98/11/24,2.49,2.49,2.49,2.49,50000,124500,-0.07,1
98/11/25,2.41,2.41,2.41,2.41,5000,12050,-0.08,1
98/11/26,2.17,2.17,2.17,2.17,5000,10850,-0.24,1
98/11/27,2.48,2.48,2.43,2.43,61000,148580,0.26,5
98/11/30,2.31,2.31,2.31,2.31,10000,23100,-0.12,1
98/12/01,2.50,2.55,2.45,2.55,7000,17300,0.24,3
98/12/02,2.65,2.65,2.65,2.65,1000,2650,0.10,1
98/12/03,2.83,2.87,2.65,2.87,14000,39340,0.22,3
98/12/04,2.89,3.23,2.89,3.10,35000,105020,0.23,6
98/12/07,2.72,2.72,2.71,2.71,21000,57110,-0.39,2
98/12/08,2.63,2.75,2.63,2.75,2000,5380,0.04,2
98/12/09,--,--,--,--,0,0,,0
98/12/10,2.68,3.03,2.68,3.03,102000,281710,0.28,6
98/12/11,3.04,3.04,3.04,3.04,50000,152000,0.01,1
98/12/14,2.95,2.95,2.95,2.95,50000,147500,-0.09,1
98/12/15,--,--,--,--,0,0,,0
98/12/16,--,--,--,--,0,0,,0
98/12/17,2.44,2.48,2.44,2.48,4000,9880,-0.47,2
98/12/18,2.63,2.68,2.58,2.58,320000,846060,0.10,11
98/12/21,2.49,2.49,2.34,2.44,409000,987960,-0.14,18
98/12/22,2.45,2.46,2.35,2.35,119000,291130,-0.09,7
98/12/23,2.32,2.32,2.26,2.26,25000,57340,-0.09,5
98/12/24,2.25,2.29,2.21,2.29,45000,101320,0.03,6
98/12/25,2.21,2.26,2.19,2.22,43000,95310,-0.07,7
98/12/28,2.13,2.13,2.10,2.10,87000,183770,-0.12,8
98/12/29,2.07,2.11,2.07,2.11,50000,104300,0.01,4
98/12/30,2.13,2.13,1.87,1.87,97000,186180,-0.24,9
98/12/31,1.69,1.70,1.55,1.58,117000,189800,-0.29,9
99/01/04,1.56,1.67,1.54,1.67,70000,112750,0.09,5
99/01/05,1.63,1.70,1.52,1.54,60000,96050,-0.13,8
99/01/06,1.43,1.43,1.05,1.07,23000,25250,-0.47,5
99/01/07,1.01,1.14,0.99,1.06,946000,952190,-0.01,22
99/01/08,1.07,1.15,1.07,1.08,1140000,1226700,0.02,26
99/01/11,0.95,0.99,0.89,0.99,542000,494180,-0.09,12
99/01/12,0.99,1.05,0.94,1.00,1348000,1356380,0.01,27
99/01/13,1.09,1.17,1.09,1.17,840000,930850,0.17,19
99/01/14,1.09,1.09,0.93,0.97,73000,76560,-0.20,4
99/01/15,1.03,1.03,0.89,0.96,167000,158950,-0.01,6
99/01/18,0.97,1.02,0.97,1.01,405000,411450,0.05,10
99/01/19,1.05,1.05,0.91,0.91,1585000,1582850,-0.10,29
99/01/20,1.07,1.17,1.01,1.14,1508000,1689220,0.23,31
99/01/21,1.13,1.16,1.08,1.10,1038000,1145060,-0.04,23
99/01/22,1.32,1.36,1.20,1.20,1366000,1778970,0.10,27
99/01/25,1.36,1.43,1.25,1.43,1130000,1537450,0.23,26
99/01/26,1.40,1.67,1.36,1.65,487000,698900,0.22,10
99/01/27,1.71,1.73,1.47,1.52,56000,87970,-0.13,5
99/01/28,1.39,1.39,1.06,1.06,400000,491140,-0.46,10
99/01/29,1.32,1.42,1.12,1.12,1420000,1847040,0.06,34
99/02/01,1.25,1.25,1.20,1.23,1050000,1291700,0.11,24
99/02/02,1.19,1.24,1.12,1.21,773000,908330,-0.02,17
99/02/03,1.06,1.07,0.92,0.92,571000,606320,-0.29,13
99/02/04,0.94,0.94,0.94,0.94,1000,940,0.02,1
99/02/05,1.35,1.55,1.35,1.51,606000,894440,0.57,12
