105/10/07,20.00,20.15,20.00,20.13,1936000,38832750,0.15,180
105/10/11,20.15,20.15,20.03,20.07,80000,1605380,-0.06,23
105/10/12,20.10,20.12,20.07,20.10,145000,2910930,0.03,16
105/10/13,20.14,20.14,20.03,20.04,1590000,31904690,-0.06,46
105/10/14,20.07,20.13,20.07,20.12,584000,11743490,0.08,24
105/10/17,20.15,20.18,20.15,20.16,135000,2721800,0.04,21
105/10/18,20.10,20.10,20.05,20.07,337000,6762160,-0.09,17
105/10/19,20.05,20.05,19.97,20.01,446000,8912210,-0.06,23
105/10/20,19.89,19.90,19.85,19.89,832000,16537200,-0.12,31
105/10/21,19.96,20.03,19.96,20.02,156000,3121530,0.13,8
105/10/24,20.00,20.02,20.00,20.00,133000,2662520,-0.02,9
105/10/25,20.00,20.01,19.97,19.97,515000,10294150,-0.03,13
105/10/26,19.80,19.82,19.79,19.82,615000,12177970,-0.15,18
105/10/27,19.95,19.95,19.93,19.94,583000,11627350,0.12,14
105/10/28,19.89,19.89,19.86,19.86,20000,397500,-0.08,2
105/10/31,19.80,19.80,19.76,19.76,122000,2413860,-0.10,8
105/11/01,19.77,19.77,19.76,19.76,835000,16503210,,16
105/11/02,19.65,19.65,19.52,19.52,633000,12398610,-0.24,25
105/11/03,19.43,19.43,19.31,19.34,484000,9375800,-0.18,33
105/11/04,19.34,19.45,19.34,19.43,635000,12337080,0.09,25
105/11/07,19.53,19.58,19.49,19.58,279000,5451800,0.15,33
105/11/08,19.70,19.70,19.66,19.67,283000,5569420,0.09,32
105/11/09,19.83,19.83,18.88,18.95,2375000,46243310,-0.72,135
105/11/10,19.72,19.75,19.61,19.67,675000,13252330,0.72,54
105/11/11,19.83,20.15,19.83,20.04,1534000,30716790,0.37,82
105/11/14,20.54,20.82,20.54,20.82,1836000,38117160,0.78,113
105/11/15,20.62,20.63,20.52,20.60,609000,12534700,-0.22,48
105/11/16,20.51,20.51,20.47,20.49,306000,6270160,-0.11,23
105/11/17,20.54,20.59,20.53,20.58,540000,11105890,0.09,23
105/11/18,20.76,20.90,20.76,20.87,1797000,37443940,0.29,62
105/11/21,20.87,20.87,20.83,20.86,34000,709120,-0.01,14
105/11/22,20.68,20.74,20.68,20.72,348000,7206940,-0.14,15
105/11/23,20.77,20.80,20.76,20.79,23000,477760,0.07,10
105/11/24,21.24,21.33,21.23,21.28,331000,7050270,0.49,53
105/11/25,21.40,21.53,21.40,21.42,764000,16401670,0.14,90
105/11/28,21.29,21.29,21.07,21.14,459000,9693760,-0.28,61
105/11/29,21.13,21.19,21.13,21.17,425000,8991050,0.03,30
105/11/30,21.18,21.21,21.11,21.16,1039000,21993950,-0.01,29
105/12/01,21.47,21.62,21.47,21.47,1783000,38453080,0.31,84
105/12/02,21.44,21.50,21.43,21.48,599000,12854960,0.01,39
105/12/05,21.37,21.50,21.37,21.44,327000,7015570,-0.04,26
105/12/06,21.65,21.65,21.48,21.53,30000,645910,0.09,15
105/12/07,21.58,21.60,21.56,21.60,182000,3928120,0.07,23
105/12/08,21.42,21.43,21.38,21.40,543000,11618340,-0.20,31
105/12/09,21.58,21.58,21.54,21.54,276000,5951620,0.14,30
105/12/12,21.65,21.80,21.65,21.78,169000,3679020,0.24,42
105/12/13,21.80,21.80,21.63,21.65,294000,6366480,-0.13,25
105/12/14,21.72,21.72,21.66,21.66,436000,9454470,0.01,23
105/12/15,21.89,22.09,21.89,22.05,1361000,29988360,0.39,67
105/12/16,22.42,22.42,22.26,22.29,400000,8914790,0.24,60
105/12/19,22.14,22.14,22.08,22.11,243000,5371810,-0.18,34
105/12/20,22.13,22.18,22.11,22.18,598000,13249850,0.07,48
105/12/21,22.20,22.29,22.17,22.19,645000,14315050,0.01,46
105/12/22,22.25,22.28,22.23,22.28,339000,7544260,0.09,37
105/12/23,22.29,22.30,22.27,22.27,41000,913600,-0.01,16
105/12/26,22.24,22.55,22.22,22.55,43000,957160,0.28,18
105/12/27,22.40,22.40,22.16,22.18,333000,7395590,-0.37,23
105/12/28,22.10,22.11,22.08,22.08,418000,9236620,-0.10,25
105/12/29,22.01,22.01,21.95,21.95,417000,9164540,-0.13,35
105/12/30,21.76,21.76,21.66,21.71,671000,14567980,-0.24,40
106/01/03,21.86,21.86,21.78,21.80,492000,10741480,0.09,17
106/01/04,21.80,21.80,21.71,21.71,230000,4995530,-0.09,14
106/01/05,21.53,21.53,21.43,21.43,613000,13164170,-0.28,42
106/01/06,21.35,21.40,21.34,21.40,752000,16060910,-0.03,22
106/01/09,21.40,21.46,21.40,21.46,148000,3174050,0.06,17
106/01/10,21.33,21.33,21.22,21.25,396000,8413760,-0.21,30
106/01/11,21.20,21.20,21.17,21.19,210000,4451760,-0.06,18
106/01/12,21.07,21.07,20.94,20.98,925000,19409830,-0.21,35
106/01/13,20.94,21.09,20.94,21.04,77000,1621480,0.06,17
106/01/16,20.99,20.99,20.88,20.88,224000,4687050,-0.16,25
106/01/17,20.90,20.90,20.84,20.84,62000,1293530,-0.04,20
106/01/18,20.69,20.72,20.67,20.72,48000,993430,-0.12,25
106/01/19,20.81,20.99,20.81,20.92,59000,1234530,0.20,28
106/01/20,20.85,20.85,20.80,20.83,99000,2062970,-0.09,18
106/01/23,20.73,20.73,20.64,20.65,34000,702550,-0.18,18
106/01/24,20.66,20.68,20.62,20.62,209000,4316210,-0.03,20
106/02/02,20.70,20.73,20.63,20.66,27000,557700,0.04,6
106/02/03,20.66,20.69,20.65,20.69,244000,5044310,0.03,14
106/02/06,20.58,20.58,20.49,20.53,119000,2439680,-0.16,13
106/02/07,20.35,20.37,20.35,20.35,126000,2565500,-0.18,21
106/02/08,20.43,20.43,20.35,20.38,15000,305540,0.03,10
106/02/09,20.28,20.28,20.23,20.23,69000,1397520,-0.15,29
106/02/10,20.42,20.52,20.42,20.52,177000,3628080,0.29,30
106/02/13,20.43,20.43,20.38,20.41,21000,428430,-0.11,13
106/02/14,20.49,20.49,20.43,20.45,109000,2229150,0.04,21
106/02/15,20.46,20.47,20.45,20.46,24000,490990,0.01,12
106/02/16,20.35,20.35,20.27,20.29,112000,2271760,-0.17,11
106/02/17,20.25,20.25,20.23,20.24,23000,465510,-0.05,14
106/02/18,20.20,20.35,20.20,20.35,45000,911250,0.11,10
106/02/20,20.26,20.31,20.26,20.29,10000,202810,-0.06,4
106/02/21,20.33,20.35,20.30,20.34,25000,508180,0.05,9
106/02/22,20.34,20.34,20.27,20.27,29000,588550,-0.07,9
106/02/23,20.27,20.27,20.26,20.27,50000,1013060,,7
106/02/24,20.09,20.09,20.05,20.06,238000,4775720,-0.21,42
106/03/01,20.16,20.17,20.10,20.16,141000,2838430,0.10,10
106/03/02,20.10,20.13,20.09,20.09,14000,281390,-0.07,12
106/03/03,20.20,20.37,20.20,20.36,255000,5188920,0.27,48
