106/09/25,0.58,0.58,0.51,0.52,397000,219070,-0.13,7
106/09/26,--,--,--,--,0,0,0.00,0
106/09/27,0.47,0.47,0.46,0.47,155000,72350,0.00,3
106/09/28,0.49,0.52,0.49,0.51,325000,163870,0.04,6
106/09/29,0.44,0.44,0.39,0.40,409000,171610,-0.11,5
106/09/30,0.40,0.42,0.40,0.42,15000,6200,0.02,2
106/10/02,0.42,0.49,0.42,0.49,59000,27830,0.07,8
106/10/03,0.46,0.50,0.41,0.50,170000,81290,0.01,10
106/10/05,0.38,0.45,0.38,0.44,126000,53780,-0.06,41
106/10/06,--,--,--,--,0,0,0.00,0
106/10/11,0.37,0.39,0.36,0.39,56000,20520,0.00,3
106/10/12,0.40,0.40,0.40,0.40,11000,4400,0.01,3
106/10/13,0.33,0.35,0.33,0.35,16000,5380,-0.05,2
106/10/16,0.33,0.36,0.33,0.36,13000,4430,0.01,5
106/10/17,0.23,0.25,0.22,0.22,53000,12140,-0.14,4
106/10/18,--,--,--,--,0,0,0.00,0
106/10/19,--,--,--,--,0,0,0.00,0
106/10/20,0.16,0.16,0.16,0.16,15000,2400,0.00,1
106/10/23,0.12,0.13,0.12,0.13,17000,2060,-0.03,2
106/10/24,0.13,0.13,0.13,0.13,2000,260,0.00,1
106/10/25,0.10,0.10,0.10,0.10,145000,14500,-0.03,1
106/10/26,--,--,--,--,0,0,0.00,0
106/10/27,0.08,0.08,0.08,0.08,10000,800,0.00,1
106/10/30,--,--,--,--,0,0,0.00,0
106/10/31,--,--,--,--,0,0,0.00,0
106/11/01,--,--,--,--,0,0,0.00,0
106/11/02,--,--,--,--,0,0,0.00,0
106/11/03,--,--,--,--,0,0,0.00,0
106/11/06,--,--,--,--,0,0,0.00,0
106/11/07,--,--,--,--,0,0,0.00,0
109/04/01,2.20,2.20,2.17,2.17,2000,4370,0.37,2
109/04/06,2.16,2.16,2.09,2.09,5000,10700,-0.08,3
109/04/07,2.45,2.47,2.40,2.45,841000,2038080,0.36,19
109/04/08,2.47,2.49,2.46,2.49,702000,1731920,0.04,9
109/04/09,2.56,2.56,2.48,2.48,68000,169780,-0.01,5
109/04/10,2.36,2.37,2.30,2.30,113000,264180,-0.18,3
109/04/13,2.32,2.32,2.28,2.29,120000,276060,-0.01,4
109/04/14,2.32,2.46,2.32,2.46,282000,677790,0.17,11
109/04/15,2.52,2.52,2.46,2.52,550000,1374970,0.06,14
109/04/16,2.42,2.45,2.40,2.45,115000,281120,-0.07,3
109/04/17,3.02,3.05,3.00,3.05,162000,488740,0.60,3
109/04/20,3.15,3.15,3.07,3.07,162000,498300,0.02,2
109/04/21,--,--,--,--,0,0,0.00,0
109/04/22,2.60,2.60,2.60,2.60,2000,5200,0.00,2
109/04/23,2.76,2.76,2.69,2.72,4000,10930,0.12,3
109/04/24,2.67,2.69,2.67,2.69,5000,13380,-0.03,3
109/04/27,--,--,--,--,0,0,0.00,0
109/04/28,2.72,2.72,2.67,2.67,24000,64330,0.00,4
109/04/29,2.79,2.84,2.76,2.76,74000,207040,0.09,8
109/04/30,2.88,2.91,2.86,2.91,74000,213320,0.15,6
