107/11/30,39.60,39.70,39.57,39.68,988000,39171330,-0.20,743
107/12/03,39.52,39.54,39.45,39.45,152000,6001600,-0.23,92
107/12/04,40.04,40.04,39.89,39.94,25506000,1021974800,+0.49,288
107/12/05,39.20,40.02,39.20,39.99,286000,11434600,+0.05,171
107/12/06,39.98,40.35,39.98,40.27,559000,22478860,+0.28,258
107/12/07,40.11,40.20,40.11,40.15,24028000,974564680,-0.12,16
107/12/10,40.30,40.41,40.17,40.32,50080000,2033226940,+0.17,34
107/12/11,40.33,40.35,40.32,40.34,14000,564700,+0.02,14
107/12/12,40.30,40.36,40.21,40.35,43000,1732940,+0.01,15
107/12/13,40.35,40.38,40.35,40.36,50030000,2049210850,+0.01,18
107/12/14,40.40,40.66,40.40,40.62,24103000,987704530,+0.26,24
107/12/17,40.73,40.73,40.70,40.71,21000,854820,+0.09,12
107/12/18,40.70,40.85,40.70,40.80,49000,1998180,+0.09,18
107/12/19,40.88,40.90,40.85,40.86,41000,1675590,+0.06,12
107/12/20,41.14,41.33,41.14,41.30,467000,19282310,+0.44,59
107/12/21,40.42,40.46,40.42,40.44,13000,525750,-0.86,6
107/12/22,---,---,---,---,36000000,1478160000,-40.44,4
107/12/24,40.73,40.77,40.73,40.73,9000,366710,+0.29,9
107/12/25,---,---,---,---,48500000,1997230000,-40.73,5
107/12/26,40.59,40.75,40.59,40.75,10000,406810,+0.03,6
107/12/27,40.75,40.75,40.29,40.47,10000,403860,-0.28,6
107/12/28,40.33,40.33,40.25,40.25,49577000,2026664740,-0.22,18
108/01/02,40.25,40.62,40.25,40.55,106000,4297760,+0.30,8
108/01/03,40.80,40.85,40.78,40.82,116000,4737770,+0.27,14
108/01/04,40.82,41.19,40.82,41.00,36152000,1501666400,+0.18,19
108/01/07,40.78,40.80,40.64,40.64,110000,4481900,-0.36,9
108/01/08,40.79,40.80,40.72,40.73,139000,5668850,+0.09,8
108/01/09,40.82,40.82,40.78,40.78,103000,4200380,+0.05,6
108/01/10,40.98,41.00,40.89,40.90,24146000,1000532080,+0.12,16
108/01/11,40.89,40.89,40.77,40.85,127000,5187360,-0.05,5
108/01/14,40.93,41.00,40.90,40.90,122000,4998640,+0.05,11
108/01/15,40.74,40.74,40.65,40.65,102000,4153390,-0.25,4
108/01/16,40.68,40.74,40.64,40.74,103000,4195960,+0.09,5
108/01/17,40.95,40.95,40.88,40.93,107000,4379230,+0.19,4
108/01/18,40.91,41.00,40.91,41.00,114000,4671280,+0.07,6
