106/03/14,20.00,20.00,19.93,19.98,2386000,47612820,,92
106/03/15,20.04,20.06,20.03,20.05,925000,18542380,0.07,50
106/03/16,19.63,19.63,19.57,19.61,965000,18926430,-0.44,69
106/03/17,19.54,19.54,19.47,19.49,583000,11359760,-0.12,47
106/03/20,19.50,19.50,19.44,19.44,171000,3326350,-0.05,28
106/03/21,19.48,19.49,19.42,19.49,451000,8784210,0.05,26
106/03/22,19.30,19.32,19.26,19.27,743000,14329910,-0.22,64
106/03/23,19.26,19.27,19.26,19.27,605000,11652330,,37
106/03/24,19.34,19.36,19.33,19.35,480000,9288270,0.08,24
106/03/27,19.15,19.15,19.09,19.11,675000,12892850,-0.24,42
106/03/28,19.08,19.08,19.04,19.05,61000,1162070,-0.06,26
106/03/29,19.27,19.30,19.24,19.30,616000,11863580,0.25,47
106/03/30,19.40,19.42,19.38,19.40,733000,14214650,0.10,51
106/03/31,19.57,19.61,19.56,19.59,482000,9437130,0.19,69
106/04/05,19.70,19.70,19.56,19.60,48000,940080,0.01,17
106/04/06,19.54,19.60,19.54,19.60,45000,880410,,19
106/04/07,19.69,19.69,19.64,19.68,55000,1082140,0.08,24
106/04/10,19.90,19.93,19.89,19.91,110000,2189490,0.23,31
106/04/11,19.84,19.84,19.79,19.82,65000,1288390,-0.09,25
106/04/12,19.70,19.72,19.67,19.70,844000,16634530,-0.12,27
106/04/13,19.46,19.46,19.42,19.44,69000,1342130,-0.26,25
106/04/14,19.51,19.64,19.51,19.64,12000,234660,0.20,8
106/04/17,19.54,19.55,19.52,19.55,813000,15869860,-0.09,22
106/04/18,19.53,19.53,19.50,19.53,448000,8736310,-0.02,14
106/04/19,19.23,19.26,19.22,19.24,250000,4808390,-0.29,49
106/04/20,19.29,19.33,19.29,19.29,299000,5774610,0.05,26
106/04/21,19.30,19.30,19.28,19.29,368000,7097830,,14
106/04/24,19.03,19.10,19.01,19.03,467000,8886580,-0.26,93
106/04/25,18.78,19.01,18.78,19.00,1037000,19640080,-0.03,43
106/04/26,18.87,18.88,18.83,18.83,644000,12134820,-0.17,73
106/04/27,18.92,18.92,18.85,18.89,790000,14917980,0.06,30
106/04/28,18.98,19.01,18.96,19.01,215000,4082700,0.12,38
106/05/02,19.01,19.01,18.89,18.92,939000,17751510,-0.09,43
106/05/03,18.87,18.90,18.85,18.90,289000,5456700,-0.02,27
106/05/04,19.08,19.08,19.04,19.06,192000,3660640,0.16,54
106/05/05,18.87,18.87,18.81,18.81,890000,16763760,-0.25,129
106/05/08,18.81,18.86,18.81,18.85,169000,3185910,0.04,13
106/05/09,18.98,19.00,18.98,19.00,148000,2811640,0.15,70
106/05/10,19.12,19.14,19.11,19.14,84000,1605790,0.14,50
106/05/11,19.17,19.23,19.16,19.23,195000,3744290,0.09,28
106/05/12,19.22,19.23,19.17,19.18,1052000,20222080,-0.05,37
106/05/15,19.07,19.07,18.99,18.99,176000,3347880,-0.19,27
106/05/16,18.87,18.91,18.87,18.88,47000,887270,-0.11,25
106/05/17,18.63,18.63,18.55,18.57,611000,11352230,-0.31,127
106/05/18,18.38,18.45,18.35,18.45,354000,6511890,-0.12,76
106/05/19,18.48,18.53,18.48,18.52,71000,1313930,0.07,27
106/05/22,18.34,18.37,18.32,18.35,855000,15682610,-0.17,118
106/05/23,18.23,18.23,18.17,18.21,365000,6640760,-0.14,98
106/05/24,18.35,18.43,18.35,18.40,278000,5113960,0.19,94
106/05/25,18.31,18.31,18.22,18.24,392000,7157820,-0.16,86
106/05/26,18.32,18.37,18.32,18.37,351000,6442660,0.13,131
106/05/31,18.42,18.42,18.40,18.42,78000,1436310,0.05,41
106/06/01,18.31,18.31,18.23,18.29,194000,3544170,-0.13,54
106/06/02,18.32,18.42,18.32,18.39,302000,5550690,0.10,158
106/06/03,18.30,18.30,18.20,18.22,98000,1786240,-0.17,71
106/06/05,18.22,18.26,18.18,18.26,184000,3355060,0.04,50
106/06/06,18.25,18.26,18.18,18.19,175000,3186010,-0.07,42
106/06/07,18.20,18.22,18.18,18.19,224000,4075910,0.00,32
106/06/08,18.28,18.30,18.18,18.18,942000,17190260,-0.01,70
106/06/09,18.40,18.42,18.32,18.33,773000,14190900,0.15,91
106/06/12,18.34,18.36,18.30,18.36,175000,3211390,0.03,117
106/06/13,18.38,18.39,18.36,18.39,153000,2811360,0.03,35
106/06/14,18.28,18.28,18.22,18.24,174000,3173290,-0.15,35
106/06/15,18.20,18.24,18.18,18.22,193000,3517000,-0.02,41
106/06/16,18.40,18.50,18.40,18.50,222000,4091990,0.28,90
106/06/19,18.40,18.40,18.33,18.35,95000,1744530,-0.15,41
106/06/20,18.53,18.53,18.43,18.46,87000,1605330,0.11,37
106/06/21,18.54,18.54,18.50,18.54,134000,2481590,0.08,46
106/06/22,18.43,18.43,18.39,18.39,69000,1269900,-0.15,25
106/06/23,18.42,18.42,18.39,18.42,19000,349660,0.03,9
106/06/26,18.38,18.38,18.30,18.31,238000,4361460,-0.11,31
106/06/27,18.35,18.35,18.35,18.35,1000,18350,0.04,1
106/06/28,18.07,18.07,17.95,18.03,251000,4517750,-0.32,95
106/06/29,17.99,17.99,17.82,17.84,278000,4974870,-0.19,79
106/06/30,17.84,17.84,17.73,17.84,331000,5889270,0.00,54
106/07/03,17.84,17.87,17.78,17.84,440000,7834980,0.00,71
106/07/04,17.94,17.96,17.93,17.95,143000,2565570,0.11,43
106/07/05,17.95,17.97,17.94,17.97,136000,2441820,0.02,34
106/07/06,17.97,18.02,17.97,18.02,154000,2771270,0.05,20
106/07/07,17.85,17.91,17.85,17.90,140000,2503460,-0.12,24
106/07/10,17.87,17.93,17.87,17.93,63000,1126550,0.03,8
106/07/11,17.95,17.96,17.94,17.96,15000,269280,0.03,8
106/07/12,17.82,17.82,17.78,17.79,409000,7278800,-0.17,117
106/07/13,17.80,17.80,17.76,17.78,14000,248960,-0.01,7
106/07/14,17.78,17.85,17.78,17.85,90000,1602570,0.07,20
106/07/17,17.65,17.70,17.65,17.68,301000,5314990,-0.17,77
106/07/18,17.68,17.68,17.52,17.54,805000,14147390,-0.14,167
106/07/19,17.55,17.58,17.51,17.54,247000,4327990,0.00,72
106/07/20,17.56,17.59,17.54,17.57,145000,2547090,0.03,48
106/07/21,17.40,17.40,17.34,17.35,433000,7517450,-0.22,134
106/07/24,17.27,17.27,17.19,17.20,383000,6595600,-0.15,123
106/07/25,17.22,17.28,17.20,17.20,275000,4738620,0.00,80
106/07/26,17.26,17.30,17.26,17.29,316000,5461090,0.09,74
106/07/27,17.12,17.12,16.93,17.00,962000,16356610,-0.29,279
106/07/28,17.12,17.21,17.12,17.19,339000,5826240,0.19,74
106/07/31,17.06,17.06,17.01,17.01,459000,7813570,-0.18,141
106/08/01,16.88,16.88,16.81,16.83,754000,12696440,-0.18,201
106/08/02,16.95,16.95,16.86,16.90,236000,3989330,0.07,81
106/08/03,16.91,16.91,16.81,16.82,426000,7182040,-0.08,115
106/08/04,16.82,16.82,16.78,16.80,151000,2535880,-0.02,72
106/08/07,17.06,17.08,17.02,17.06,1285000,21905950,0.26,281
106/08/08,17.20,17.20,16.99,17.00,613000,10445680,-0.06,142
106/08/09,17.10,17.17,17.10,17.13,841000,14408600,0.13,209
106/08/10,17.14,17.17,17.07,17.15,526000,9006010,0.02,130
106/08/11,17.08,17.09,17.02,17.02,630000,10749210,-0.13,149
106/08/14,17.00,17.00,16.91,16.92,262000,4436180,-0.10,84
106/08/15,17.01,17.08,17.01,17.07,304000,5188420,0.15,52
106/08/16,17.20,17.20,17.15,17.18,196000,3366850,0.11,83
106/08/17,17.08,17.08,17.00,17.00,342000,5824360,-0.18,112
106/08/18,17.09,17.14,17.06,17.06,145000,2479340,0.06,64
106/08/21,17.06,17.06,17.01,17.04,87000,1481750,-0.02,44
106/08/22,17.00,17.00,16.91,16.99,297000,5029850,-0.05,110
106/08/23,17.05,17.11,17.05,17.08,344000,5874520,0.09,68
106/08/24,17.00,17.00,16.98,16.99,164000,2785690,-0.09,78
106/08/25,17.00,17.00,16.94,16.96,203000,3442530,-0.03,52
106/08/28,16.85,16.85,16.63,16.70,1002000,16729870,-0.26,318
106/08/29,16.66,16.66,16.58,16.58,371000,6159570,-0.12,154
106/08/30,16.67,16.67,16.58,16.60,354000,5881250,0.02,96
106/08/31,16.80,16.90,16.74,16.87,329000,5547080,0.27,135
106/09/01,16.83,16.83,16.70,16.79,209000,3501670,-0.08,85
106/09/04,16.79,16.79,16.71,16.76,170000,2846200,-0.03,70
106/09/05,16.64,16.72,16.64,16.72,107000,1784600,-0.04,53
106/09/06,16.62,16.66,16.60,16.65,131000,2178410,-0.07,61
106/09/07,16.57,16.61,16.57,16.60,281000,4660650,-0.05,93
106/09/08,16.47,16.47,16.19,16.20,1746000,28418070,-0.40,531
106/09/11,16.21,16.39,16.21,16.38,666000,10879880,0.18,187
106/09/12,16.48,16.50,16.43,16.50,304000,5008880,0.12,119
106/09/13,16.50,16.50,16.43,16.44,221000,3636240,-0.06,72
106/09/14,16.60,16.69,16.60,16.65,579000,9635310,0.21,188
106/09/15,16.60,16.60,16.55,16.57,214000,3547080,-0.08,79
106/09/18,16.54,16.54,16.46,16.50,269000,4436190,-0.07,91
106/09/19,16.50,16.50,16.47,16.47,249000,4103500,-0.03,58
106/09/20,16.49,16.49,16.42,16.43,234000,3847050,-0.04,74
106/09/21,16.68,16.74,16.68,16.72,431000,7201510,0.29,182
106/09/22,16.61,16.61,16.55,16.55,904000,14986500,-0.17,256
106/09/25,16.67,16.67,16.61,16.62,1084000,18036210,0.07,228
106/09/26,16.70,16.78,16.70,16.78,512000,8570910,0.16,168
106/09/27,16.89,17.12,16.86,17.09,1673000,28350190,0.31,389
106/09/28,17.17,17.51,17.08,17.51,4991000,86245200,0.42,1328
106/09/29,17.20,17.20,16.92,17.15,7265000,124400410,-0.36,1572
106/09/30,17.08,17.08,17.01,17.04,2264000,38578220,-0.11,492
106/10/02,17.04,17.15,17.02,17.11,2642000,45082920,0.07,417
106/10/03,17.22,17.25,17.18,17.25,2363000,40707470,0.14,479
106/10/05,17.10,17.12,17.07,17.09,1530000,26152530,-0.16,341
106/10/06,17.26,17.26,17.16,17.20,1364000,23462620,0.11,327
106/10/11,17.02,17.02,16.94,16.99,1717000,29158610,-0.21,443
106/10/12,16.87,16.89,16.85,16.87,1890000,31878980,-0.12,469
106/10/13,16.90,16.94,16.88,16.89,542000,9163180,0.02,187
106/10/16,16.90,16.97,16.90,16.97,459000,7777200,0.08,156
106/10/17,17.05,17.07,17.04,17.07,2518000,42947700,0.10,344
106/10/18,17.09,17.12,17.06,17.12,1330000,22736720,0.05,274
106/10/19,17.04,17.08,17.02,17.05,976000,16650860,-0.07,234
106/10/20,17.00,17.06,16.95,17.04,1280000,21758170,-0.01,576
