109/05/15,6.25,6.25,6.25,6.25,2000,12500,5.63,2
109/05/18,6.40,7.00,6.40,6.45,9000,59700,0.20,8
109/05/19,7.15,7.65,6.90,6.90,11000,79550,0.45,10
109/05/20,6.85,6.85,6.70,6.70,3000,20350,-0.20,3
109/05/21,7.20,7.20,6.60,6.70,761000,5199350,0.00,29
109/05/22,6.70,7.10,6.45,6.50,224000,1512400,-0.20,25
109/05/25,6.45,6.70,6.25,6.65,77000,492400,0.15,9
109/05/26,6.85,7.35,6.85,7.05,135000,953100,0.40,26
109/05/27,7.15,7.15,6.70,6.90,38000,263550,-0.15,4
109/05/28,--,--,--,--,0,0,0.00,0
109/05/29,5.85,5.85,4.63,4.67,359000,1950190,0.00,12
109/06/01,4.94,5.25,4.94,5.25,12000,60350,0.58,4
109/06/02,4.85,4.85,3.51,3.51,12000,49920,-1.74,9
109/06/03,3.37,3.63,3.37,3.39,13000,44950,-0.12,3
109/06/04,3.70,3.80,3.42,3.43,58000,212350,0.04,9
109/06/05,3.21,3.30,3.00,3.08,52000,162770,-0.35,7
