107/02/01,45.12,45.32,45.12,45.31,1085000,49092700,+0.11,430
107/02/02,45.33,45.53,45.25,45.46,627000,28451130,+0.15,60
107/02/05,45.48,45.48,45.37,45.42,461000,20937430,-0.04,26
107/02/06,45.50,45.60,45.50,45.56,752000,34243660,+0.14,41
107/02/07,45.60,45.75,45.60,45.71,490000,22372110,+0.15,23
107/02/08,45.62,45.71,45.27,45.50,486000,22130840,-0.21,29
107/02/09,45.27,45.39,45.27,45.34,421000,19095790,-0.16,19
107/02/12,45.55,45.64,45.55,45.61,416000,18976910,+0.27,19
107/02/21,45.53,45.53,45.28,45.28,417000,18885780,-0.33,12
107/02/22,45.29,45.38,45.28,45.35,458000,20765560,+0.07,11
107/02/23,45.39,45.51,45.39,45.47,446000,20272680,+0.12,16
107/02/26,45.47,45.60,45.47,45.57,464000,21143840,+0.10,14
107/02/27,45.60,45.67,45.60,45.64,437000,19943910,+0.07,13
107/03/01,45.60,45.60,45.57,45.58,412000,18779020,-0.06,14
107/03/02,45.58,45.58,45.50,45.54,442000,20116550,-0.04,17
107/03/05,45.65,45.65,45.59,45.61,614000,28002040,+0.07,17
107/03/06,45.62,45.62,45.59,45.59,403000,18376800,-0.02,9
107/03/07,45.65,45.65,45.60,45.60,566000,25813750,+0.01,17
107/03/08,45.62,45.64,45.60,45.62,408000,18613170,+0.02,13
107/03/09,45.54,45.62,45.54,45.62,415000,18913890,0.00,14
107/03/12,45.72,45.72,45.70,45.72,445000,20343030,+0.10,20
107/03/13,45.77,45.77,45.72,45.72,407000,18610390,0.00,8
107/03/14,45.72,45.75,45.70,45.75,413000,18888060,+0.03,9
107/03/15,45.85,45.86,45.79,45.81,584000,26760640,+0.06,30
107/03/16,45.60,45.63,45.57,45.63,419000,19100340,-0.18,16
107/03/19,45.60,45.60,45.54,45.57,406000,18499290,-0.06,8
107/03/20,45.57,45.62,45.56,45.60,407000,18547120,+0.03,7
107/03/21,45.61,45.61,45.58,45.58,403000,18376750,-0.02,7
107/03/22,45.66,45.71,45.58,45.62,543000,24780700,+0.04,25
107/03/23,45.60,45.64,45.57,45.58,430000,19601510,-0.04,14
107/03/26,45.70,45.76,45.70,45.74,416000,19031540,+0.16,9
107/03/27,46.14,46.25,46.13,46.22,588000,27158790,+0.48,26
107/03/28,46.10,46.15,46.10,46.11,418000,19282310,-0.11,14
107/03/29,46.05,46.05,46.01,46.02,439000,20204820,-0.09,10
107/03/30,46.15,46.15,46.07,46.10,534000,24619890,+0.08,25
107/03/31,46.13,46.13,46.10,46.11,419000,19317980,+0.01,9
107/04/02,46.16,46.20,46.15,46.19,484000,22345910,+0.08,47
107/04/03,46.18,46.18,46.16,46.16,406000,18743000,-0.03,9
107/04/09,46.22,46.25,46.20,46.25,413000,19082800,+0.09,13
107/04/10,46.23,46.37,46.23,46.36,438000,20306670,+0.11,11
107/04/11,46.41,46.47,46.41,46.45,2084000,96731220,+0.09,28
107/04/12,46.58,46.60,46.52,46.57,471000,21934840,+0.12,20
107/04/13,46.57,46.65,46.54,46.62,508000,23670700,+0.05,21
107/04/16,46.70,46.80,46.70,46.79,518000,24211640,+0.17,19
107/04/17,46.95,46.95,46.84,46.86,484000,22686720,+0.07,19
107/04/18,46.75,46.84,46.74,46.84,597000,27925360,-0.02,40
107/04/19,47.15,47.34,47.15,47.34,435000,20566120,+0.50,20
107/04/20,47.20,47.32,47.20,47.32,446000,21096400,-0.02,16
107/04/23,47.35,47.35,47.34,47.35,413000,19553550,+0.03,9
107/04/24,47.30,47.34,47.30,47.34,418000,19781430,-0.01,11
107/04/25,47.32,47.41,47.31,47.40,619001,29322077,+0.06,17
107/04/26,47.33,47.38,47.33,47.36,463000,21929860,-0.04,26
107/04/27,47.32,47.32,47.20,47.20,446000,21078190,-0.16,27
107/04/30,47.30,47.30,47.23,47.24,405000,19130440,+0.04,9
107/05/02,47.24,47.24,47.17,47.23,469000,22132510,-0.01,13
107/05/03,47.21,47.23,47.21,47.23,414000,19546960,0.00,10
107/05/04,47.20,47.20,47.17,47.18,408000,19245500,-0.05,12
107/05/07,47.20,47.20,47.17,47.20,416000,19624980,+0.02,16
107/05/08,47.25,47.28,47.23,47.27,450000,21257000,+0.07,17
107/05/09,47.25,47.39,47.25,47.39,404000,19108300,+0.12,9
107/05/10,47.46,47.46,47.39,47.41,416000,19724430,+0.02,10
107/05/11,47.42,47.42,47.34,47.34,417000,19747720,-0.07,13
107/05/14,47.42,47.42,47.35,47.35,407000,19273650,+0.01,10
107/05/15,47.35,47.41,47.30,47.40,475000,22492440,+0.05,15
107/05/16,47.32,47.32,47.30,47.32,412000,19489910,-0.08,12
107/05/17,47.35,47.38,47.35,47.36,431000,20414510,+0.04,10
107/05/18,47.38,47.38,47.28,47.28,513000,24269710,-0.08,12
107/05/21,47.35,47.36,47.33,47.36,406000,19220120,+0.08,9
107/05/22,47.41,47.41,47.37,47.39,413000,19576670,+0.03,10
107/05/23,47.36,47.41,47.36,47.38,491000,23267430,-0.01,13
107/05/24,47.39,47.39,47.28,47.29,4474000,212194920,-0.09,18
107/05/25,47.30,47.36,47.30,47.36,10416000,493091450,+0.07,9
107/05/28,47.42,47.42,47.36,47.36,404000,19133580,0.00,8
107/05/29,47.30,47.30,47.21,47.24,474000,22393000,-0.12,16
107/05/30,47.32,47.32,47.24,47.25,11406000,539923670,+0.01,11
107/05/31,47.37,47.37,47.26,47.32,465000,21985320,+0.07,17
107/06/01,47.31,47.31,47.05,47.16,467000,22009550,-0.16,21
107/06/04,47.01,47.05,46.96,47.03,441000,20727780,-0.13,23
107/06/05,47.05,47.05,46.95,46.95,14404000,676699990,-0.08,10
107/06/06,47.17,47.17,47.02,47.04,443000,20840280,+0.09,11
107/06/07,47.02,47.02,46.99,47.01,415021,19507950,-0.03,12
107/06/08,47.05,47.11,47.00,47.00,21423000,1006907270,-0.01,10
107/06/11,47.04,47.13,47.04,47.05,405000,19057380,+0.05,9
107/06/12,47.05,47.13,47.05,47.10,403000,18977280,+0.05,7
107/06/13,47.10,47.19,47.07,47.19,431000,20307930,+0.09,12
107/06/14,47.27,47.27,47.18,47.18,472000,22277070,-0.01,10
107/06/15,47.20,47.26,47.14,47.25,436000,20583750,+0.07,14
107/06/19,47.20,47.20,47.12,47.15,443000,20887400,-0.10,20
107/06/20,47.11,47.25,47.11,47.14,419000,19754130,-0.01,17
107/06/21,47.12,47.12,47.10,47.10,402000,18940200,-0.04,6
107/06/22,47.20,47.20,47.19,47.19,401000,18925200,+0.09,5
107/06/25,47.16,47.17,47.10,47.10,433000,20410700,-0.09,9
107/06/26,47.04,47.04,46.96,46.96,482000,22653450,-0.14,22
107/06/27,46.90,46.90,46.76,46.76,447000,20928810,-0.20,16
107/06/28,46.76,46.82,46.72,46.82,732000,34229800,+0.06,28
107/06/29,46.79,46.79,46.72,46.78,414000,19346660,-0.04,10
107/07/02,46.65,46.65,46.58,46.58,10923251,510907318,-0.20,17
107/07/03,46.47,46.47,46.38,46.43,476000,22097450,-0.15,12
107/07/04,46.73,46.80,46.73,46.78,423000,19783100,+0.35,9
107/07/05,46.82,46.82,46.78,46.78,432000,20217350,0.00,9
107/07/06,46.80,46.80,46.70,46.70,11011000,516643350,-0.08,14
107/07/09,46.68,46.77,46.68,46.70,412030,19267800,0.00,10
107/07/10,46.84,46.84,46.83,46.83,401000,18778840,+0.13,5
107/07/11,46.60,46.64,46.60,46.63,415000,19349510,-0.20,14
107/07/12,46.44,46.57,46.44,46.55,537000,24986460,-0.08,19
107/07/13,46.66,46.74,46.57,46.57,454000,21160100,+0.02,9
107/07/16,46.60,46.60,46.54,46.56,408000,18996520,-0.01,9
107/07/17,46.62,46.66,46.62,46.65,414000,19314780,+0.09,8
107/07/18,46.56,46.61,46.51,46.51,433000,20167810,-0.14,19
107/07/19,46.61,46.61,46.41,46.43,445000,20662460,-0.08,15
107/07/20,46.36,46.36,46.21,46.36,778000,36035180,-0.07,28
107/07/23,46.42,46.45,46.42,46.43,404000,18759720,+0.07,6
107/07/24,46.24,46.30,46.20,46.20,557000,25757490,-0.23,12
107/07/25,46.17,46.20,46.17,46.20,401000,18516200,0.00,5
107/07/26,46.28,46.47,46.28,46.30,423000,19586670,+0.10,12
107/07/27,46.10,46.15,46.10,46.15,403000,18584400,-0.15,7
107/07/30,46.07,46.10,46.05,46.05,429000,19773630,-0.10,19
107/07/31,46.08,46.12,46.08,46.10,413000,19043180,+0.05,9
107/08/01,46.20,46.25,46.20,46.25,407021,18818368,+0.15,9
107/08/02,46.20,46.25,46.20,46.25,420000,19422550,0.00,9
107/08/03,46.20,46.20,46.10,46.15,722000,33314680,-0.10,17
107/08/06,46.15,46.22,46.15,46.20,471000,21753840,+0.05,14
107/08/07,46.12,46.18,46.10,46.18,413000,19045620,-0.02,10
107/08/08,46.24,46.38,46.24,46.38,427000,19782620,+0.20,10
107/08/09,46.35,46.38,46.35,46.35,410000,19009630,-0.03,10
107/08/10,46.21,46.25,46.21,46.25,404000,18680880,-0.10,8
107/08/13,46.25,46.25,46.19,46.19,419000,19361770,-0.06,8
107/08/14,46.17,46.17,46.16,46.17,402000,18558330,-0.02,6
107/08/15,46.11,46.11,45.97,46.00,439000,20214120,-0.17,14
107/08/16,45.65,46.13,45.65,46.13,509000,23376700,+0.13,22
107/08/17,46.10,46.10,46.03,46.03,404000,18598190,-0.10,6
107/08/20,46.12,46.27,46.12,46.26,436694,20173346,+0.23,16
107/08/21,46.22,46.22,46.17,46.17,402000,18566420,-0.09,6
107/08/22,45.70,45.70,45.60,45.61,412060,18794497,,11
107/08/23,45.46,45.48,45.46,45.48,406135,18468963,-0.13,11
107/08/24,45.45,45.50,45.45,45.47,447000,20325340,-0.01,17
107/08/27,46.01,46.01,45.79,45.80,551000,25246700,+0.33,20
107/08/28,45.85,45.85,45.81,45.81,412000,18877900,+0.01,11
107/08/29,45.81,45.81,45.75,45.78,22423038,1026302919,-0.03,14
107/08/30,45.80,45.80,45.62,45.62,484000,22108610,-0.16,21
107/08/31,45.51,45.62,45.51,45.62,427000,19453350,0.00,7
107/09/03,45.55,45.60,45.55,45.60,401021,18272557,-0.02,6
107/09/04,45.60,45.65,45.60,45.65,435000,19854200,+0.05,10
107/09/05,45.63,45.63,45.60,45.60,412000,18793310,-0.05,9
107/09/06,45.75,45.75,45.66,45.69,403000,18405140,+0.09,7
107/09/07,45.64,45.66,45.64,45.65,401000,18305650,-0.04,5
107/09/10,45.58,45.58,45.47,45.47,437000,19883790,-0.18,12
107/09/11,45.50,45.50,45.47,45.47,403000,18324470,0.00,7
107/09/12,45.42,45.42,45.38,45.39,425000,19291410,-0.08,10
107/09/13,45.58,45.58,45.54,45.54,401000,18263580,+0.15,5
107/09/14,45.55,45.55,45.52,45.53,401000,18255550,-0.01,5
107/09/17,45.40,45.45,45.40,45.42,456000,20714030,-0.11,8
107/09/18,45.37,45.41,45.35,45.41,450000,20424580,-0.01,7
107/09/19,45.52,45.52,45.45,45.48,450000,20459010,+0.07,7
107/09/20,45.48,45.48,45.45,45.48,450200,20474950,0.00,7
107/09/21,45.61,45.61,45.52,45.52,451000,20534210,+0.04,5
107/09/25,45.35,45.41,45.35,45.39,450000,20420920,-0.13,7
107/09/26,45.35,45.39,45.34,45.37,451000,20455070,-0.02,7
107/09/27,45.39,45.39,45.24,45.26,451000,20412740,-0.11,12
107/09/28,45.19,45.19,45.08,45.11,454000,20482570,-0.15,24
107/10/01,45.17,45.17,45.12,45.13,455022,20532862,+0.02,10
107/10/02,45.14,45.16,45.14,45.16,451000,20362330,+0.03,9
107/10/03,45.19,45.20,45.12,45.20,456000,20605620,+0.04,17
107/10/04,45.30,45.30,45.19,45.22,451000,20387400,+0.02,5
107/10/05,45.30,45.30,45.25,45.28,450000,20369180,+0.06,7
107/10/08,45.28,45.42,45.28,45.32,452133,20505831,+0.04,15
107/10/09,45.38,45.45,45.38,45.45,450000,20433750,+0.13,9
107/10/11,45.48,45.57,45.48,45.57,462000,21041210,+0.12,11
107/10/12,45.80,45.80,45.65,45.75,471030,21530092,+0.18,16
107/10/15,45.57,45.60,45.55,45.55,451308,20561893,-0.20,9
107/10/16,45.58,45.58,45.49,45.56,451000,20520740,+0.01,10
107/10/17,45.60,45.60,45.47,45.47,451000,20514260,-0.09,8
107/10/18,45.42,45.45,45.42,45.42,450000,20439030,-0.05,6
107/10/19,45.50,45.52,45.40,45.40,451000,20515770,-0.02,9
107/10/22,45.46,45.54,45.45,45.54,451000,20500340,+0.14,5
107/10/23,45.55,45.55,45.40,45.40,465000,21150200,-0.14,9
107/10/24,45.57,45.57,45.52,45.52,451000,20531870,+0.12,5
107/10/25,45.60,45.60,45.50,45.56,451040,20533722,+0.04,8
107/10/26,45.56,45.56,45.52,45.52,461000,20986960,-0.04,6
107/10/29,45.54,45.54,45.52,45.54,450000,20492800,+0.02,6
107/10/30,45.47,45.47,45.46,45.46,450000,20459300,-0.08,4
107/10/31,45.44,45.50,45.44,45.48,451000,20502300,+0.02,5
107/11/01,45.40,45.43,45.40,45.43,451000,20486600,-0.05,5
107/11/02,45.46,45.70,45.46,45.70,450000,20509800,+0.27,4
107/11/05,45.57,45.60,45.57,45.57,451000,20552100,-0.13,5
107/11/06,45.62,45.62,45.52,45.56,452000,20579840,-0.01,7
107/11/07,45.56,45.56,45.54,45.54,451000,20543640,-0.02,9
107/11/08,45.54,45.54,45.50,45.52,457000,20806440,-0.02,12
107/11/09,45.51,45.55,45.51,45.53,450000,20486320,+0.01,7
107/11/12,45.57,45.57,45.56,45.56,450000,20504300,+0.03,4
107/11/13,45.57,45.58,45.57,45.57,451000,20554270,+0.01,5
107/11/14,45.62,45.65,45.60,45.65,450000,20536220,+0.08,7
107/11/15,45.77,45.77,45.70,45.72,452000,20667700,+0.07,8
107/11/16,45.84,45.84,45.75,45.80,453000,20740130,+0.08,14
107/11/19,45.81,45.87,45.80,45.83,455000,20856340,+0.03,14
107/11/20,45.83,45.86,45.83,45.85,450000,20630130,+0.02,9
107/11/21,45.86,45.87,45.85,45.87,450000,20639090,+0.02,6
107/11/22,45.89,45.90,45.88,45.90,451000,20698430,+0.03,8
107/11/23,45.95,45.95,45.92,45.95,454000,20861220,+0.05,7
107/11/26,45.94,45.95,45.90,45.95,452000,20749190,0.00,6
107/11/27,45.82,45.84,45.82,45.84,450000,20623400,-0.11,4
107/11/28,45.82,45.88,45.82,45.82,451000,20664880,-0.02,5
107/11/29,45.87,45.87,45.75,45.76,561000,25709390,-0.06,17
107/11/30,45.80,45.81,45.78,45.78,468000,21431650,+0.02,22
107/12/03,45.85,45.88,45.85,45.87,460000,21097850,+0.09,6
107/12/04,46.12,46.18,46.12,46.17,452177,20871701,+0.30,11
107/12/05,46.25,46.25,46.23,46.25,451000,20854350,+0.08,5
107/12/06,46.30,46.35,46.30,46.30,456000,21117180,+0.05,10
107/12/07,46.30,46.40,46.30,46.40,456000,21132610,+0.10,9
107/12/10,46.35,46.35,46.33,46.33,452000,20945760,-0.07,5
107/12/11,46.33,46.34,46.27,46.28,731000,33849230,-0.05,16
107/12/12,46.40,46.40,46.30,46.33,20000000,926752750,+0.05,120
107/12/13,46.48,46.48,46.47,46.48,450000,20913700,+0.15,6
107/12/14,46.45,46.45,46.45,46.45,450000,20902500,-0.03,4
107/12/17,46.41,46.42,46.35,46.35,456000,21135760,-0.10,8
107/12/18,46.35,46.36,46.35,46.36,450000,20859700,+0.01,4
107/12/19,46.33,46.33,46.30,46.30,460000,21309100,-0.06,6
107/12/20,46.27,46.27,46.20,46.20,458000,21171130,-0.10,8
107/12/21,46.30,46.31,46.29,46.29,458000,21205420,+0.09,9
107/12/22,46.20,46.21,46.20,46.21,450000,20792200,-0.08,4
107/12/24,46.30,46.31,46.28,46.28,453000,20976400,+0.07,11
107/12/25,46.25,46.31,46.25,46.25,451000,20859050,-0.03,5
107/12/26,46.34,46.34,46.27,46.27,453000,20971630,+0.02,7
107/12/27,46.33,46.33,46.29,46.31,452000,20934500,+0.04,6
107/12/28,46.40,46.45,46.39,46.42,461073,21405201,+0.11,10
108/01/02,46.45,46.50,46.45,46.46,451000,20953660,+0.04,8
108/01/03,46.49,46.69,46.49,46.69,450000,20996350,+0.23,8
108/01/04,46.75,46.90,46.75,46.89,1509000,70756600,+0.20,23
108/01/07,47.00,47.00,46.92,46.99,451000,21165500,+0.10,7
108/01/08,47.01,47.01,46.98,46.98,449000,21100940,-0.01,5
108/01/09,47.09,47.10,47.00,47.00,454000,21378240,+0.02,11
108/01/10,47.33,47.45,47.30,47.40,451000,21387090,+0.40,12
108/01/11,47.48,47.75,47.45,47.75,951000,45268900,+0.35,14
108/01/14,47.74,47.77,47.74,47.75,459000,21923980,0.00,10
108/01/15,47.70,47.70,47.62,47.62,1545000,73639470,-0.13,19
108/01/16,47.69,47.70,47.63,47.70,452000,21534740,+0.08,12
108/01/17,47.71,47.72,47.66,47.66,464000,22128250,-0.04,7
108/01/18,47.66,47.68,47.65,47.66,454000,21639740,0.00,7
108/01/21,47.57,47.57,47.51,47.55,5486000,260107630,-0.11,10
108/01/22,47.53,47.53,47.47,47.47,451000,21412830,-0.08,8
108/01/23,47.52,47.54,47.52,47.54,1232000,58551280,+0.07,12
108/01/24,47.63,47.64,47.63,47.63,451000,21483430,+0.09,5
108/01/25,47.70,47.70,47.64,47.67,451000,21492300,+0.04,7
108/01/28,47.79,47.79,47.70,47.79,456000,21770450,+0.12,12
108/01/29,47.79,47.80,47.79,47.79,450000,21507810,0.00,6
108/01/30,47.95,47.96,47.95,47.96,451000,21627650,+0.17,7
108/02/11,47.82,47.86,47.77,47.83,451000,21553860,-0.13,20
108/02/12,47.71,47.77,47.71,47.73,450900,21528690,-0.10,9
108/02/13,47.93,48.00,47.92,47.96,451000,21634300,+0.23,8
108/02/14,48.00,48.00,47.95,47.95,951000,45625500,-0.01,8
108/02/15,47.91,47.91,47.82,47.82,552105,26418181,-0.13,19
108/02/18,48.03,48.03,47.89,47.97,910000,43605820,+0.15,17
108/02/19,47.94,47.94,47.90,47.93,4832105,231640892,-0.04,45
108/02/20,48.05,48.13,48.00,48.13,909000,43689870,+0.20,24
