108/01/23,9.60,9.79,9.60,9.68,1628000,15820320,-0.35,318
108/01/24,9.69,9.75,9.58,9.73,1650000,16002480,0.05,186
108/01/25,9.77,10.08,9.77,10.04,7103000,71026390,0.31,622
108/01/28,10.09,10.33,10.09,10.24,2829000,28947650,0.20,353
108/01/29,10.13,10.16,9.96,10.07,1306000,13102200,-0.17,195
108/01/30,10.07,10.17,9.98,10.09,753000,7601590,0.02,137
108/02/11,10.20,10.47,10.20,10.39,2391000,24783120,0.30,220
108/02/12,10.39,10.59,10.39,10.57,855000,8990190,0.18,102
108/02/13,10.60,10.84,10.60,10.84,1382000,14840110,0.27,190
108/02/14,10.87,10.90,10.73,10.83,2413000,26122150,-0.01,223
108/02/15,10.72,10.75,10.44,10.46,1313000,13829980,-0.37,165
108/02/18,10.65,10.76,10.60,10.76,839000,8991440,0.30,102
108/02/19,10.77,10.88,10.68,10.68,1881000,20335860,-0.08,211
108/02/20,10.80,10.93,10.73,10.78,1043000,11307420,0.10,142
108/02/21,10.92,11.07,10.79,11.04,2968000,32669160,0.26,177
108/02/22,10.86,10.93,10.80,10.89,431000,4676440,-0.15,77
108/02/25,11.27,11.48,11.27,11.48,2226000,25350340,0.59,229
108/02/26,11.53,11.62,11.45,11.53,942000,10861830,0.05,206
108/02/27,11.48,11.54,11.42,11.54,710000,8161580,0.01,93
108/03/04,11.56,11.80,11.53,11.75,2120000,24696290,0.21,322
108/03/05,11.41,11.57,11.39,11.57,1000000,11460750,-0.18,150
108/03/06,11.79,11.79,11.63,11.72,668000,7803800,0.15,104
108/03/07,11.72,11.72,11.44,11.46,446000,5153090,-0.26,124
108/03/08,11.28,11.28,10.90,10.92,822000,9047610,-0.54,167
108/03/11,10.72,11.00,10.70,10.98,859000,9394640,0.06,118
108/03/12,11.80,11.82,11.35,11.55,10251000,118072980,0.57,1914
108/03/13,11.57,11.62,11.32,11.43,3819000,43645690,-0.12,850
108/03/14,11.51,11.56,11.31,11.37,3531000,40444540,-0.06,615
108/03/15,11.39,11.63,11.35,11.50,1921000,22103540,0.13,489
108/03/18,11.57,11.72,11.49,11.65,2861000,33268920,0.15,459
108/03/19,11.70,11.84,11.66,11.73,2707000,31797210,0.08,456
108/03/20,11.80,11.80,11.62,11.65,1806000,21115290,-0.08,350
108/03/21,11.73,11.78,11.65,11.73,1884000,22111570,0.08,300
108/03/22,11.70,11.72,11.34,11.42,1754000,20152840,-0.31,432
108/03/25,11.25,11.25,11.00,11.13,1557000,17243510,-0.29,417
108/03/26,11.16,11.19,11.03,11.05,1760000,19545090,-0.08,347
108/03/27,11.08,11.14,11.05,11.11,1452000,16138400,0.06,245
108/03/28,11.10,11.14,10.97,11.08,746000,8237260,-0.03,233
108/03/29,11.17,11.35,11.10,11.32,1113000,12524960,0.24,314
108/04/01,11.50,11.73,11.47,11.68,3150000,36709670,0.36,558
108/04/02,11.82,11.84,11.62,11.70,1213000,14191420,0.02,305
108/04/03,11.69,11.84,11.65,11.79,1908000,22480860,0.09,314
108/04/08,11.90,12.18,11.90,11.96,2003000,24169500,0.17,476
108/04/09,12.16,12.30,12.08,12.20,993000,12110600,0.24,234
108/04/10,12.06,12.17,12.01,12.15,1640000,19804590,-0.05,248
