109/05/29,---,---,---,---,0,0,---,0
109/06/01,0.82,0.82,0.82,0.82,61000,50020,+0.04,1
109/06/02,0.81,0.81,0.78,0.78,361000,283410,-0.04,3
109/06/03,0.80,0.84,0.77,0.77,396000,315010,-0.01,11
109/06/04,0.77,0.77,0.72,0.72,27000,20270,-0.05,11
109/06/05,0.69,0.69,0.69,0.69,109000,75210,-0.03,1
109/06/08,0.71,0.71,0.70,0.70,109000,76800,+0.01,3
109/06/09,0.58,0.58,0.48,0.49,153000,80380,-0.21,11
109/06/10,0.46,0.54,0.46,0.54,151000,80030,+0.05,6
109/06/11,0.53,0.56,0.53,0.53,31000,16460,-0.01,5
109/06/12,0.50,0.52,0.50,0.52,293000,150860,-0.01,4
109/06/15,0.51,0.51,0.51,0.51,292000,148920,-0.01,7
109/06/16,0.53,0.56,0.53,0.56,277000,150510,+0.05,6
109/06/17,0.53,0.53,0.52,0.52,117000,61410,-0.04,2
109/06/18,0.55,0.65,0.55,0.65,685000,407700,+0.13,14
109/06/19,0.66,0.68,0.63,0.63,670000,436610,-0.02,23
