101/11/02,1.23,1.23,1.23,1.23,48000,59040,0.26,2
101/11/05,1.28,1.38,1.28,1.36,149000,200340,0.13,21
101/11/06,1.32,1.33,1.19,1.20,220000,281210,-0.16,20
101/11/07,1.15,1.15,1.07,1.09,89000,98860,-0.11,13
101/11/08,1.13,1.13,1.01,1.03,94000,100840,-0.06,7
101/11/09,1.01,1.06,0.99,1.02,152000,158040,-0.01,6
101/11/12,1.04,1.09,1.04,1.09,95000,100250,0.07,8
101/11/13,1.11,1.11,1.05,1.10,180000,193950,0.01,9
101/11/14,1.13,1.19,1.10,1.18,166000,190180,0.08,12
101/11/15,1.22,1.22,1.16,1.16,83000,97600,-0.02,5
101/11/16,1.14,1.14,1.09,1.12,93000,103360,-0.04,7
101/11/19,1.08,1.13,1.08,1.13,72000,80410,0.01,4
101/11/20,1.11,1.14,1.10,1.14,85000,96350,0.01,3
101/11/21,1.12,1.12,1.11,1.11,70000,78200,-0.03,2
101/11/22,1.12,1.12,1.07,1.07,52000,55940,-0.04,3
101/11/23,1.00,1.01,0.90,0.92,138000,131180,-0.15,11
101/11/26,0.85,0.88,0.85,0.86,45000,38430,-0.06,5
101/11/27,0.86,0.86,0.86,0.86,10000,8600,,1
101/11/28,0.82,0.84,0.76,0.76,32000,25920,-0.10,4
101/11/29,0.79,0.79,0.78,0.78,40000,31300,0.02,4
101/11/30,0.76,0.81,0.76,0.81,30000,23300,0.03,2
101/12/03,0.75,0.76,0.75,0.76,30000,22650,-0.05,2
101/12/04,0.76,0.76,0.73,0.73,45000,33600,-0.03,3
101/12/05,0.71,0.73,0.67,0.69,208000,145080,-0.04,10
101/12/06,0.66,0.70,0.66,0.70,70000,47100,0.01,4
101/12/07,0.65,0.65,0.65,0.65,50000,32500,-0.05,3
101/12/10,0.65,0.65,0.64,0.64,40000,25700,-0.01,2
101/12/11,0.69,0.72,0.69,0.71,40000,28000,0.07,4
101/12/12,0.65,0.65,0.64,0.64,60000,38500,-0.07,3
101/12/13,--,--,--,--,0,0,,0
101/12/14,0.63,0.63,0.60,0.61,149000,92470,X,4
101/12/17,0.61,0.63,0.60,0.62,65000,40000,0.01,6
101/12/18,0.62,0.62,0.62,0.62,198000,122760,,2
101/12/19,0.56,0.56,0.54,0.54,242000,133060,-0.08,6
101/12/20,0.56,0.60,0.56,0.60,145000,82800,0.06,8
101/12/21,0.60,0.60,0.60,0.60,189000,113400,,3
101/12/22,0.60,0.60,0.60,0.60,99000,59400,,1
101/12/24,--,--,--,--,0,0,,0
101/12/25,--,--,--,--,0,0,,0
101/12/26,--,--,--,--,0,0,,0
101/12/27,0.54,0.55,0.54,0.55,4000,2180,X,2
101/12/28,--,--,--,--,0,0,,0
