93/02/11,85.00,87.00,84.50,85.00,903387,77517533,0.50,439
93/02/12,86.00,87.00,85.50,86.00,1050089,90346526,1.00,441
93/02/13,86.50,87.50,85.50,86.50,619409,53456202,0.50,362
93/02/16,86.50,87.00,85.00,85.00,625099,53498636,-1.50,300
93/02/17,85.50,87.50,85.00,86.00,1138597,98189056,1.00,459
93/02/18,87.00,88.50,86.50,87.50,2041447,178903248,1.50,799
93/02/19,88.50,88.50,87.00,87.00,906704,79448905,-0.50,461
93/02/20,87.00,87.50,86.50,87.00,542958,47245422,,292
93/02/23,87.50,90.00,87.00,88.50,2112150,187641042,1.50,839
93/02/24,88.00,88.50,87.00,87.50,1490233,130384661,-1.00,332
93/02/25,87.50,88.50,87.00,87.50,550008,48047196,,255
93/02/26,88.00,88.00,86.50,87.00,639230,55800023,-0.50,300
93/02/27,87.00,87.50,85.00,85.50,1273011,109097451,-1.50,572
93/03/01,85.50,86.00,84.50,84.50,1031337,87594805,-1.00,446
93/03/02,85.00,85.00,83.50,84.00,1228268,103221167,-0.50,565
93/03/03,84.00,85.00,83.00,83.50,806084,67488099,-0.50,340
93/03/04,83.50,85.50,83.50,84.00,1118093,94327805,0.50,378
93/03/05,85.00,85.50,84.00,84.00,625327,52844485,,329
93/03/08,85.00,85.00,83.50,83.50,492412,41259932,-0.50,265
93/03/09,83.50,84.50,83.50,84.00,285050,23951311,0.50,137
93/03/10,84.00,84.50,83.50,83.50,258014,21607749,-0.50,134
93/03/11,83.00,84.00,83.00,83.00,242226,20200355,-0.50,151
93/03/12,83.00,84.50,83.00,83.50,401516,33680610,0.50,181
93/03/15,84.50,84.50,82.00,82.00,696000,57728000,-1.50,253
93/03/16,82.00,82.50,80.50,81.50,498460,40563529,-0.50,265
93/03/17,81.50,82.00,80.50,81.00,624481,50523001,-0.50,275
93/03/18,81.00,82.00,80.50,81.00,588157,47735242,,289
93/03/19,81.50,83.50,81.00,83.00,409960,33688365,2.00,226
93/03/22,77.50,77.50,77.50,77.50,272003,21080247,-5.50,69
93/03/23,72.50,76.50,72.50,73.50,1461711,107092824,-4.00,611
93/03/24,74.50,75.50,72.00,74.50,716150,53023469,1.00,324
93/03/25,74.50,74.50,73.00,73.50,439175,32397970,-1.00,194
93/03/26,74.00,75.00,72.00,73.50,1030000,75936000,,321
93/03/29,75.50,78.50,75.00,78.50,579100,44795813,5.00,286
93/03/30,78.50,81.50,77.00,81.50,1283527,102229158,3.00,567
93/03/31,82.50,84.00,81.50,81.50,1932505,159789949,,987
93/04/01,81.50,82.00,80.00,81.00,782185,63225501,-0.50,395
93/04/02,81.50,82.00,80.00,80.50,563467,45571133,-0.50,304
93/04/05,80.00,83.00,80.00,83.00,1081537,88663097,2.50,596
93/04/06,83.50,83.50,81.00,81.00,564636,46418519,-2.00,305
93/04/07,81.00,82.00,81.00,81.00,253690,20569607,,146
93/04/08,81.50,81.50,80.50,80.50,383000,30964000,-0.50,216
93/04/09,80.50,80.50,79.00,79.50,496920,39641682,-1.00,268
93/04/12,80.00,81.00,79.50,80.00,859000,68762500,0.50,373
93/04/13,80.00,80.50,78.50,79.00,742761,58717574,-1.00,390
93/04/14,79.00,79.50,78.00,79.00,478139,37716025,,256
93/04/15,79.50,81.00,79.00,79.00,647847,51897074,,341
93/04/16,79.50,80.00,79.00,80.00,331043,26379477,1.00,208
93/04/19,80.50,80.50,79.00,79.50,465460,37003616,-0.50,221
93/04/20,79.50,80.00,78.00,78.50,602027,47480135,-1.00,262
93/04/21,78.50,78.50,78.00,78.00,394123,30776703,-0.50,180
93/04/22,78.00,79.00,76.00,76.50,595334,46266921,-1.50,339
93/04/23,77.00,77.00,76.00,76.00,442000,33699500,-0.50,221
93/04/26,76.00,77.00,75.00,75.50,427690,32374677,-0.50,207
93/04/27,75.50,75.50,73.50,74.00,356255,26499655,-1.50,217
93/04/28,74.50,75.00,73.00,73.50,489725,36100380,-0.50,267
93/04/29,73.00,73.50,72.50,73.00,496685,36175592,-0.50,261
93/04/30,72.50,73.00,69.00,71.00,795606,56468012,-2.00,416
93/05/03,69.50,71.00,69.00,69.50,262037,18261252,-1.50,174
93/05/04,69.50,70.00,68.50,70.00,496032,34475009,0.50,267
93/05/05,70.00,70.00,65.50,65.50,1020460,67682038,-4.50,426
93/05/06,65.50,66.00,63.00,64.00,562000,36142500,-1.50,333
93/05/07,64.00,67.00,64.00,66.50,680230,44387644,2.50,311
93/05/10,66.00,66.00,63.00,63.00,492000,31503000,-3.50,189
93/05/11,63.50,64.50,62.50,64.00,475000,30204500,1.00,228
93/05/12,65.00,65.50,64.00,64.50,413690,26792939,0.50,233
93/05/13,64.50,65.50,63.00,65.50,304601,19614566,1.00,156
93/05/14,65.00,65.00,63.00,64.50,416000,26606000,-1.00,200
93/05/17,63.50,63.50,60.00,62.50,800230,49065757,-2.00,378
93/05/18,62.50,63.50,61.00,63.00,465000,29026500,0.50,224
93/05/19,64.00,67.00,63.50,67.00,686155,45023215,4.00,316
93/05/20,66.00,67.00,64.50,64.50,345020,22703332,-2.50,217
93/05/21,65.00,66.50,65.00,66.00,227000,14953500,1.50,128
93/05/24,65.50,66.50,65.50,66.00,209000,13758500,,126
93/05/25,65.50,67.50,65.50,65.50,766000,50718000,-0.50,236
93/05/26,66.00,66.50,65.00,65.00,660000,43601500,-0.50,222
93/05/27,65.00,65.50,64.00,64.00,711165,45986837,-1.00,164
93/05/28,64.50,66.00,64.50,65.50,293460,19163792,1.50,129
93/05/31,65.50,66.00,64.50,64.50,195000,12677500,-1.00,90
93/06/01,64.50,64.50,63.50,63.50,289460,18412518,-1.00,146
93/06/02,63.50,64.00,62.00,62.00,471771,29564211,-1.50,226
93/06/03,62.00,62.50,60.50,60.50,385471,23803555,-1.50,208
93/06/04,60.00,60.50,59.00,60.50,387000,23239186,,212
93/06/07,61.00,62.50,60.50,62.50,551129,33782764,2.00,228
93/06/08,63.00,63.50,62.00,63.00,387301,24316216,0.50,153
93/06/09,63.00,63.50,62.50,63.00,191342,12036936,,93
93/06/10,63.00,66.00,62.50,66.00,992015,64010939,3.00,451
93/06/11,65.00,65.00,63.50,64.50,384385,24691781,-1.50,191
93/06/14,64.00,64.50,62.50,63.50,269255,17067861,-1.00,130
93/06/15,62.50,63.00,61.50,62.00,228005,14142315,-1.50,132
93/06/16,62.00,63.00,60.00,60.00,276005,16873808,-2.00,168
93/06/17,60.00,62.00,60.00,62.00,336096,20554428,2.00,187
93/06/18,61.00,61.00,60.50,60.50,81074,4921565,-1.50,56
93/06/21,61.00,61.50,59.50,61.50,177000,10729500,1.00,117
93/06/23,62.00,62.00,61.00,61.00,83331,5131252,-0.50,62
93/06/24,61.50,62.00,61.50,62.00,73000,4496000,1.00,58
93/06/25,61.50,62.50,61.50,61.50,138000,8544000,-0.50,78
93/06/28,61.50,62.00,60.00,60.50,245000,14872500,-1.00,111
93/06/29,60.00,60.50,60.00,60.50,146135,8835622,,93
93/06/30,60.50,61.50,60.50,61.00,316216,19280500,0.50,156
93/07/01,61.00,61.50,61.00,61.00,274000,16752500,,143
93/07/02,60.50,60.50,60.00,60.00,238010,14312106,-1.00,134
93/07/05,59.50,59.50,58.50,58.50,245000,14426500,-1.50,134
93/07/06,58.00,58.50,54.50,58.50,1694000,94611500,,793
93/07/07,55.50,56.50,55.00,56.00,430330,23987205,-2.50,295
93/07/08,56.00,56.50,55.00,55.00,370040,20589728,-1.00,197
93/07/09,55.00,55.50,52.00,54.00,707100,37845472,-1.00,359
93/07/12,54.50,55.50,54.50,54.50,405100,22295373,0.50,268
93/07/13,55.00,55.00,53.50,54.00,244000,13197500,-0.50,140
93/07/14,54.00,54.50,53.50,53.50,230714,12445361,-0.50,141
93/07/15,53.50,54.00,53.00,53.00,185038,9873022,-0.50,113
93/07/16,53.00,53.50,53.00,53.00,150018,7976948,,116
93/07/19,53.00,53.00,49.90,50.00,464505,23646128,-3.00,269
93/07/20,50.00,50.00,46.80,46.90,572525,27572617,-3.10,330
93/07/21,47.20,48.90,47.10,47.30,563500,26907527,0.40,318
93/07/22,46.80,48.20,45.80,48.10,544190,25306041,0.80,284
93/07/23,48.00,50.00,48.00,49.50,461600,22805309,1.40,297
93/07/26,49.30,51.50,49.00,51.50,479000,24101500,2.00,250
93/07/27,52.00,52.50,51.00,52.00,399000,20604000,0.50,210
93/07/28,52.00,53.00,52.00,52.00,515000,26967000,,277
93/07/29,52.00,54.00,52.00,54.00,1380000,73421500,2.00,680
93/07/30,38.90,39.40,38.30,39.30,2065000,80206100,X,1061
93/08/02,39.40,39.40,38.30,38.40,580140,22616074,-0.90,340
93/08/03,38.80,39.10,38.10,38.10,282230,10874586,-0.30,194
93/08/04,37.90,37.90,37.00,37.40,216230,8054517,-0.70,147
93/08/05,37.60,39.10,37.50,38.60,481460,18462216,1.20,279
93/08/06,38.50,40.30,38.10,39.20,797460,31426564,0.60,423
93/08/09,39.20,39.60,38.60,39.40,217460,8543840,0.20,138
93/08/10,39.40,40.70,39.40,39.90,870000,34850200,0.50,440
93/08/11,40.30,40.30,39.40,39.40,418038,16657708,-0.50,248
93/08/12,39.50,39.50,38.90,39.00,309100,12062320,-0.40,163
93/08/13,38.90,39.00,38.60,38.80,206000,7996200,-0.20,111
93/08/16,38.70,38.70,38.10,38.30,158230,6070777,-0.50,87
93/08/17,39.00,39.00,38.00,38.00,196000,7497500,-0.30,106
93/08/18,38.00,38.50,37.50,38.50,297000,11358900,0.50,169
93/08/19,38.50,40.20,38.50,39.90,924000,36613900,1.40,454
93/08/20,39.90,40.20,39.40,39.70,720180,28678846,-0.20,359
93/08/23,39.80,40.20,39.70,39.80,689191,27548631,0.10,408
93/08/26,40.20,42.50,40.20,42.50,2535613,105857958,2.70,965
93/08/27,43.00,43.70,42.60,42.60,2274281,97945177,0.10,959
93/08/30,42.70,42.80,41.50,41.50,813313,34139141,-1.10,425
93/08/31,41.40,42.00,40.90,41.00,778776,32232163,-0.50,408
93/09/01,41.50,42.30,41.20,41.80,1129232,47105915,0.80,508
93/09/02,42.10,42.40,41.60,41.60,771496,32379948,-0.20,347
93/09/03,42.00,42.00,40.20,40.30,746716,30587571,-1.30,336
93/09/06,39.50,40.30,39.50,40.00,360920,14352943,-0.30,211
93/09/07,40.00,42.00,39.60,41.70,1868384,77008380,1.70,772
93/09/08,41.80,42.30,41.00,41.00,1173681,48792767,-0.70,492
93/09/09,41.00,41.30,40.50,40.80,473812,19389705,-0.20,213
93/09/10,41.20,42.00,41.10,41.20,955164,39582306,0.40,369
93/09/13,41.60,42.10,41.30,41.60,748657,31125094,0.40,294
93/09/14,42.00,42.00,40.30,40.80,924439,37770386,-0.80,467
93/09/15,41.10,41.10,40.10,40.20,325138,13133938,-0.60,211
93/09/16,40.40,40.50,40.00,40.20,293541,11803186,,187
93/09/17,40.20,40.50,39.70,39.90,305703,12243174,-0.30,195
93/09/20,39.90,40.00,38.80,38.90,474940,18602415,-1.00,249
93/09/21,39.00,39.50,38.50,38.70,299805,11641441,-0.20,220
93/09/22,39.00,39.10,38.70,39.00,298640,11615540,0.30,170
93/09/23,38.90,39.00,38.70,39.00,153078,5950021,,114
93/09/24,39.10,39.50,38.40,38.40,798660,31009607,-0.60,317
93/09/27,38.40,38.60,38.00,38.00,304160,11624106,-0.40,179
93/09/29,37.50,37.50,35.40,35.40,1346963,48079716,-2.60,468
93/09/30,33.30,35.00,33.30,33.90,2141940,72723240,-1.50,793
93/10/01,33.80,34.40,33.50,33.90,838385,28386895,,359
93/10/04,34.40,34.50,31.60,33.30,3351029,108882736,-0.60,1193
93/10/05,32.50,34.40,32.20,33.70,2049709,68590743,0.40,974
93/10/06,34.00,34.60,33.60,33.60,1603400,54644095,-0.10,574
93/10/07,34.00,34.00,33.70,33.90,678393,22952705,0.30,288
93/10/08,34.00,34.00,33.50,33.90,366294,12356814,,195
93/10/11,33.90,33.90,33.20,33.50,234091,7868453,-0.40,138
93/10/12,33.20,33.50,31.20,31.50,900637,28877510,-2.00,403
93/10/13,31.50,31.50,29.90,30.70,1121817,34097814,-0.80,522
93/10/14,30.00,30.70,29.90,30.20,446600,13518835,-0.50,232
93/10/15,30.20,30.90,30.00,30.50,347356,10584707,0.30,192
93/10/18,30.50,30.60,30.00,30.00,246781,7473326,-0.50,157
93/10/19,30.00,30.20,30.00,30.20,280561,8440991,0.20,180
93/10/20,30.20,30.40,29.90,30.10,361400,10857754,-0.10,140
93/10/21,30.00,30.30,29.80,29.80,305274,9141380,-0.30,166
93/10/22,30.00,30.00,28.70,29.20,577227,16881422,-0.60,318
93/10/26,28.30,28.30,27.20,27.20,739670,20272562,-2.00,323
93/10/27,27.00,27.00,25.40,25.80,1135386,29420103,-1.40,444
93/10/28,26.00,26.90,26.00,26.90,621210,16364395,1.10,285
