109/10/26,--,--,--,--,0,0,0.00,0
109/10/27,1.10,1.10,1.10,1.10,100000,110000,0.00,1
109/10/28,1.16,1.16,1.13,1.13,20000,22870,0.03,3
109/10/29,1.05,1.06,1.05,1.06,10000,10510,-0.07,2
109/10/30,--,--,--,--,0,0,0.00,0
109/11/02,--,--,--,--,0,0,0.00,0
109/11/03,--,--,--,--,0,0,0.00,0
109/11/04,1.09,1.15,1.09,1.15,99000,108090,0.00,2
109/11/05,1.11,1.11,1.03,1.04,104000,114910,-0.11,4
109/11/06,1.05,1.05,1.02,1.02,27000,27960,-0.02,4
109/11/09,1.11,1.14,1.11,1.13,206000,234080,0.11,12
109/11/10,1.05,1.05,0.87,0.89,110000,103920,-0.24,10
109/11/11,0.89,0.98,0.89,0.97,241000,224140,0.08,5
109/11/12,0.98,0.98,0.98,0.98,107000,104860,0.01,2
109/11/13,--,--,--,--,0,0,0.00,0
