109/10/28,1.31,1.31,1.31,1.31,5000,6550,-0.25,1
109/10/29,1.31,1.38,1.31,1.38,239000,321450,0.07,10
109/10/30,1.37,1.40,1.37,1.40,239000,334060,0.02,3
109/11/02,1.44,1.45,1.44,1.45,83000,119930,0.05,2
109/11/03,1.39,1.45,1.39,1.44,224000,317980,-0.01,4
109/11/04,1.44,1.51,1.44,1.51,310000,454530,0.07,7
109/11/05,1.51,1.71,1.47,1.71,717000,1165880,0.20,28
109/11/06,1.74,2.13,1.73,1.95,1022000,2040150,0.24,27
109/11/09,2.16,2.23,2.04,2.23,527000,1123370,0.28,18
109/11/10,2.06,2.35,2.06,2.19,156000,358470,-0.04,18
109/11/11,2.24,2.24,2.21,2.21,80000,179050,0.02,4
109/11/12,2.29,2.32,2.25,2.32,132000,302880,0.11,9
109/11/13,2.23,2.42,2.20,2.38,212000,484360,0.06,13
