96/04/23,112.00,112.50,108.50,108.50,257177,28247616,-2.00,195
96/04/24,109.00,110.00,105.00,108.00,306782,32865174,-0.50,204
96/04/25,109.50,112.00,108.00,110.00,521200,57504500,+2.00,328
96/04/26,112.50,113.00,109.50,109.50,368200,40940800,-0.50,248
96/04/27,109.50,112.00,108.00,108.00,344000,37684000,-1.50,207
96/04/30,105.00,105.50,101.00,102.50,666498,68388294,-5.50,366
96/05/02,100,102.5,98.5,100.5,648000,65113000,-2,403
96/05/03,100.00,103.50,98.50,100.50,412303,41547000,0.00,291
96/05/04,102.00,105.50,101.50,103.50,387200,40255200,+3.00,251
96/05/07,105.00,105.00,103.50,104.00,201000,20963500,+0.50,138
96/05/08,104.00,111.00,104.00,111.00,736072,80904992,+7.00,423
96/05/09,111.00,115.00,111.00,112.50,1236012,139540844,+1.50,792
96/05/10,114.00,115.00,110.50,111.00,547481,61389649,-1.50,367
96/05/11,110.00,113.00,109.00,111.00,402002,44813220,0.00,252
96/05/14,112.00,113.50,107.50,107.50,407818,44831526,-3.50,293
96/05/15,107.50,110.00,105.50,106.00,216000,23235000,-1.50,169
96/05/16,106.00,106.00,100.00,103.50,681300,69813400,-2.50,467
96/05/17,104.50,106.00,102.00,102.00,472000,48939500,-1.50,344
96/05/18,103.50,109.00,103.50,109.00,902466,96663294,+7.00,672
96/05/21,111.00,116.50,109.50,116.50,1750847,199566174,+7.50,1183
96/05/22,117.50,119.00,114.00,116.50,847500,98558250,0.00,630
96/05/23,117.00,117.00,113.00,114.50,563578,64469103,-2.00,374
96/05/24,114.50,122.50,113.00,119.50,1973144,237063563,+5.00,1270
96/05/25,119.00,122.00,118.00,118.00,768100,91987850,-1.50,512
96/05/28,121.00,122.00,118.50,118.50,633832,76275260,+0.50,464
96/05/29,120.00,120.00,115.00,115.50,587677,68378016,-3.00,432
96/05/30,116.00,118.00,115.00,116.50,351010,40928210,+1.00,269
96/05/31,118.50,121.00,117.50,119.50,870895,104252557,+3.00,570
96/06/01,121.00,121.50,118.00,118.50,586050,69845400,-1.00,382
96/06/04,118.50,119.50,116.50,119.00,776320,91449920,+0.50,502
96/06/05,119.50,123.50,119.00,119.50,1386412,168271321,+0.50,902
96/06/06,119.50,120.00,112.00,112.50,1402162,162391062,-7.00,909
96/06/07,112.00,112.50,108.50,112.00,732350,81217200,-0.50,503
96/06/08,110.00,114.50,110.00,112.00,493743,55812343,0.00,376
96/06/11,115.50,119.50,113.50,119.00,1416390,167536020,+7.00,886
96/06/12,117.50,120.50,115.50,116.50,1098024,129144808,-2.50,778
96/06/13,118.00,119.00,114.00,115.00,611200,71249600,-1.50,456
96/06/14,116.00,117.50,114.00,114.50,483598,55745672,-0.50,344
96/06/15,115.50,120.00,115.00,117.50,1059400,125106999,+3.00,636
96/06/20,120.00,120.00,115.00,115.00,462000,53832500,-2.50,324
96/06/21,115.00,116.00,112.00,112.00,617611,70319932,-3.00,412
96/06/22,113.00,116.00,112.50,113.50,555976,63382323,+1.50,410
96/06/23,115.50,119.50,112.50,116.50,1366850,159612522,+3.00,788
96/06/25,117.00,118.00,114.50,115.00,613003,71030345,-1.50,386
