109/07/07,---,---,---,---,0,0,---,0
109/07/08,---,---,---,---,0,0,---,0
109/07/09,1.33,1.60,1.33,1.48,288000,403540,+0.34,20
109/07/10,1.48,1.48,1.13,1.36,107000,138330,-0.12,11
109/07/13,1.45,1.47,1.36,1.42,223000,314380,+0.06,25
109/07/14,1.38,1.38,1.24,1.24,126000,161800,-0.18,7
109/07/15,1.28,1.42,1.19,1.19,902000,1197480,-0.05,60
109/07/16,1.25,1.25,0.91,1.04,1133000,1150680,-0.15,59
109/07/17,1.26,1.26,0.92,0.95,338000,325250,-0.09,27
109/07/20,0.95,1.13,0.92,1.11,350000,352160,+0.16,22
109/07/21,1.17,1.40,1.12,1.40,512000,644020,+0.29,32
109/07/22,1.40,1.50,1.28,1.41,605000,824350,+0.01,33
109/07/23,1.36,1.59,1.31,1.59,651000,953350,+0.18,44
109/07/24,1.68,2.20,1.68,2.20,1360000,2555100,+0.61,124
109/07/27,2.15,2.17,1.80,1.81,1847000,3692570,-0.39,111
109/07/28,1.75,1.96,1.34,1.40,696000,1124270,-0.41,89
109/07/29,1.40,2.08,1.40,2.08,325000,526190,+0.68,64
109/07/30,1.80,2.05,1.60,2.05,163000,292820,-0.03,23
109/07/31,2.02,2.02,1.55,1.69,281000,450480,-0.36,44
