109/09/01,1.10,1.15,1.10,1.15,15000,17000,+0.06,8
109/09/02,1.14,1.14,1.14,1.14,15000,17100,-0.01,3
109/09/03,---,---,---,---,0,0,---,0
109/09/04,---,---,---,---,0,0,---,0
109/09/07,0.93,0.93,0.93,0.93,73000,67890,0.00,1
109/09/08,0.88,0.89,0.88,0.89,73000,64770,-0.04,3
109/09/09,---,---,---,---,0,0,---,0
109/09/10,---,---,---,---,0,0,---,0
109/09/11,---,---,---,---,0,0,---,0
109/09/14,---,---,---,---,0,0,---,0
109/09/15,---,---,---,---,0,0,---,0
109/09/16,---,---,---,---,0,0,---,0
109/09/17,---,---,---,---,0,0,---,0
109/09/18,---,---,---,---,0,0,---,0
109/09/21,---,---,---,---,0,0,---,0
109/09/22,---,---,---,---,0,0,---,0
109/09/23,---,---,---,---,0,0,---,0
109/09/24,---,---,---,---,0,0,---,0
109/09/25,---,---,---,---,0,0,---,0
109/09/28,---,---,---,---,0,0,---,0
109/09/29,---,---,---,---,0,0,---,0
109/09/30,---,---,---,---,0,0,---,0
109/10/05,---,---,---,---,0,0,---,0
109/10/06,0.21,0.21,0.19,0.19,94000,18740,-0.09,4
109/10/07,0.20,0.21,0.19,0.19,95000,19030,0.00,6
109/10/08,0.15,0.15,0.15,0.15,89000,13350,-0.04,2
