98/03/11,68.50,71.50,68.00,70.00,11240862,778475478,X,5641
98/03/12,70.00,70.70,68.10,68.70,5381264,372719825,-1.30,3143
98/03/13,70.00,72.00,70.00,71.50,6973499,497354471,2.80,3865
98/03/16,72.50,73.10,71.80,71.90,4063905,294104891,0.40,2264
98/03/17,71.90,72.00,70.00,70.50,3202497,226663685,-1.40,1830
98/03/18,72.00,75.40,71.10,75.20,7602172,559929552,4.70,4027
98/03/19,75.70,76.80,72.20,72.80,5143917,383023669,-2.40,3258
98/03/20,73.50,73.50,71.10,71.70,2519067,181287021,-1.10,1625
98/03/23,72.40,73.40,71.10,73.20,2525543,182737240,1.50,1599
98/03/24,73.80,74.50,72.50,72.60,3240732,237451789,-0.60,2093
98/03/25,72.50,74.00,72.10,72.70,2517172,183895403,0.10,1630
98/03/26,73.00,74.30,72.10,72.10,2923737,213768808,-0.60,1796
98/03/27,72.50,73.20,70.10,70.10,2687039,191656676,-2.00,1755
98/03/30,70.10,70.10,65.20,65.40,2157225,146935750,-4.70,1501
98/03/31,65.40,67.50,65.40,66.00,1289924,85931284,0.60,932
98/04/01,67.50,67.50,66.30,66.50,1137350,76023050,0.50,815
98/04/02,66.80,68.30,66.60,67.00,1182799,79538333,0.50,809
98/04/03,68.10,68.10,66.00,66.30,1137368,75797828,-0.70,782
98/04/06,66.30,70.00,66.30,68.80,2284680,157026678,2.50,1466
98/04/07,69.00,71.70,68.00,71.20,2281765,160479034,2.40,1511
98/04/08,71.00,71.50,69.10,69.50,1530075,107406512,-1.70,1037
98/04/09,70.50,71.90,69.60,70.20,1865600,131964379,0.70,1238
98/04/10,71.30,72.90,70.50,72.60,3889900,279492836,2.40,2282
98/04/13,72.50,72.50,70.10,70.60,1937483,137848156,-2.00,1312
98/04/14,70.60,72.00,70.60,70.70,1793376,127604481,0.10,1079
98/04/15,70.20,71.50,69.00,69.00,1914252,133836338,-1.70,1253
98/04/16,71.00,71.50,69.20,69.50,1876400,132012700,0.50,1188
98/04/17,70.30,70.30,64.70,64.70,2174544,146185016,-4.80,1483
98/04/20,63.10,65.50,62.80,65.40,1157152,74104580,0.70,712
98/04/21,64.40,66.90,64.20,66.50,829415,54529156,1.10,596
98/04/22,66.50,67.50,65.40,65.70,1049418,69721351,-0.80,632
98/04/23,65.70,67.40,64.80,66.00,839103,55722498,0.30,592
98/04/24,67.00,68.00,66.20,66.50,1112100,74840550,0.50,747
98/04/27,66.50,66.90,62.30,62.60,1509113,96778241,-3.90,893
98/04/28,63.60,65.90,62.50,64.00,1813429,116579383,1.40,1056
98/04/29,63.00,64.00,62.50,62.50,901421,56875263,-1.50,584
98/04/30,64.50,66.00,64.10,65.50,1289816,84248902,3.00,809
98/05/04,67.80,67.90,65.80,66.50,1655257,110958038,1.00,949
98/05/05,67.00,67.20,63.50,64.00,1514196,97729040,-2.50,884
98/05/06,64.00,65.80,63.50,64.80,1205638,78100640,0.80,741
