109/09/11,--,--,--,--,0,0,0.00,0
109/09/14,1.12,1.15,1.12,1.12,161000,184070,0.00,3
109/09/15,1.09,1.11,1.07,1.09,264000,284800,-0.03,6
109/09/16,1.10,1.10,1.07,1.08,212000,229170,-0.01,6
109/09/17,0.98,1.03,0.97,0.97,249000,249820,-0.11,44
109/09/18,0.97,1.00,0.97,1.00,260000,252500,0.03,19
109/09/21,0.91,0.91,0.83,0.84,130000,116800,-0.16,5
109/09/22,0.80,0.82,0.80,0.82,87000,70720,-0.02,3
109/09/23,0.79,0.80,0.79,0.80,87000,69480,-0.02,4
109/09/24,0.75,0.75,0.75,0.75,13000,9750,-0.05,1
109/09/25,0.76,0.76,0.70,0.71,51000,36850,-0.04,4
109/09/28,0.73,0.73,0.73,0.73,88000,64240,0.02,2
109/09/29,--,--,--,--,0,0,0.00,0
109/09/30,0.82,0.84,0.77,0.77,179000,146810,0.00,21
109/10/05,0.84,0.84,0.83,0.83,126000,105460,0.06,6
109/10/06,0.73,0.73,0.73,0.73,85000,62050,-0.10,1
109/10/07,0.73,0.78,0.73,0.78,86000,62830,0.05,2
109/10/08,--,--,--,--,0,0,0.00,0
