106/04/13,20.36,20.55,20.30,20.55,2427000,49599880,0.28,1100
106/04/14,20.60,20.60,20.42,20.42,77000,1576040,-0.13,50
106/04/17,20.47,20.60,20.47,20.58,674000,13871110,0.16,76
106/04/18,20.50,20.50,20.33,20.39,293000,5970250,-0.19,23
106/04/19,20.73,20.82,20.73,20.77,396000,8234190,0.38,41
106/04/20,20.73,20.73,20.65,20.69,357000,7388230,-0.08,23
106/04/21,20.53,20.53,20.48,20.49,496000,10167050,-0.20,15
106/04/24,20.09,20.09,19.99,20.03,688000,13774550,-0.46,30
106/04/25,20.14,20.27,20.14,20.21,272000,5499520,0.18,12
106/04/26,19.80,19.80,19.73,19.77,321000,6343180,-0.44,21
106/04/27,19.84,19.92,19.84,19.92,533000,10604670,0.15,18
106/04/28,19.91,19.97,19.91,19.96,296000,5904480,0.04,10
106/05/02,19.66,19.68,19.65,19.65,130000,2556980,-0.31,10
106/05/03,19.82,19.83,19.82,19.83,528000,10467980,0.18,16
106/05/04,19.83,19.88,19.82,19.87,262000,5199070,0.04,19
106/05/05,19.70,19.73,19.69,19.73,303000,5971120,-0.14,8
106/05/08,19.73,19.73,19.70,19.70,88000,1735270,-0.03,8
106/05/09,19.50,19.54,19.50,19.54,211000,4114920,-0.16,8
106/05/10,19.55,19.57,19.55,19.57,146000,2857140,0.03,6
106/05/11,19.55,19.55,19.50,19.51,96000,1876130,-0.06,7
106/05/12,19.52,19.55,19.52,19.55,202000,3948060,0.04,6
106/05/15,19.55,19.69,19.55,19.66,1102000,21683510,0.11,32
106/05/16,19.68,19.70,19.67,19.69,342000,6730730,0.03,13
106/05/17,19.83,19.90,19.83,19.89,67000,1332560,0.20,16
106/05/18,20.19,20.30,20.18,20.19,678000,13731470,0.30,53
106/05/19,20.36,20.42,20.32,20.32,466000,9503310,0.13,36
106/05/22,20.30,20.38,20.30,20.34,273000,5559800,0.02,13
106/05/23,20.35,20.41,20.35,20.38,777000,15839150,0.04,25
106/05/24,20.22,20.22,20.10,20.12,573000,11535200,-0.26,11
106/05/25,20.27,20.31,20.25,20.30,408000,8274730,0.18,11
106/05/26,20.29,20.32,20.29,20.31,208000,4226440,0.01,5
