109/06/16,--,--,--,--,0,0,0.00,0
109/06/17,--,--,--,--,0,0,0.00,0
109/06/18,--,--,--,--,0,0,0.00,0
109/06/19,--,--,--,--,0,0,0.00,0
109/06/22,--,--,--,--,0,0,0.00,0
109/06/23,1.94,2.04,1.94,2.00,136000,266600,0.00,4
109/06/24,1.99,2.23,1.93,2.17,411000,874860,0.17,14
109/06/29,1.86,1.86,1.76,1.80,275000,488120,-0.37,7
109/06/30,--,--,--,--,0,0,0.00,0
109/07/01,2.00,2.01,2.00,2.01,38000,76200,0.00,2
109/07/02,1.91,1.92,1.83,1.83,80000,149010,-0.18,8
109/07/03,1.75,1.75,1.75,1.75,42000,73500,-0.08,1
109/07/06,1.54,1.54,1.54,1.54,98000,150920,-0.21,1
109/07/07,1.60,1.60,1.60,1.60,56000,89600,0.06,1
109/07/08,1.73,1.73,1.73,1.73,154000,266420,0.13,2
109/07/09,1.88,1.94,1.88,1.94,94000,181160,0.21,6
109/07/10,1.66,1.66,1.59,1.65,194000,319730,-0.29,14
109/07/13,1.57,1.61,1.57,1.57,182000,287080,-0.08,4
109/07/14,1.50,1.50,1.41,1.41,85000,126750,-0.16,4
109/07/15,1.44,1.44,1.31,1.31,108000,151100,-0.10,4
109/07/16,1.34,1.34,1.18,1.18,75000,98900,-0.13,3
109/07/17,1.20,1.20,1.20,1.20,98000,117600,0.02,1
