108/01/29,40.02,40.20,40.02,40.16,558000,22403480,+0.03,132
108/01/30,40.17,40.38,40.17,40.38,314000,12672540,+0.22,49
108/02/11,40.38,40.87,40.38,40.87,308000,12566010,+0.49,30
108/02/12,40.95,40.97,40.88,40.97,181000,7413620,+0.10,17
108/02/13,40.96,41.01,40.92,40.95,319000,13067620,-0.02,19
108/02/14,41.13,41.16,41.08,41.13,261000,10733000,+0.18,17
108/02/15,41.13,41.15,41.08,41.12,252000,10362260,-0.01,11
108/02/18,41.05,41.11,41.05,41.11,205000,8423900,-0.01,11
108/02/19,41.23,41.23,41.14,41.23,202000,8317460,+0.12,9
108/02/20,41.20,41.20,41.15,41.20,275000,11322930,-0.03,14
108/02/21,41.15,41.16,41.09,41.13,242000,9957840,-0.07,23
108/02/22,41.01,41.01,40.86,40.91,347000,14209140,-0.22,17
108/02/25,41.03,41.03,40.88,40.93,252000,10313460,+0.02,10
108/02/26,40.97,41.02,40.97,40.98,252000,10332440,+0.05,9
108/02/27,40.95,41.01,40.95,41.01,201000,8239510,+0.03,7
108/03/04,40.81,40.81,40.73,40.75,187000,7621600,-0.26,13
108/03/05,41.02,41.02,40.91,40.94,227000,9292480,+0.19,12
108/03/06,40.96,41.06,40.96,41.03,302000,12393510,+0.09,12
108/03/07,41.02,41.09,41.02,41.05,251000,10306520,+0.02,9
108/03/08,41.22,41.25,41.21,41.25,205000,8453620,+0.20,10
108/03/11,41.28,41.28,41.22,41.28,274000,11298860,+0.03,14
108/03/12,41.20,41.25,41.20,41.21,260000,10717500,-0.07,13
108/03/13,41.36,41.44,41.36,41.40,211000,8741020,+0.19,10
108/03/14,41.29,41.29,41.25,41.26,48804000,2015593100,-0.14,15
108/03/15,41.19,41.19,41.12,41.12,206000,8481360,-0.14,11
108/03/18,41.27,41.27,41.15,41.17,357000,14711320,+0.05,18
108/03/19,41.15,41.15,41.10,41.13,252000,10365300,-0.04,10
108/03/20,41.12,41.12,41.09,41.11,48761000,2006020500,-0.02,14
108/03/21,41.30,41.30,41.20,41.25,24359000,1008644830,+0.14,19
108/03/22,41.39,41.46,41.32,41.42,24386000,1012459660,+0.17,39
108/03/25,41.94,41.94,41.90,41.90,267000,11191810,+0.48,13
108/03/26,41.88,41.91,41.80,41.80,295000,12339860,-0.10,19
108/03/27,42.01,42.08,41.99,42.03,317000,13322690,+0.23,16
108/03/28,42.36,42.37,42.33,42.33,262000,11096410,+0.30,13
108/03/29,42.35,42.35,42.22,42.24,267000,11276900,-0.09,16
108/04/01,42.22,42.27,42.20,42.24,207000,8739830,0.00,9
108/04/02,42.11,42.19,42.09,42.19,220000,9274720,-0.05,12
108/04/03,42.15,42.17,42.06,42.09,210000,8837990,-0.10,12
108/04/08,42.39,42.41,42.39,42.41,208000,8819170,+0.32,12
108/04/09,42.30,42.32,42.25,42.25,224000,9475210,-0.16,13
108/04/10,42.48,42.51,42.44,42.45,224000,9517730,+0.20,18
108/04/11,42.55,42.65,42.53,42.65,205000,8733050,+0.20,8
108/04/12,42.62,42.67,42.62,42.65,45256000,1933316060,0.00,17
108/04/15,42.57,42.62,42.55,42.60,229000,9751700,-0.05,14
108/04/16,42.70,42.73,42.68,42.71,217000,9265130,+0.11,11
108/04/17,42.67,42.67,42.57,42.60,242000,10310500,-0.11,22
108/04/18,42.60,42.70,42.60,42.69,25225000,1073844200,+0.09,18
108/04/19,42.70,42.73,42.64,42.73,767000,32750110,+0.04,57
108/04/22,42.66,42.74,42.66,42.72,239000,10213830,-0.01,18
108/04/23,42.49,42.56,42.44,42.53,239000,10153190,-0.19,26
108/04/24,42.53,42.65,42.53,42.60,225000,9586040,+0.07,15
108/04/25,42.75,42.88,42.75,42.87,220000,9430220,+0.27,15
108/04/26,42.83,42.83,42.78,42.80,442000,18918010,-0.07,25
108/04/29,42.83,42.94,42.83,42.88,320000,13731330,+0.08,17
108/04/30,42.70,42.82,42.70,42.80,218000,9324780,-0.08,12
108/05/02,42.94,42.96,42.94,42.95,233000,10005670,+0.15,12
108/05/03,42.77,42.77,42.71,42.72,565000,24136080,-0.23,18
108/05/06,42.90,43.14,42.90,43.01,405000,17442400,+0.29,60
108/05/07,42.95,43.01,42.92,42.93,242000,10390110,-0.08,11
108/05/08,43.01,43.03,42.94,42.99,297000,12776080,+0.06,16
108/05/09,42.89,42.89,42.80,42.82,209000,8947780,-0.17,9
108/05/10,42.74,42.81,42.73,42.81,242000,10344150,-0.01,12
108/05/13,42.86,42.88,42.84,42.84,202000,8658720,+0.03,6
108/05/14,42.97,42.97,42.92,42.95,217000,9319300,+0.11,11
108/05/15,43.11,43.12,43.04,43.04,226000,9734010,+0.09,11
108/05/16,43.24,43.30,43.22,43.22,206000,8913640,+0.18,10
108/05/17,43.26,43.50,43.26,43.46,391000,16973300,+0.24,28
108/05/20,43.51,43.67,43.51,43.55,465000,20250230,+0.09,34
108/05/21,43.58,43.59,43.55,43.59,234000,10194810,+0.04,13
108/05/22,43.69,43.76,43.68,43.76,418000,18279890,+0.17,44
108/05/23,43.95,44.06,43.94,43.94,290000,12757540,+0.18,34
108/05/24,44.16,44.26,44.14,44.15,494001,21840334,+0.21,49
108/05/27,44.15,44.15,44.07,44.07,346000,15263690,-0.08,22
108/05/28,44.04,44.05,44.00,44.04,273000,12021310,-0.03,19
108/05/29,44.28,44.30,44.28,44.29,343000,15191360,+0.25,27
108/05/30,44.30,44.35,44.28,44.28,235000,10409890,-0.01,10
108/05/31,44.63,44.73,44.63,44.73,346000,15467280,+0.45,22
108/06/03,44.96,44.97,44.87,44.87,316000,14201940,+0.14,31
108/06/04,44.90,44.96,44.88,44.91,327000,14683850,+0.04,38
108/06/05,44.69,44.79,44.66,44.71,938000,41933740,-0.20,91
108/06/06,44.69,44.75,44.64,44.65,23012000,1027280260,-0.06,52
108/06/10,44.93,45.03,44.93,45.01,652000,29343860,+0.36,40
108/06/11,45.01,45.01,44.82,44.84,243000,10900170,-0.17,27
108/06/12,45.10,45.10,44.97,45.03,858000,38627090,+0.19,73
108/06/13,45.07,45.21,45.07,45.18,368000,16619770,+0.15,24
108/06/14,45.32,45.40,45.32,45.35,857000,38880110,+0.17,57
108/06/17,45.33,45.33,45.27,45.29,538000,24373470,-0.06,47
108/06/18,45.46,45.51,45.42,45.48,697000,31688610,+0.19,63
108/06/19,45.54,45.58,45.48,45.48,520000,23681990,0.00,47
108/06/20,45.75,45.76,45.60,45.63,688000,31435050,+0.15,69
108/06/21,45.80,45.80,45.61,45.73,405000,18490270,+0.10,31
108/06/24,45.70,45.70,45.58,45.65,647000,29523590,-0.08,68
108/06/25,45.96,46.01,45.92,45.96,482000,22152770,,26
108/06/26,45.95,46.02,45.91,45.95,576000,26467950,-0.01,44
108/06/27,45.60,45.61,45.53,45.56,310065,14126491,-0.39,18
108/06/28,45.81,45.84,45.81,45.83,476100,21815323,+0.27,40
108/07/01,45.64,45.70,45.64,45.68,530000,24217860,-0.15,30
108/07/02,45.92,45.92,45.84,45.84,259000,11876990,+0.16,16
108/07/03,46.35,46.38,46.32,46.32,578000,26799150,+0.48,62
108/07/04,46.50,46.50,46.44,46.50,213000,9903840,+0.18,9
108/07/05,46.54,46.55,46.45,46.54,449100,20887064,+0.04,29
