93/02/11,16.60,17.10,16.30,16.30,81672303,1371874277,-0.10,10060
93/02/12,16.60,16.60,15.50,15.60,30642606,490909455,-0.70,4749
93/02/13,15.60,15.90,15.60,15.70,12297997,193237641,0.10,2139
93/02/16,15.70,16.20,15.70,16.10,20153235,322199139,0.40,2779
93/02/17,16.30,16.80,16.30,16.40,47075273,780441573,0.30,6734
93/02/18,16.50,16.60,15.80,15.80,18746494,301183512,-0.60,3135
93/02/19,15.90,16.10,15.60,16.00,19830501,314124226,0.20,2899
93/02/20,16.10,16.20,15.70,16.00,19389108,308780693,,2270
93/02/23,16.00,16.00,15.60,15.60,11253249,176989540,-0.40,1816
93/02/24,15.60,16.00,15.60,15.60,12999109,205055924,,1969
93/02/25,15.70,15.80,15.50,15.60,10607082,165865164,,1715
93/02/26,15.70,15.90,15.60,15.60,15662037,246815721,,2038
93/02/27,15.70,15.90,15.60,15.70,9965394,156940676,0.10,1699
93/03/01,15.90,16.10,15.70,15.90,15169935,240940666,0.20,2413
93/03/02,16.10,16.10,15.70,15.70,12137405,191997712,-0.20,1848
93/03/03,15.80,15.90,15.60,15.60,12216937,192496013,-0.10,1879
93/03/04,15.70,16.30,15.70,16.00,39094222,627904353,0.40,5413
93/03/05,16.20,16.40,15.70,15.70,30082028,484842035,-0.30,4115
93/03/08,15.80,16.30,15.80,15.80,29623331,475199107,0.10,3598
93/03/09,15.90,16.10,15.80,15.90,12071004,192491702,0.10,2180
93/03/10,16.00,16.10,15.70,15.70,9070166,143326623,-0.20,1622
93/03/11,15.60,15.80,15.60,15.60,7122743,111474207,-0.10,1284
93/03/12,15.60,15.70,15.40,15.40,8488321,131933762,-0.20,1549
93/03/15,15.60,15.60,14.35,14.35,10948793,167371778,-1.05,1797
93/03/16,14.50,14.70,13.80,13.80,14001762,199049040,-0.55,2698
93/03/17,13.90,14.35,13.85,13.90,13238244,186729314,0.10,2061
93/03/18,14.00,14.40,14.00,14.35,8917484,126674620,0.45,1466
93/03/19,14.40,14.60,14.35,14.50,9729350,140823335,0.15,1540
93/03/22,13.50,13.50,13.50,13.50,289941,3922395,-1.00,133
93/03/23,12.60,12.90,12.60,12.60,15552789,196084045,-0.90,1663
93/03/24,12.70,12.75,11.75,11.90,12107824,144890862,-0.70,2067
93/03/25,12.10,12.60,12.10,12.20,13772636,170388081,0.30,2417
93/03/26,12.40,12.50,12.15,12.40,10190331,125679448,0.20,1360
93/03/29,12.95,13.25,12.80,13.20,15785468,207284325,0.80,2180
93/03/30,13.20,13.65,13.05,13.40,19117715,256205089,0.20,2794
93/03/31,13.50,13.85,13.20,13.55,16345169,221855704,0.15,2870
93/04/01,13.60,13.70,13.25,13.30,9235054,124192048,-0.25,1483
93/04/02,13.40,13.60,13.30,13.30,10209443,137239922,,1709
93/04/05,13.50,13.70,13.45,13.45,9145371,123879946,0.15,1554
93/04/06,13.60,14.00,13.55,13.70,14841649,204043427,0.25,2363
93/04/07,13.80,13.80,13.50,13.70,6175351,84054125,,863
93/04/08,13.80,13.90,13.50,13.55,7419353,101678261,-0.15,1099
93/04/09,13.50,13.65,13.20,13.25,5462583,73065105,-0.30,979
93/04/12,13.40,13.60,13.35,13.50,5592647,75511595,0.25,1063
93/04/13,13.70,13.95,13.50,13.80,15138943,208483871,0.30,2405
93/04/14,13.85,13.90,13.60,13.60,10162680,139726026,-0.20,1674
93/04/15,13.70,14.00,13.60,13.60,18166642,250754407,,2687
93/04/16,13.70,13.75,13.40,13.40,9931923,134228987,-0.20,1489
93/04/19,13.50,13.60,13.20,13.20,6090363,81421480,-0.20,998
93/04/20,13.30,13.40,13.10,13.10,5941881,78660857,-0.10,978
93/04/21,13.10,13.30,13.10,13.15,3737575,49173772,0.05,808
93/04/22,13.35,13.35,12.95,12.95,4840735,63527196,-0.20,1028
93/04/23,13.00,13.10,12.70,12.75,4793510,61627319,-0.20,904
93/04/26,12.95,13.15,12.75,12.80,3896427,50587953,0.05,837
93/04/27,12.80,13.00,12.00,12.40,4715762,58371916,-0.40,940
93/04/28,12.40,12.50,12.20,12.20,2817455,34741601,-0.20,680
93/04/29,12.20,12.25,11.35,11.60,5770434,68173450,-0.60,1137
93/04/30,11.50,11.50,10.80,10.80,7893139,86737218,-0.80,1448
93/05/03,10.20,10.80,10.20,10.20,8275430,86438145,-0.60,1195
93/05/04,10.30,10.90,10.30,10.90,11106440,117411483,0.70,1553
93/05/05,11.00,11.15,10.20,10.25,10591590,112956370,-0.65,1715
93/05/06,10.45,10.85,10.30,10.85,9676041,102732592,0.60,1447
93/05/07,10.95,11.30,10.85,11.30,9687611,107314167,0.45,1521
93/05/10,11.10,11.10,10.90,10.95,3762900,41467041,-0.35,694
93/05/11,11.00,11.40,10.90,11.35,9836898,110142576,0.40,1560
93/05/12,11.45,11.75,11.35,11.35,7911461,90946089,,1373
93/05/13,11.40,11.55,11.30,11.40,3674427,41917772,0.05,755
93/05/14,11.45,11.75,11.40,11.60,9806415,114053121,0.20,1889
93/05/17,11.50,11.50,10.80,10.80,7802060,86775117,-0.80,1226
93/05/18,10.80,11.55,10.80,11.55,10772331,123460776,0.75,1915
93/05/19,12.15,12.35,12.15,12.35,6821516,83786202,0.80,1029
93/05/20,12.35,13.00,12.25,12.45,33086738,419728219,0.10,5046
93/05/21,12.50,13.00,12.40,12.90,20792841,265402384,0.45,3495
93/05/24,12.80,12.90,12.50,12.65,6285013,79593417,-0.25,1183
93/05/25,12.70,13.30,12.70,12.85,17672039,230920519,0.20,3060
93/05/26,13.00,13.00,12.65,12.70,10657015,136966833,-0.15,1859
93/05/27,12.75,12.90,12.50,12.60,6993868,88633931,-0.10,1316
93/05/28,12.70,12.70,12.50,12.65,6139569,77487641,0.05,1004
93/05/31,12.70,12.85,12.50,12.50,5671279,72004629,-0.15,1062
93/06/01,12.55,12.70,12.45,12.60,4165895,52268552,0.10,808
93/06/02,12.60,12.80,12.30,12.50,6427814,80593704,-0.10,1283
93/06/03,12.50,12.55,11.65,11.65,4800343,58542247,-0.85,879
93/06/04,11.65,11.90,11.15,11.50,3850139,44375798,-0.15,847
93/06/07,11.70,11.95,11.70,11.95,2801367,33066613,0.45,636
93/06/08,12.05,12.15,11.90,11.95,2898376,34743297,,669
93/06/09,12.00,12.10,11.80,11.90,1644398,19638085,-0.05,422
93/06/10,11.70,12.00,11.70,11.85,1474480,17549398,-0.05,439
93/06/11,11.70,11.95,11.50,11.60,2060043,24129120,-0.25,430
93/06/14,11.60,11.65,10.80,10.85,3915855,43675113,-0.75,671
93/06/15,10.80,10.95,10.40,10.80,3688000,39238650,-0.05,732
93/06/16,10.90,10.95,10.10,10.25,7822000,81864050,-0.55,1229
93/06/17,10.10,10.50,10.00,10.50,6712000,69797600,X,1224
93/06/18,10.50,10.80,10.40,10.80,6025673,63701496,0.30,1179
93/06/21,10.90,10.90,10.55,10.65,3172571,33911611,-0.15,602
93/06/23,10.80,11.10,10.75,10.85,5986515,65384387,0.20,915
93/06/24,11.05,11.05,10.80,10.95,2447856,26735038,0.10,520
93/06/25,10.90,11.15,10.85,11.00,3577163,39410149,0.05,684
93/06/28,11.00,11.00,10.80,10.80,1917446,20812155,-0.20,346
93/06/29,10.80,11.00,10.75,11.00,2085968,22800481,0.20,413
93/06/30,11.10,11.70,11.00,11.30,7641265,86260924,0.30,1507
93/07/01,11.50,11.55,11.30,11.40,4694437,53657375,0.10,829
93/07/02,11.20,11.60,11.20,11.45,4252178,48685632,0.05,1006
93/07/05,11.50,11.50,11.10,11.15,2252056,25256526,-0.30,446
93/07/06,11.20,11.30,11.15,11.30,1424327,16007014,0.15,342
93/07/07,11.30,11.90,11.30,11.85,10459476,121827815,0.55,2007
93/07/08,12.05,12.10,11.80,11.85,11053858,132497802,,1968
93/07/09,11.90,11.95,11.70,11.85,4165308,49203681,,727
93/07/12,11.90,12.25,11.90,12.00,7813559,94768777,0.15,1539
93/07/13,12.00,12.10,11.80,11.90,3922756,46740137,-0.10,759
93/07/14,12.00,12.00,11.50,11.50,3735673,43928145,-0.40,694
93/07/15,11.50,11.65,11.10,11.20,4899452,55284487,-0.30,917
93/07/16,11.20,11.60,11.20,11.30,5340361,61125647,0.10,1231
93/07/19,11.30,11.90,11.30,11.80,11232543,131557742,0.50,2149
93/07/20,11.90,11.90,11.00,11.40,5623970,64103712,-0.40,1282
93/07/21,11.50,11.50,11.25,11.30,4106694,46637295,-0.10,992
93/07/22,11.20,11.45,11.20,11.25,3670527,41529549,-0.05,916
93/07/23,11.35,11.40,11.20,11.20,3284976,37053819,-0.05,735
93/07/26,11.25,11.35,11.20,11.20,1664840,18716395,,475
93/07/27,11.20,11.30,10.70,11.00,3333455,36505344,-0.20,799
93/07/28,11.10,11.15,10.90,10.90,2270313,24934600,-0.10,516
93/07/29,10.95,11.15,10.80,10.80,3343959,36677972,-0.10,741
93/07/30,10.95,11.25,10.90,11.10,12185536,135749822,0.30,1202
93/08/02,11.20,11.30,11.05,11.10,3630932,40556087,,683
93/08/03,11.10,11.25,10.80,10.80,3697670,40365773,-0.30,688
93/08/04,10.80,10.95,10.40,10.70,3635090,38583904,-0.10,823
93/08/05,10.80,10.80,10.40,10.55,7221296,76058748,-0.15,1226
93/08/06,10.55,10.80,10.55,10.60,4855328,51745690,0.05,1110
93/08/09,10.50,10.70,10.45,10.65,2284310,24224543,0.05,396
93/08/10,10.75,10.80,10.60,10.75,2104175,22528828,0.10,529
93/08/11,10.80,10.80,10.60,10.70,1893876,20263562,-0.05,427
93/08/12,10.70,10.75,10.55,10.65,950803,10118108,-0.05,234
93/08/13,10.70,10.75,10.60,10.75,2282319,24385893,0.10,488
93/08/16,10.75,10.75,10.60,10.60,974900,10370558,-0.15,242
93/08/17,10.70,10.80,10.60,10.80,2876272,30829553,0.20,664
93/08/18,11.00,11.15,10.85,10.85,10585075,116550782,0.05,1923
93/08/19,11.00,11.10,10.80,11.10,6000649,65949328,0.25,1163
93/08/20,11.10,11.10,10.95,11.00,3733727,41114490,-0.10,765
93/08/23,11.10,11.50,10.95,11.50,9856831,110814066,0.50,1762
93/08/26,11.65,11.90,11.55,11.70,13695801,160932717,0.20,2084
93/08/27,11.80,12.10,11.70,11.80,14800989,176006302,0.10,1844
93/08/30,12.00,12.60,12.00,12.60,27371271,342207120,0.80,3355
93/08/31,12.70,13.10,12.55,12.80,41731924,534868718,0.20,4442
93/09/01,13.00,13.20,12.80,13.15,26047360,339280329,0.35,3264
93/09/02,13.10,13.25,12.90,13.25,14858143,194269507,0.10,2120
93/09/03,13.25,13.55,13.05,13.10,30036720,401266442,-0.15,3695
93/09/06,13.15,13.30,12.90,12.95,10530461,137915845,-0.15,1679
93/09/07,12.95,13.20,12.90,13.20,11771593,153860698,0.25,1728
93/09/08,13.25,13.40,13.05,13.10,20255656,268715579,-0.10,2699
93/09/09,13.10,13.20,12.95,13.10,7131572,92965946,,1029
93/09/10,13.15,13.30,12.95,13.15,11307730,148717624,0.05,1795
93/09/13,13.25,13.30,13.10,13.15,11113169,146558373,,1398
93/09/14,13.30,14.05,13.30,13.90,56943869,789581425,0.75,6936
93/09/15,13.85,13.95,13.55,13.60,18628360,256346513,-0.30,2442
93/09/16,13.45,13.80,13.45,13.75,8413581,114764853,0.15,1526
93/09/17,13.75,13.80,13.20,13.20,11761186,157782298,-0.55,1762
93/09/20,13.45,14.10,13.40,14.10,38534033,538544717,0.90,4540
93/09/21,14.20,14.55,14.20,14.35,35593027,512615883,0.25,5031
93/09/22,14.35,14.45,14.05,14.40,17142269,244324714,0.05,2496
93/09/23,14.30,14.40,14.00,14.15,10827124,153207739,-0.25,1806
93/09/24,14.05,14.25,13.90,14.00,13724781,192900112,-0.15,2025
93/09/27,14.10,14.40,14.00,14.05,18609753,264859573,0.05,2702
93/09/29,14.15,14.40,13.35,13.60,21080569,295231524,-0.45,3248
93/09/30,13.75,13.95,13.65,13.80,12529035,172981492,0.20,2233
93/10/01,13.90,14.75,13.90,14.65,39348891,570986296,0.85,5975
93/10/04,14.85,14.85,14.55,14.65,32737753,481449598,,4798
93/10/05,14.75,15.30,14.75,14.95,31181011,469474359,0.30,4528
93/10/06,15.00,15.60,14.65,14.80,40945214,622326337,-0.15,5752
93/10/07,15.00,15.40,14.90,15.40,20970373,318152313,0.60,3575
93/10/08,15.50,15.60,15.20,15.40,14470975,221890228,,2438
93/10/11,15.50,15.80,15.40,15.70,28924988,451997721,0.30,3912
93/10/12,15.90,16.00,15.30,15.40,20438145,320573142,-0.30,3537
93/10/13,15.50,15.70,15.20,15.20,10696391,164540456,-0.20,1874
93/10/14,15.00,15.10,14.15,14.15,22219525,319854222,-1.05,2979
93/10/15,14.05,14.45,14.05,14.45,11200591,160175051,0.30,2066
93/10/18,14.65,14.70,14.25,14.30,7196620,103914313,-0.15,1241
93/10/19,14.40,14.50,13.55,14.05,10687243,148938142,-0.25,1984
93/10/20,13.90,14.05,13.70,13.75,6307311,87325529,-0.30,1382
93/10/21,13.85,14.00,13.80,13.80,6668055,92538367,0.05,1254
93/10/22,13.80,13.95,13.30,13.35,9248890,125157457,-0.45,1476
93/10/26,13.05,13.20,12.95,13.15,5849468,76461599,-0.20,1055
93/10/27,13.30,13.40,13.20,13.25,6118130,81335856,0.10,1226
93/10/28,13.40,13.55,13.25,13.25,5909204,79032015,,1104
93/10/29,13.10,13.15,12.35,12.35,15802824,197432442,-0.90,2117
93/11/01,12.45,12.60,12.20,12.20,3153213,39194170,-0.15,790
93/11/02,12.30,12.55,12.25,12.55,3241342,40293932,0.35,721
93/11/03,12.60,12.75,12.40,12.70,6320465,79709594,0.15,1199
93/11/04,12.85,13.25,12.70,13.10,12253252,159397171,0.40,2426
93/11/05,13.10,13.30,13.00,13.05,6067778,79793246,-0.05,1262
93/11/08,13.10,13.30,13.10,13.25,4796074,63317908,0.20,1032
93/11/09,13.30,13.35,13.00,13.00,3251436,42635057,-0.25,774
93/11/10,13.00,13.15,12.90,12.90,3950943,51237546,-0.10,784
93/11/11,13.05,13.20,12.95,12.95,4519038,59096226,0.05,1021
93/11/12,13.10,13.25,12.95,13.05,9668040,126839626,0.10,1425
93/11/15,13.10,13.30,12.80,12.85,7691264,100694115,-0.20,1244
93/11/16,12.85,12.90,12.65,12.65,4360502,55786806,-0.20,880
93/11/17,12.65,12.80,12.50,12.65,12780774,161479997,,1912
93/11/18,12.85,13.10,12.65,13.00,15678346,202690642,0.35,2437
93/11/19,13.05,13.30,13.00,13.00,10584423,139404634,,2003
93/11/22,13.00,13.20,12.80,12.80,5388087,69960743,-0.20,1036
93/11/23,12.90,13.25,12.85,13.05,11674481,152651201,0.25,2067
93/11/24,13.10,13.40,13.10,13.30,10338904,137205060,0.25,1710
93/11/25,13.40,13.40,13.00,13.20,7075965,92983925,-0.10,898
93/11/26,13.25,13.25,12.70,12.70,7220051,93921411,-0.50,1290
93/11/29,12.70,12.80,12.55,12.65,4963427,62798398,-0.05,786
93/11/30,12.60,12.75,12.55,12.65,4040656,51211606,,713
93/12/01,12.55,12.70,12.55,12.60,4212488,53161886,-0.05,676
93/12/02,12.75,12.75,12.55,12.60,3742140,47392847,,688
93/12/03,12.60,12.65,12.50,12.50,3807824,47863715,-0.10,774
93/12/06,12.45,12.60,12.35,12.50,2761525,34548795,,619
93/12/07,12.50,12.65,12.50,12.60,2785640,35054039,0.10,455
93/12/08,12.60,12.85,12.60,12.80,5789610,73951302,0.20,1323
93/12/09,12.80,12.90,12.70,12.70,3252901,41594618,-0.10,691
93/12/10,12.70,12.75,12.60,12.60,2864612,36247371,-0.10,507
93/12/13,12.70,13.20,12.70,12.75,9043827,117156945,0.15,1755
93/12/14,13.00,13.00,12.80,12.80,3004271,38701029,0.05,528
93/12/15,12.95,13.05,12.90,13.05,5214174,67699334,0.25,931
93/12/16,13.10,13.30,13.05,13.15,10348272,136577948,0.10,1559
93/12/17,13.15,13.25,12.95,13.00,3792142,49459835,-0.15,723
93/12/20,12.85,12.95,12.80,12.80,2649716,34039676,-0.20,555
93/12/21,12.90,13.10,12.90,12.95,3592846,46674103,0.15,581
93/12/22,13.05,13.15,13.00,13.00,3732950,48766939,0.05,640
93/12/23,13.10,13.10,12.95,13.05,2705369,35201801,0.05,455
93/12/24,13.00,13.20,13.00,13.10,2892277,37932906,0.05,542
93/12/27,13.20,13.25,13.10,13.15,6111751,80456067,0.05,832
93/12/28,13.15,13.55,13.10,13.50,23171494,310965803,0.35,3814
93/12/29,13.65,13.80,13.50,13.75,23323710,318554960,0.25,3427
93/12/30,13.80,13.85,13.60,13.65,7753470,106079819,-0.10,1386
93/12/31,13.70,13.75,13.55,13.75,6567901,89589495,0.10,1162
94/01/03,13.80,14.05,13.65,13.90,12258000,170543750,0.15,2180
94/01/04,13.90,13.90,13.50,13.60,6346150,86699642,-0.30,1203
94/01/05,13.45,13.60,13.30,13.30,6605413,88759601,-0.30,1157
94/01/06,13.45,13.45,13.15,13.20,5246173,69494300,-0.10,787
94/01/07,13.25,13.40,13.10,13.20,4448349,59014664,,883
94/01/10,13.30,13.35,13.10,13.20,4107040,54288281,,580
94/01/11,13.30,13.35,13.20,13.30,2972487,39465236,0.10,491
94/01/12,13.30,13.35,12.85,12.90,5090214,66491341,-0.40,971
94/01/13,13.20,13.80,13.20,13.80,36128471,495441720,0.90,5591
94/01/14,13.90,14.10,13.70,13.80,27676384,385541262,,4622
94/01/17,14.10,14.35,13.95,14.15,20979393,297318885,0.35,3622
94/01/18,14.20,14.20,14.00,14.10,8635301,121698372,-0.05,1592
94/01/19,14.20,14.35,13.90,13.90,18703790,264555799,-0.20,3007
94/01/20,13.90,14.05,13.55,13.60,12897922,177529581,-0.30,2382
94/01/21,13.65,13.75,13.45,13.50,7996174,108438517,-0.10,1390
94/01/26,13.35,13.40,13.15,13.20,5544728,73448279,-0.05,1221
94/01/27,13.30,13.45,13.20,13.25,6831694,91126267,0.05,1377
94/01/28,13.25,13.40,13.15,13.40,6798391,90341890,0.15,1248
94/01/31,13.50,13.65,13.40,13.55,9541890,128966669,0.15,1616
94/02/01,13.65,13.95,13.65,13.70,12053753,166410019,0.15,2098
94/02/02,13.90,13.90,13.65,13.65,8020459,110053783,-0.05,1338
94/02/03,13.70,13.80,13.65,13.70,6017262,82408552,0.05,1050
94/02/14,13.90,13.90,13.55,13.55,7163000,98532200,-0.15,1187
94/02/15,13.60,13.70,13.30,13.40,6525055,87862417,-0.15,1219
94/02/16,13.50,13.55,13.35,13.40,8393860,112701622,,1325
94/02/17,13.40,13.50,13.25,13.25,8204658,109441442,-0.15,1336
94/02/18,13.25,13.70,13.25,13.55,17798983,241327308,0.30,2792
94/02/21,13.70,14.10,13.60,14.05,24313137,338145465,0.50,4161
94/02/22,14.10,14.15,13.60,13.60,15016194,208001290,-0.45,2367
94/02/23,13.60,13.80,13.55,13.65,8244549,112846457,0.05,1554
94/02/24,13.65,14.10,13.65,13.80,20125822,280690231,0.15,3141
94/02/25,14.00,14.00,13.80,13.80,13686075,190287462,,1732
94/03/01,14.00,14.25,13.95,14.10,20627111,291828855,0.30,3284
94/03/02,14.20,14.25,13.90,13.90,9425638,132064820,-0.20,1518
94/03/03,13.95,14.00,13.75,13.80,7002193,96936906,-0.10,1253
94/03/04,13.90,13.95,13.65,13.80,9165246,126569364,,1476
94/03/07,13.95,14.05,13.65,13.65,9105069,125962569,-0.15,1660
94/03/08,13.70,13.90,13.55,13.55,8807261,120560736,-0.10,1611
94/03/09,13.55,13.75,13.55,13.60,4686821,63937694,0.05,913
94/03/10,13.65,13.75,13.55,13.60,6715089,91662274,,1156
94/03/11,13.70,13.90,13.70,13.75,7630690,105242936,0.15,1419
94/03/14,13.75,13.85,13.60,13.60,5361645,73407446,-0.15,1074
94/03/15,13.65,13.70,13.15,13.30,7326356,98121818,-0.30,1428
94/03/16,13.30,13.40,13.10,13.15,4310278,57060106,-0.15,888
94/03/17,13.15,13.40,13.05,13.25,2915915,38694350,0.10,756
94/03/18,13.40,13.75,13.25,13.65,12075395,164065310,0.40,2315
94/03/21,13.75,13.80,13.55,13.65,4745701,64825034,,694
94/03/22,13.70,13.70,13.25,13.60,5155299,69083551,-0.05,1088
94/03/23,13.45,13.45,13.20,13.45,4464879,59440082,-0.15,763
94/03/24,13.25,13.40,13.05,13.25,7712059,101711702,-0.20,1095
94/03/25,13.25,13.35,13.00,13.10,6344353,82971444,-0.15,1165
94/03/28,13.00,13.20,12.80,12.80,3361045,43563472,-0.30,760
94/03/29,12.70,12.80,11.95,12.15,11555164,139884877,-0.65,2098
94/03/30,12.00,12.15,11.85,12.15,3953263,47638082,,1188
94/03/31,12.30,12.35,12.10,12.10,4143442,50722018,-0.05,861
94/04/01,12.10,12.25,12.00,12.00,3223703,38952736,-0.10,602
94/04/04,12.00,12.25,12.00,12.05,3259849,39449374,0.05,620
94/04/06,12.10,12.20,11.90,11.90,3479131,41688953,-0.15,541
94/04/07,12.00,12.00,11.20,11.50,5398519,62853948,-0.40,967
