109/05/29,---,---,---,---,0,0,---,0
109/06/01,1.70,1.70,1.58,1.61,78000,127740,+0.03,5
109/06/02,1.65,1.65,1.44,1.44,186000,289070,-0.17,6
109/06/03,1.45,1.50,1.45,1.47,407000,607950,+0.03,16
109/06/04,1.58,1.67,1.51,1.58,912000,1451270,+0.11,35
109/06/05,1.67,1.67,1.52,1.59,576000,915880,+0.01,38
109/06/08,1.62,1.66,1.62,1.65,210000,344920,+0.06,9
109/06/09,1.57,1.66,1.54,1.65,555000,886280,0.00,20
109/06/10,1.68,1.84,1.68,1.74,1073000,1897390,+0.09,64
109/06/11,1.80,2.19,1.80,2.01,1320000,2566450,+0.27,109
109/06/12,1.86,2.11,1.82,1.93,803000,1578080,-0.08,63
109/06/15,2.05,2.11,1.76,1.76,449000,853510,-0.17,23
109/06/16,1.90,1.90,1.85,1.87,98000,184280,+0.11,9
109/06/17,1.95,1.95,1.78,1.81,266000,494640,-0.06,18
109/06/18,1.87,2.16,1.87,2.09,1151000,2347330,+0.28,92
109/06/19,2.14,2.29,2.10,2.11,1331000,2911000,+0.02,73
