109/08/26,--,--,--,--,0,0,0.00,0
109/08/27,--,--,--,--,0,0,0.00,0
109/08/28,--,--,--,--,0,0,0.00,0
109/08/31,--,--,--,--,0,0,0.00,0
109/09/01,--,--,--,--,0,0,0.00,0
109/09/02,--,--,--,--,0,0,0.00,0
109/09/03,1.84,1.89,1.80,1.80,128000,235700,0.00,7
109/09/04,1.77,1.77,1.73,1.75,135000,238030,-0.05,15
109/09/07,1.73,1.74,1.72,1.72,99000,171460,-0.03,6
109/09/08,1.72,1.72,1.71,1.71,91000,156450,-0.01,7
109/09/09,1.71,1.71,1.66,1.66,34000,56890,-0.05,2
109/09/10,1.69,1.78,1.69,1.76,335000,580010,0.10,13
109/09/11,1.78,1.83,1.75,1.78,342000,614980,0.02,15
109/09/14,1.79,1.81,1.76,1.81,387000,688210,0.03,11
109/09/15,1.82,1.82,1.80,1.82,110000,199600,0.01,7
109/09/16,1.81,1.81,1.81,1.81,10000,18100,-0.01,1
109/09/17,1.80,1.80,1.71,1.71,25000,43800,-0.10,3
109/09/18,1.71,1.71,1.67,1.67,15000,25250,-0.04,2
109/09/18,1.71,1.71,1.67,1.67,15000,25250,-0.04,2
109/09/17,1.80,1.80,1.71,1.71,25000,43800,-0.10,3
