104/12/14,19.25,19.37,19.10,19.32,695000,13426230,-0.68,173
104/12/15,19.50,19.51,19.40,19.40,805000,15647410,0.08,129
104/12/16,19.86,19.93,19.78,19.90,562000,11150180,0.50,150
104/12/17,20.29,20.30,20.08,20.24,2823000,57164120,0.34,485
104/12/18,19.71,19.74,19.47,19.56,2382000,46649240,-0.68,421
104/12/21,19.04,19.22,19.02,19.21,2561000,49071320,-0.35,418
104/12/22,19.46,19.48,19.38,19.45,1943001,37758889,0.24,263
104/12/23,19.59,19.75,19.59,19.72,1045000,20606510,0.27,190
104/12/24,20.09,20.16,20.04,20.04,1991000,40020020,0.32,229
104/12/25,20.01,20.03,20.00,20.02,407000,8147230,-0.02,37
104/12/28,20.02,20.08,20.02,20.03,593000,11890660,0.01,44
104/12/29,20.00,20.07,20.00,20.05,420000,8411570,0.02,52
104/12/30,20.45,20.47,20.38,20.40,1943000,39699650,0.35,298
104/12/31,20.11,20.19,20.11,20.18,856015,17257136,-0.22,82
105/01/04,20.04,20.04,19.49,19.53,2654000,52352290,-0.65,178
105/01/05,19.42,19.53,19.39,19.40,1354000,26321090,-0.13,195
105/01/06,19.46,19.46,19.00,19.16,2949000,56434880,-0.24,234
105/01/07,19.05,19.09,18.56,18.62,4154000,78239120,-0.54,270
105/01/08,18.19,18.54,18.10,18.40,8044000,147429000,-0.22,610
105/01/11,17.60,17.72,17.41,17.66,2685000,47159840,-0.74,422
105/01/12,17.84,17.84,17.56,17.58,1943000,34365180,-0.08,210
105/01/13,18.01,18.27,18.01,18.23,1673000,30338760,0.65,324
105/01/14,17.13,17.26,17.00,17.25,2440000,41778330,-0.98,361
105/01/15,17.71,17.75,17.40,17.45,1439000,25320360,0.20,246
105/01/18,17.00,17.19,16.97,17.19,2086000,35679230,-0.26,375
105/01/19,17.22,17.39,17.13,17.39,1835000,31688600,0.20,246
105/01/20,16.85,16.97,16.44,16.50,4999000,83544890,-0.89,674
105/01/21,16.70,17.08,16.68,16.81,2776000,46847740,0.31,434
105/01/22,17.00,17.10,16.77,17.06,3097000,52417540,0.25,266
105/01/25,17.45,17.53,17.38,17.50,2383000,41661140,0.44,327
105/01/26,17.00,17.01,16.84,16.91,4716000,79888430,-0.59,321
105/01/27,17.21,17.31,17.13,17.28,1391000,23949170,0.37,182
105/01/28,17.12,17.30,17.04,17.18,2909000,50039500,-0.10,137
105/01/29,17.20,17.51,17.10,17.43,5558196,96143305,0.25,305
105/01/30,17.92,18.01,17.81,18.00,1169000,20954210,0.57,268
105/02/01,17.97,17.97,17.83,17.88,1817000,32525730,-0.12,126
105/02/02,17.80,17.90,17.75,17.75,700000,12490370,-0.13,117
105/02/03,17.11,17.31,17.11,17.28,2414000,41579180,-0.47,161
105/02/15,17.21,17.22,16.84,16.88,3432000,58191960,-0.40,289
105/02/16,17.18,17.19,17.05,17.18,1128000,19350030,0.30,173
105/02/17,17.20,17.23,17.05,17.07,1608000,27594190,-0.11,154
105/02/18,17.80,17.87,17.66,17.87,1591000,28301900,0.80,283
105/02/19,17.86,17.86,17.50,17.72,1002000,17675780,-0.15,100
105/02/22,17.72,17.82,17.66,17.81,475000,8426070,0.09,90
105/02/23,17.97,17.97,17.79,17.81,855000,15258230,,112
105/02/24,17.62,17.68,17.50,17.56,948000,16678930,-0.25,93
105/02/25,17.74,17.90,17.73,17.85,704000,12564310,0.29,111
105/02/26,18.24,18.27,18.19,18.22,1567250,28555055,0.37,168
105/03/01,17.80,17.95,17.71,17.76,2694001,47824278,-0.46,142
105/03/02,18.55,18.75,18.50,18.75,1953050,36402362,0.99,266
105/03/03,18.76,18.80,18.70,18.77,1119000,20972230,0.02,93
105/03/04,18.80,18.84,18.78,18.78,342000,6432410,0.01,79
105/03/07,17.81,18.81,17.81,18.76,371000,6954550,-0.02,56
105/03/08,18.80,18.82,18.70,18.76,607000,11379510,,53
105/03/09,18.36,18.74,18.36,18.73,1266000,23623720,-0.03,56
105/03/10,18.73,18.90,18.73,18.84,740051,13949620,0.11,66
105/03/11,18.81,19.04,18.79,19.03,784000,14810210,0.19,61
105/03/14,19.22,19.33,19.22,19.24,366000,7056260,0.21,64
105/03/15,19.25,19.26,19.16,19.16,1462000,28091380,-0.08,87
105/03/16,19.15,19.50,19.15,19.30,369000,7117120,0.14,50
105/03/17,19.37,19.52,19.37,19.38,801000,15588380,0.08,79
105/03/18,19.41,19.60,19.41,19.57,426000,8342500,0.19,74
105/03/21,19.60,19.60,19.53,19.57,683000,13356540,,37
105/03/22,19.65,19.75,19.65,19.75,551000,10866760,0.18,72
105/03/23,19.75,19.75,19.65,19.71,436000,8590910,-0.04,36
105/03/24,19.45,19.54,19.45,19.52,658000,12836650,-0.19,49
105/03/25,19.66,19.66,19.61,19.61,154000,3025420,0.09,17
105/03/28,19.70,19.75,19.70,19.71,208000,4102790,0.10,38
105/03/29,19.63,19.65,19.58,19.62,223000,4377210,-0.09,29
105/03/30,19.84,19.90,19.83,19.83,60000,1191000,0.21,31
105/03/31,19.91,19.91,19.83,19.90,118100,2348672,0.07,25
105/04/01,19.89,19.89,19.73,19.77,343000,6776810,-0.13,30
105/04/06,19.56,19.90,19.56,19.81,218503,4328444,0.04,33
105/04/07,20.00,20.05,19.97,20.02,1386330,27758560,0.21,89
105/04/08,19.72,19.80,19.60,19.80,425000,8354830,-0.22,48
105/04/11,19.80,19.80,19.60,19.67,462000,9069430,-0.13,24
105/04/12,19.60,19.60,19.55,19.60,252000,4936070,-0.07,17
105/04/13,19.84,20.06,19.84,20.05,139000,2781690,0.45,48
105/04/14,20.20,20.30,20.20,20.29,868100,17605408,0.24,81
105/04/15,20.29,20.42,20.29,20.37,145000,2956340,0.08,39
105/04/18,20.30,20.30,20.03,20.07,90000,1806910,-0.30,21
105/04/19,20.51,20.58,20.50,20.52,387000,7953000,0.45,45
105/04/20,20.50,20.51,20.44,20.48,136000,2784110,-0.04,24
105/04/21,20.64,20.82,20.64,20.80,254000,5273490,0.32,59
105/04/22,20.50,20.52,20.45,20.50,149000,3052850,-0.30,20
105/04/25,20.52,20.56,20.46,20.46,248000,5083000,-0.04,15
105/04/26,20.51,20.55,20.45,20.47,70000,1434120,0.01,12
105/04/27,20.46,20.50,20.42,20.42,125000,2557200,-0.05,10
105/04/28,20.60,20.69,20.36,20.40,100000,2047570,-0.02,21
105/04/29,20.24,20.24,20.12,20.21,159000,3203980,-0.19,23
105/05/03,20.21,20.23,20.18,20.23,107000,2159980,0.02,11
105/05/04,20.05,20.05,19.82,19.89,265000,5264920,-0.34,22
105/05/05,19.84,19.91,19.84,19.89,50000,993470,,15
105/05/06,19.75,19.75,19.68,19.72,868000,17097650,-0.17,34
105/05/09,19.91,19.94,19.90,19.94,220000,4386430,0.22,16
105/05/10,19.90,20.05,19.90,20.00,132000,2630660,0.06,10
105/05/11,20.40,20.47,20.34,20.35,263000,5359660,0.35,31
105/05/12,20.15,20.15,20.06,20.15,345001,6937120,-0.20,28
105/05/13,20.05,20.05,19.95,19.97,73000,1461850,-0.18,11
105/05/16,19.80,19.91,19.76,19.82,105000,2082730,-0.15,19
105/05/17,20.11,20.15,20.11,20.13,479000,9640900,0.31,25
105/05/18,19.82,19.83,19.76,19.82,250000,4952390,-0.31,32
105/05/19,19.80,19.80,19.72,19.73,43000,848480,-0.09,8
105/05/20,19.87,19.89,19.82,19.84,200000,3965640,0.11,22
105/05/23,19.87,19.99,19.86,19.95,898000,17907450,0.11,52
105/05/24,19.85,19.86,19.82,19.84,396000,7859840,-0.11,22
105/05/25,20.45,20.50,20.44,20.50,299000,6121450,0.66,64
105/05/26,20.60,20.60,20.52,20.58,706000,14504620,0.08,39
105/05/27,20.67,20.69,20.59,20.63,124000,2556660,0.05,29
105/05/30,20.80,20.95,20.80,20.92,550000,11500430,0.29,43
105/05/31,20.84,20.92,20.84,20.92,342000,7139160,,25
105/06/01,20.79,20.80,20.71,20.72,435000,9026730,-0.20,20
105/06/02,20.73,20.73,20.70,20.70,27000,559000,-0.02,8
105/06/03,20.91,20.92,20.87,20.91,43000,898950,0.21,17
105/06/04,20.70,20.70,20.65,20.70,11000,227540,-0.21,7
105/06/06,20.65,20.69,20.63,20.69,11000,227110,-0.01,7
105/06/07,20.86,20.87,20.85,20.87,50000,1043370,0.18,14
105/06/08,20.87,20.87,20.78,20.84,40000,832600,-0.03,16
105/06/13,20.62,20.62,20.45,20.50,278000,5699140,-0.34,24
105/06/14,20.37,20.37,20.26,20.32,86000,1747070,-0.18,17
105/06/15,20.25,20.26,20.17,20.20,494000,9984060,-0.12,30
105/06/16,20.15,20.15,19.96,19.97,269000,5372520,-0.23,20
105/06/17,20.31,20.37,20.31,20.32,22000,447220,0.35,10
105/06/20,20.45,20.49,20.45,20.48,59010,1207766,0.16,27
105/06/21,20.42,20.45,20.37,20.45,72000,1469660,-0.03,13
105/06/22,20.27,20.44,20.27,20.44,52000,1059720,-0.01,9
105/06/23,20.44,20.52,20.44,20.44,77000,1575170,,22
105/06/24,20.45,20.52,18.85,18.94,1308000,25297060,-1.50,134
105/06/27,18.93,19.24,18.93,19.24,1768000,33923130,0.30,99
105/06/28,18.86,19.08,18.80,19.03,2765000,52413800,-0.21,314
105/06/29,19.20,19.55,19.20,19.49,2139000,41421930,0.46,271
105/06/30,20.04,20.14,20.00,20.03,1283000,25754230,0.54,164
