104/09/10,20.19,20.53,20.19,20.26,23285000,473947330,0.23,1633
104/09/11,20.36,20.36,20.14,20.21,10529000,212982430,-0.05,480
104/09/14,20.29,20.54,20.25,20.37,11303000,230368190,0.16,456
104/09/15,20.36,20.49,20.15,20.42,6931000,140847820,0.05,400
104/09/16,20.29,20.45,20.23,20.42,7391000,150461490,,343
104/09/17,20.19,20.28,20.06,20.13,6202000,125085080,-0.29,494
104/09/18,20.39,20.49,20.35,20.44,6271000,127995930,0.31,373
104/09/21,20.75,20.75,20.68,20.70,3649000,75540330,0.26,300
104/09/22,20.70,20.70,20.60,20.60,2780000,57381770,-0.10,181
104/09/23,20.89,21.18,20.69,21.10,6429000,134917550,0.50,742
104/09/24,20.91,20.96,20.79,20.90,9810000,204878600,-0.20,590
104/09/25,20.90,21.09,20.69,20.75,5400000,113021140,-0.15,534
104/09/30,21.18,21.24,20.96,21.00,9186000,194130740,0.25,691
104/10/01,20.89,20.94,20.49,20.56,9053000,186858470,-0.44,856
104/10/02,20.65,20.78,20.58,20.69,4759011,98379328,0.13,315
104/10/05,20.38,20.49,20.24,20.32,6505000,132457540,-0.37,697
104/10/06,20.01,20.12,19.97,20.05,7244000,145003470,-0.27,832
104/10/07,20.06,20.20,19.88,19.90,9241000,185154540,-0.15,623
104/10/08,19.86,20.07,19.81,20.04,4337000,86606840,0.14,417
104/10/12,19.86,19.90,19.77,19.83,3132001,62080731,-0.21,403
104/10/13,19.64,19.80,19.64,19.78,2749000,54209990,-0.05,364
104/10/14,20.15,20.22,20.10,20.18,3199000,64492010,0.40,473
104/10/15,20.06,20.06,19.87,20.00,2371000,47355650,-0.18,282
104/10/16,19.70,19.74,19.58,19.74,3730000,73321200,-0.26,532
104/10/19,19.78,19.92,19.68,19.85,3850000,76315630,0.11,327
104/10/20,19.79,19.84,19.76,19.79,1098000,21739500,-0.06,119
104/10/21,19.64,19.65,19.43,19.46,4250000,82987090,-0.33,621
104/10/22,19.44,19.57,19.39,19.54,2814000,54761430,0.08,297
104/10/23,19.10,19.18,19.08,19.14,7358000,140737820,-0.40,685
104/10/26,18.94,19.01,18.89,18.96,3562000,67415370,-0.18,475
104/10/27,19.04,19.22,19.02,19.16,3762000,71964920,0.20,364
104/10/28,19.22,19.26,19.13,19.16,2588000,49638350,,146
104/10/29,19.10,19.27,19.08,19.15,2842000,54503340,-0.01,207
104/10/30,19.15,19.32,18.88,18.96,14428000,276211730,-0.19,585
104/11/02,19.23,19.42,19.23,19.34,7062000,136648550,0.38,495
104/11/03,19.10,19.19,19.05,19.11,1702000,32512480,-0.23,190
104/11/04,19.20,19.20,18.97,19.19,3711000,70866710,0.08,285
104/11/05,19.12,19.17,18.98,19.04,4082000,77688600,-0.15,277
104/11/06,18.97,19.03,18.92,18.92,3856000,73166150,-0.12,318
104/11/09,18.71,18.71,18.59,18.62,6648000,123935960,-0.30,681
104/11/10,18.79,18.81,18.65,18.66,6371000,119484530,0.04,451
104/11/11,18.72,18.72,18.55,18.55,5046000,93847090,-0.11,533
104/11/12,18.64,18.65,18.54,18.57,2095000,38935180,0.02,273
104/11/13,18.89,18.89,18.68,18.71,4126000,77350010,0.14,451
104/11/16,18.82,18.87,18.79,18.81,8244000,155218770,0.10,469
104/11/17,18.60,18.66,18.57,18.62,5419000,100910120,-0.19,339
104/11/18,18.58,18.67,18.54,18.66,5186000,96331620,0.04,396
104/11/19,18.47,18.58,18.40,18.48,6447000,119114550,-0.18,544
104/11/20,18.60,18.61,18.53,18.53,6568000,121963830,0.05,225
104/11/23,18.53,18.53,18.40,18.47,907000,16724790,-0.06,166
104/11/24,18.50,18.52,18.43,18.43,5119000,94567850,-0.04,236
104/11/25,18.54,18.61,18.53,18.54,3784000,70240140,0.11,268
104/11/26,18.46,18.49,18.41,18.46,3828000,70639670,-0.08,259
