108/07/30,39.80,39.96,39.80,39.96,507000,20238910,+0.12,131
108/07/31,39.96,40.08,39.96,40.01,349000,13973820,+0.05,123
108/08/01,40.06,40.36,40.06,40.32,1082000,43513640,+0.31,190
108/08/02,40.99,41.24,40.94,41.20,373000,15356390,+0.88,91
108/08/05,41.50,42.19,41.50,42.16,457000,19190370,+0.96,99
108/08/06,42.58,42.60,41.91,42.02,1192000,50463470,-0.14,126
108/08/07,41.94,42.61,41.94,42.58,1851500,78680310,+0.56,117
108/08/08,42.50,42.50,42.13,42.38,2066000,87170860,-0.20,141
108/08/12,42.46,42.46,42.38,42.42,1762000,74698650,+0.04,111
108/08/13,43.14,43.14,42.98,43.03,547050,23555771,+0.61,84
108/08/14,43.03,43.03,42.78,42.97,370000,15872060,-0.06,46
108/08/15,43.96,44.23,43.96,44.10,801000,35346780,+1.13,96
108/08/16,44.04,44.19,44.01,44.03,734000,32391050,-0.07,114
108/08/19,43.54,43.62,43.32,43.54,1041000,45245910,-0.49,139
108/08/20,43.57,43.65,43.50,43.63,845000,36794700,+0.09,103
108/08/21,43.78,43.78,43.64,43.67,674000,29457000,+0.04,105
108/08/22,43.71,43.82,43.67,43.82,630000,27568150,+0.15,64
108/08/23,43.42,43.42,43.29,43.34,487000,21110030,-0.48,93
108/08/26,44.20,44.51,44.20,44.50,374000,16580020,+1.16,40
108/08/27,44.00,44.02,43.93,44.02,385000,16931170,-0.48,47
108/08/28,44.40,44.43,44.31,44.31,282000,12515460,+0.29,55
108/08/29,44.33,44.48,44.31,44.43,353050,15680751,+0.12,56
108/08/30,44.23,44.23,44.02,44.09,484000,21350810,-0.34,61
108/09/02,44.19,44.19,44.11,44.12,449000,19826280,+0.03,49
108/09/03,44.11,44.11,44.02,44.10,458000,20188270,-0.02,35
108/09/04,44.37,44.45,44.35,44.35,519000,23055550,+0.25,58
108/09/05,44.20,44.20,43.88,44.00,665000,29240280,-0.35,92
108/09/06,43.52,43.57,43.46,43.51,358000,15574030,-0.49,69
108/09/09,43.70,43.71,43.66,43.67,314000,13715740,+0.16,15
108/09/10,43.17,43.17,43.03,43.14,362000,15607980,-0.53,43
108/09/11,42.73,42.73,42.63,42.69,349000,14902810,-0.45,41
108/09/12,42.05,42.25,42.05,42.12,434000,18309340,-0.57,65
108/09/16,41.67,41.70,41.58,41.58,355000,14777160,-0.54,59
108/09/17,41.63,41.80,41.58,41.60,249000,10370970,+0.02,38
