107/06/08,39.42,39.43,39.36,39.42,328000,12924010,+0.26,18
107/06/11,39.40,39.41,39.40,39.41,322000,12689220,-0.01,11
107/06/12,39.28,39.28,39.24,39.26,695000,27290450,-0.15,18
107/06/13,39.27,39.29,39.27,39.28,321000,12610470,+0.02,8
107/06/14,39.29,39.36,39.29,39.35,494000,19434240,+0.07,14
107/06/15,39.64,39.65,39.63,39.63,381000,15103150,+0.28,10
107/06/19,39.90,39.96,39.90,39.96,321000,12815060,+0.33,8
107/06/20,39.88,39.88,39.80,39.80,320000,12748800,-0.16,8
107/06/21,39.60,39.67,39.60,39.67,321000,12713270,-0.13,7
107/06/22,39.56,39.59,39.56,39.59,320000,12664000,-0.08,7
107/06/25,39.59,39.64,39.55,39.64,341000,13494840,+0.05,10
107/06/26,39.50,39.64,39.50,39.64,321000,12684440,0.00,10
107/06/27,39.66,39.66,39.60,39.60,321000,12726000,-0.04,10
107/06/28,39.98,39.98,39.90,39.90,340000,13575600,+0.30,9
107/06/29,39.88,39.88,39.80,39.80,320000,12748800,-0.10,6
107/07/02,39.80,39.80,39.80,39.80,320000,12736000,0.00,6
107/07/03,39.95,40.00,39.85,39.90,324000,12919850,+0.10,12
107/07/04,40.04,40.10,40.04,40.10,332000,13302880,+0.20,12
107/07/05,40.10,40.10,40.10,40.10,320000,12832000,0.00,8
107/07/06,40.10,40.30,40.10,40.15,321000,12880300,+0.05,8
107/07/09,40.20,40.20,40.10,40.10,320000,12848000,-0.05,6
107/07/10,40.25,40.25,40.15,40.15,320000,12864000,+0.05,7
107/07/11,40.40,40.45,40.40,40.45,323000,13065300,+0.30,7
107/07/12,40.60,40.60,40.60,40.60,320000,12992000,+0.15,10
107/07/13,40.80,40.80,40.75,40.75,320000,13048000,+0.15,9
107/07/16,40.96,41.15,40.96,41.15,322000,13202110,+0.40,10
107/07/17,41.00,41.11,40.90,40.90,334000,13670770,-0.25,8
107/07/18,40.90,40.90,40.70,40.70,328000,13383200,-0.20,7
107/07/19,40.93,40.93,40.75,40.75,320000,13068800,+0.05,5
107/07/20,40.94,41.10,40.94,41.05,321000,13184940,+0.30,9
107/07/23,40.63,40.63,40.60,40.60,320000,12996800,-0.45,6
107/07/24,40.60,40.60,40.35,40.35,321000,12965400,-0.25,8
107/07/25,40.80,40.85,40.80,40.85,320000,13064000,+0.50,7
107/07/26,40.91,40.91,40.85,40.85,322000,13161820,0.00,11
107/07/27,40.85,40.85,40.70,40.70,320000,13048000,-0.15,6
107/07/30,41.00,41.00,41.00,41.00,320000,13120000,+0.30,6
107/07/31,40.96,40.96,40.96,40.96,320000,13107200,-0.04,8
107/08/01,41.10,41.10,41.05,41.05,320000,13144000,+0.09,9
107/08/02,40.88,40.88,40.80,40.80,320000,13068800,-0.25,6
107/08/03,41.00,41.00,40.90,40.90,320000,13104000,+0.10,8
107/08/06,41.00,41.14,41.00,41.14,321000,13169140,+0.24,11
107/08/07,41.05,41.14,41.00,41.00,321000,13169140,-0.14,10
107/08/08,41.00,41.00,40.90,40.90,320000,13104000,-0.10,10
107/08/09,40.75,40.75,40.70,40.70,320000,13032000,-0.20,5
107/08/10,40.85,40.85,40.80,40.80,320000,13064000,+0.10,8
107/08/13,40.94,41.16,40.94,41.10,338000,13898520,+0.30,9
107/08/14,40.95,40.95,40.95,40.95,320000,13104000,-0.15,8
107/08/15,41.04,41.15,41.04,41.15,321000,13201040,+0.20,6
107/08/16,41.25,41.47,41.25,41.47,321000,13249470,+0.32,8
107/08/17,41.30,41.30,41.20,41.20,320000,13200000,-0.27,7
107/08/20,41.25,41.25,41.20,41.20,320000,13192000,0.00,8
107/08/21,41.40,41.40,41.35,41.35,320000,13240000,+0.15,7
107/08/22,41.35,41.35,41.30,41.30,320000,13224000,-0.05,9
107/08/23,41.27,41.35,41.27,41.35,327000,13520890,+0.05,8
107/08/24,41.49,41.49,41.45,41.45,320000,13270400,+0.10,11
107/08/27,41.46,41.46,41.30,41.30,325000,13448890,-0.15,11
107/08/28,41.20,41.20,41.20,41.20,320000,13184000,-0.10,10
107/08/29,41.15,41.15,41.05,41.05,320000,13152000,-0.15,11
107/08/30,41.20,41.20,41.05,41.05,320000,13160000,0.00,6
107/08/31,41.15,41.15,41.10,41.10,320000,13160000,+0.05,9
107/09/03,41.22,41.22,41.00,41.00,322000,13202440,-0.10,10
107/09/04,41.10,41.10,41.00,41.00,320000,13136000,0.00,8
107/09/05,40.75,40.75,40.70,40.70,320000,13032000,-0.30,9
107/09/06,40.85,41.01,40.80,41.01,322000,13146020,+0.31,9
107/09/07,40.90,41.01,40.90,40.95,322000,13193910,-0.06,9
107/09/10,40.85,40.85,40.80,40.80,320000,13064000,-0.15,7
107/09/11,41.10,41.10,41.10,41.10,320000,13152000,+0.30,7
107/09/12,41.00,41.00,40.90,40.90,320000,13104000,-0.20,5
107/09/13,40.88,41.00,40.88,40.95,380000,15560000,+0.05,11
107/09/14,41.20,41.20,41.15,41.15,320000,13176000,+0.20,8
107/09/17,41.15,41.34,41.15,41.34,321000,13217340,+0.19,9
107/09/18,41.15,41.15,41.10,41.10,320000,13160000,-0.24,8
107/09/19,40.90,40.90,40.85,40.85,320000,13080000,-0.25,9
107/09/20,40.70,40.70,40.56,40.56,323194,13153582,-0.29,11
107/09/21,40.90,40.90,40.85,40.85,320000,13080000,+0.29,8
107/09/25,40.90,40.90,40.85,40.85,320048,13081944,0.00,8
107/09/26,40.85,40.85,40.80,40.80,322000,13145700,-0.05,10
107/09/27,40.85,40.85,40.85,40.85,321000,13112850,+0.05,10
107/09/28,41.00,41.00,41.00,41.00,320000,13120000,+0.15,8
107/10/01,40.85,40.85,40.85,40.85,320000,13072000,-0.15,9
