109/05/25,---,---,---,---,0,0,---,0
109/05/26,2.92,2.92,2.92,2.92,25000,73000,+0.01,1
109/05/27,2.93,2.93,2.92,2.92,25000,73100,0.00,2
109/05/28,2.94,2.95,2.94,2.95,26000,76690,+0.03,2
109/05/29,2.84,2.86,2.81,2.81,26000,73910,-0.14,4
109/06/01,2.82,2.88,2.82,2.88,101000,285380,+0.07,3
109/06/02,2.91,3.23,2.91,3.11,265000,810870,+0.23,34
109/06/03,3.27,3.29,3.16,3.16,164000,529160,+0.05,18
109/06/04,3.26,3.28,3.13,3.13,47000,151860,-0.03,4
109/06/05,3.15,3.36,3.13,3.28,182000,588000,+0.15,25
109/06/08,3.41,3.90,3.37,3.71,255000,897710,+0.43,54
109/06/09,3.69,3.84,3.66,3.84,102000,378870,+0.13,34
109/06/10,3.62,3.68,3.59,3.68,122000,445800,-0.16,15
109/06/11,3.72,3.72,3.42,3.42,103000,377150,-0.26,12
109/06/12,3.06,3.25,3.06,3.18,52000,159430,-0.24,3
109/06/15,3.16,3.25,3.07,3.25,133000,423210,+0.07,10
109/06/16,3.24,3.30,3.20,3.27,211000,685570,+0.02,9
109/06/17,3.35,3.35,3.27,3.32,181000,599630,+0.05,9
109/06/18,3.26,3.44,3.22,3.44,108000,357160,+0.12,12
109/06/19,3.47,3.65,3.41,3.65,114000,399320,+0.21,17
