105/03/18,20.01,20.60,19.97,20.39,20313000,410766800,0.22,2853
105/03/21,20.59,21.54,20.50,21.27,15712000,330556000,0.88,1332
105/03/22,21.50,21.50,20.83,21.07,8754000,185583390,-0.20,890
105/03/23,20.96,21.18,20.63,20.75,9101000,190284250,-0.32,624
105/03/24,20.82,20.82,20.23,20.64,9728000,199471260,-0.11,591
105/03/25,20.39,20.65,20.30,20.54,6487000,132678230,-0.10,433
105/03/28,20.59,21.01,20.50,20.50,6418000,133253090,-0.04,460
105/03/29,20.50,20.50,19.87,19.95,8640000,174101310,-0.55,620
105/03/30,20.12,20.60,20.08,20.43,5461000,111030070,0.48,496
105/03/31,21.01,21.13,20.53,20.76,4690000,97894490,0.33,594
105/04/01,20.53,20.81,19.95,20.26,8119000,165692860,-0.50,836
105/04/06,20.48,20.87,20.48,20.74,6071000,125968190,0.48,564
105/04/07,20.93,21.06,20.36,20.38,10457000,217116610,-0.36,734
105/04/08,20.15,20.24,19.95,20.24,11363000,228241330,-0.14,781
105/04/11,20.39,20.90,20.24,20.76,14806000,305164560,0.52,606
105/04/12,20.60,20.66,20.37,20.40,7214000,148029130,-0.36,360
105/04/13,20.72,21.52,20.72,21.40,11752000,248777870,1.00,845
105/04/14,21.42,21.60,21.02,21.02,7672000,163596430,-0.38,678
105/04/15,21.26,21.39,21.03,21.21,5950000,126281300,0.19,346
105/04/18,20.98,21.00,20.65,20.78,8418000,175123780,-0.43,457
105/04/19,21.13,21.20,20.71,20.77,5676000,118372630,-0.01,398
105/04/20,20.93,21.13,19.55,19.77,24789000,500985920,-1.00,1413
105/04/21,20.25,20.67,20.18,20.42,5221000,106756690,0.65,677
105/04/22,20.21,20.83,20.21,20.68,9570000,196955120,0.26,564
105/04/25,20.74,20.74,20.25,20.68,8282000,169577780,,306
105/04/26,20.57,20.95,20.51,20.59,5077000,105310190,-0.09,308
105/04/27,20.78,20.91,20.68,20.74,3284000,68283810,0.15,246
105/04/28,20.81,20.81,20.28,20.41,8535000,175289070,-0.33,392
105/04/29,20.34,20.53,20.31,20.40,4830000,98557650,-0.01,187
105/05/03,20.41,21.05,20.23,20.94,9098000,188095050,0.54,570
105/05/04,20.72,20.77,20.55,20.65,5382000,111157530,-0.29,303
105/05/05,20.65,20.67,20.45,20.59,2364000,48567070,-0.06,168
105/05/06,20.61,20.65,19.98,20.14,7822000,157998080,-0.45,535
105/05/09,20.00,20.00,19.29,19.36,12771000,249595860,-0.78,814
