108/06/10,39.79,39.81,39.79,39.81,167000,6646540,+0.39,27
108/06/11,40.00,40.00,39.69,39.75,129000,5129950,-0.06,18
108/06/12,39.81,39.87,39.81,39.85,104000,4144370,+0.10,8
108/06/13,39.85,39.85,39.82,39.84,81000,3225570,-0.01,9
108/06/14,40.00,40.09,40.00,40.09,106000,4247380,+0.25,10
108/06/17,40.14,40.21,40.14,40.20,107000,4300310,+0.11,11
108/06/18,40.23,40.27,40.23,40.25,113000,4546280,+0.05,17
108/06/19,40.30,40.56,40.30,40.56,114000,4618910,+0.31,22
108/06/20,40.51,40.51,40.46,40.48,104000,4209950,-0.08,13
108/06/21,40.51,40.54,40.40,40.48,109000,4412510,0.00,17
108/06/24,40.40,40.47,40.31,40.33,101000,4073780,-0.15,15
108/06/25,40.68,40.68,40.58,40.60,103000,4183890,+0.27,13
108/06/26,40.60,40.60,40.60,40.60,101000,4100600,0.00,9
108/06/27,40.60,40.60,40.60,40.60,101000,4100600,0.00,14
108/06/28,40.68,40.68,40.68,40.68,100000,4068000,+0.08,8
108/07/01,41.00,41.00,40.90,40.90,105000,4294600,+0.22,9
108/07/02,40.60,40.79,40.60,40.79,115000,4683630,-0.11,24
108/07/03,41.10,41.15,41.04,41.15,103000,4238240,+0.36,13
108/07/04,41.31,41.41,41.31,41.41,126000,5212710,+0.26,10
108/07/05,41.42,41.42,41.41,41.42,110000,4555200,+0.01,11
108/07/08,40.90,40.99,40.90,40.98,134000,5489640,-0.44,20
108/07/09,41.12,41.15,41.10,41.15,105000,4320600,+0.17,13
108/07/10,41.04,41.04,41.01,41.02,108000,4429200,-0.13,11
108/07/11,40.84,40.90,40.84,40.90,113000,4617520,-0.12,12
108/07/12,40.80,40.80,40.30,40.35,114000,4614170,-0.55,26
108/07/15,40.31,40.46,40.20,40.46,314000,12701080,+0.11,14
108/07/16,40.45,40.50,40.43,40.50,106000,4288810,+0.04,8
108/07/17,40.43,40.43,40.43,40.43,100000,4043000,-0.07,2
108/07/18,40.43,40.70,40.43,40.65,124000,5045160,+0.22,19
108/07/19,40.78,40.78,40.73,40.73,101000,4113780,+0.08,3
108/07/22,40.72,40.72,40.60,40.67,102000,4148320,-0.06,4
108/07/23,40.80,40.80,40.70,40.76,102000,4157500,+0.09,4
108/07/24,40.80,40.80,40.60,40.60,136000,5530770,-0.16,16
108/07/25,40.74,40.98,40.74,40.82,113000,4612040,+0.22,24
108/07/26,40.70,40.70,40.69,40.69,101000,4109700,-0.13,3
108/07/29,40.80,40.80,40.79,40.80,106000,4323800,+0.11,7
